"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-05-17","Australia","Queensland","Brisbane","Down Up, Down Up, Up Down","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Andrea Lockwood",,"F","1986","39","","N/A","Raw","Women's Raw Open","66.95","67.5","115","127.5","135","135","","92.5","95","100","100","","130","-150","160","160","","395","SBD"
"2","Bree-Anna Butler",,"F","2001","25","AU","QLD","Raw","Women's Raw Open","66.75","67.5","-115","120","127.5","127.5","","75","80","-82.5","80","","145","160","-165","160","","367.5","SBD"
"1","Angelina Johnston",,"F","2001","24","AU","Brisbane","Raw","Women's Raw Open","73.4","75","132.5","142.5","150","150","","95","100","-102.5","100","","150","162.5","175","175","","425","SBD"
"2","Heidi James",,"F","1999","26","AU","QLD","Raw","Women's Raw Open","71.65","75","132.5","142.5","-150","142.5","","75","-82.5","-82.5","75","","145","160","170","170","","387.5","SBD"
"1","Chloe Thornton",,"F","2002","23","AU","QLD","Raw","Women's Raw Open","90.7","100","167.5","180","190","190","","77.5","85","90","90","","170","180","-192.5","180","","460","SBD"
"DQ","Mia Ristovska",,"F","1984","41","AU","QLD","Raw_with_wraps","Women's Raw With Wraps Master 1 (40-49)","76.4","82.5","-115","-115","-115","","","55","-60","-60","55","","125","-132.5","-132.5","125","","","SBD"
"1","Hannah Liddington",,"F","1992","33","AU","QLD","Raw_with_wraps","Women's Raw With Wraps Open","80","82.5","130","","","130","","-70","-70","70","70","","130","140","-150","140","","340","SBD"
"1","Kate Thompson",,"F","1989","36","","N/A","Raw_with_wraps","Women's Raw With Wraps Open","88.05","90","-125","-132.5","132.5","132.5","","55","60","-62.5","60","","125","135","140","140","","332.5","SBD"
"1","Nathan Buckle",,"M","2005","20","AU","QLD","Raw","Men's Raw Junior (20-23)","77.4","82.5","212.5","-227.5","227.5","227.5","","150","-157.5","-163","150","","222.5","237.5","242.5","242.5","","620","SBD"
"2","Dean Da Silva",,"M","2004","21","AU","QLD","Raw","Men's Raw Junior (20-23)","79.3","82.5","157.5","170","177.5","177.5","","120","125","-127.5","125","","182.5","197.5","207.5","207.5","","510","SBD"
"1","Dean Basili",,"M","2005","20","AU","QLD","Raw","Men's Raw Junior (20-23)","87.4","90","207.5","220","227.5","227.5","","120","-127.5","127.5","127.5","","220","235","-242.5","235","","590","SBD"
"2","Riley Mudford",,"M","2005","20","AU","QLD","Raw","Men's Raw Junior (20-23)","89.55","90","150","162.5","175","175","","90","97.5","100","100","","185","200","210","210","","485","SBD"
"1","Jack Hobbs",,"M","2004","21","AU","Queensland","Raw","Men's Raw Junior (20-23)","97.55","100","192.5","210","220","220","","130","140","-145","140","","225","242.5","250","250","","610","SBD"
"1","Robert Biggs",,"M","1976","49","AU","queensland","Raw","Men's Raw Master 1 (40-49)","108.6","110","220","237.5","250","250","","145","-152.5","-152.5","145","","-235","-255","255","255","","650","SBD"
"1","Callum Earle",,"M","2000","26","AU","QLD","Raw","Men's Raw Open","85.85","90","155","-165","175","175","","90","97.5","-105","97.5","","175","190","197.5","197.5","","470","SBD"
"1","Matthew mccallum",,"M","1994","31","AU","QLD","Raw","Men's Raw Open","95.15","100","180","192.5","205","205","","125","135","-145","135","","195","215","-230","215","","555","SBD"
"1","Lloyd lojen",,"M","2007","18","AU","Qld","Raw","Men's Raw Teenage (16-19)","74.45","75","145","160","175","175","","110","120","125","125","","220","235","252.5","252.5","","552.5","SBD"
