Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kelsey Hernandez,Nederland,46.36,97.52,45.36,97.52,240.4,Single-ply,SBD,F,
Girls,47.85,2,Kenady Davis,Lumberton,47.72,74.84,38.56,95.25,208.65,Single-ply,SBD,F,
Girls,47.85,3,Kaylee Weikel,Sour Lake Hardin-Jefferson,47.63,95.25,31.75,79.38,206.38,Single-ply,SBD,F,
Girls,51.94,1,Hope Dilley,Vidor,50.35,106.59,58.97,104.33,269.89,Single-ply,SBD,F,
Girls,51.94,2,Julia Gigliotta,Lumberton,48.72,95.25,52.16,102.06,249.48,Single-ply,SBD,F,
Girls,51.94,3,Alana Duong,Nederland,48.35,86.18,38.56,92.99,217.72,Single-ply,SBD,F,
Girls,51.94,4,Brianna Williams,Vidor,50.71,72.57,43.09,86.18,201.85,Single-ply,SBD,F,
Girls,56.02,1,Taryn Brunet,Nederland,55.61,113.4,52.16,113.4,278.96,Single-ply,SBD,F,
Girls,56.02,2,Camryn Barragan,Vidor,53.16,99.79,61.23,108.86,269.89,Single-ply,SBD,F,
Girls,56.02,3,Lidianna Reyes,Lumberton,55.43,92.99,58.97,108.86,260.82,Single-ply,SBD,F,
Girls,56.02,4,Ashlin Anselmo,Lumberton,54.61,95.25,47.63,106.59,249.48,Single-ply,SBD,F,
Girls,56.02,5,Amber Withers,Lumberton,52.16,95.25,49.9,102.06,247.21,Single-ply,SBD,F,
Girls,56.02,6,Ja'Nyah Guillory,Nederland,52.98,90.72,38.56,92.99,222.26,Single-ply,SBD,F,
Girls,56.02,7,Kinlee Kahla,Sour Lake Hardin-Jefferson,55.7,63.5,36.29,77.11,176.9,Single-ply,SBD,F,
Girls,60.1,1,Kylie Welch,Vidor,58.88,158.76,83.91,158.76,401.43,Single-ply,SBD,F,
Girls,60.1,2,Tina Nguyen,Nederland,58.88,106.59,49.9,113.4,269.89,Single-ply,SBD,F,
Girls,60.1,3,Abby Manous,Lumberton,59.24,95.25,43.09,120.2,258.55,Single-ply,SBD,F,
Girls,67.36,1,Emma Dycus,Vidor,63.78,158.76,88.45,147.42,394.63,Single-ply,SBD,F,
Girls,67.36,2,Isabella Lopez,Sour Lake Hardin-Jefferson,63.23,122.47,61.23,133.81,317.51,Single-ply,SBD,F,
Girls,67.36,3,Brooke Underdown,Lumberton,66.95,129.27,54.43,129.27,312.98,Single-ply,SBD,F,
Girls,67.36,4,Caitlyn Brown,Lumberton,61.69,122.47,54.43,120.2,297.1,Single-ply,SBD,F,
Girls,67.36,5,Olivia McWherter,Vidor,66.68,111.13,58.97,120.2,290.3,Single-ply,SBD,F,
Girls,67.36,6,Anna Broussard,Lumberton,66.22,108.86,54.43,117.93,281.23,Single-ply,SBD,F,
Girls,67.36,7,Traleya Jackson,Sour Lake Hardin-Jefferson,66.22,117.93,52.16,97.52,267.62,Single-ply,SBD,F,
Girls,67.36,8,Kamren Savarino,Nederland,63.87,95.25,52.16,104.33,251.74,Single-ply,SBD,F,
Girls,67.36,9,Ashley Jeane,Nederland,63.59,92.99,54.43,97.52,244.94,Single-ply,SBD,F,
Girls,67.36,10,Marlyn Villanueva,Nederland,65.86,90.72,49.9,83.91,224.53,Single-ply,SBD,F,
Girls,75.07,1,Sage Grooms,Vidor,73.03,167.83,88.45,172.37,428.64,Single-ply,SBD,F,
Girls,75.07,2,Emma Hutson,Vidor,73.94,147.42,88.45,142.88,378.75,Single-ply,SBD,F,
Girls,75.07,3,Chloey Verde,Lumberton,72.3,131.54,68.04,136.08,335.66,Single-ply,SBD,F,
Girls,75.07,4,Cordella Acklin,Sour Lake Hardin-Jefferson,73.48,92.99,43.09,111.13,247.21,Single-ply,SBD,F,
Girls,75.07,5,Haley Johnson,Sour Lake Hardin-Jefferson,70.58,99.79,52.16,88.45,240.4,Single-ply,SBD,F,
Girls,82.33,1,Alexis Lavergne,Nederland,79.02,133.81,61.23,127.01,322.05,Single-ply,SBD,F,
Girls,82.33,2,Carly Jeffcoat,Sour Lake Hardin-Jefferson,80.38,122.47,63.5,104.33,290.3,Single-ply,SBD,F,
Girls,82.33,3,Abby Peeler,Lumberton,75.3,104.33,45.36,115.67,265.35,Single-ply,SBD,F,
Girls,82.33,4,Brynn Wirth,Sour Lake Hardin-Jefferson,81.01,83.91,31.75,92.99,208.65,Single-ply,SBD,F,
Girls,90.04,1,Alissa White,Lumberton,89.36,138.35,86.18,142.88,367.41,Single-ply,SBD,F,
Girls,90.04,2,Silvia Botello,Vidor,84.91,106.59,63.5,138.35,308.44,Single-ply,SBD,F,
Girls,90.04,3,Dixie Wooten,Sour Lake Hardin-Jefferson,85.73,90.72,56.7,92.99,240.4,Single-ply,SBD,F,
Girls,90.04,4,Alyssa Edminson,Vidor,84.46,90.72,49.9,95.25,235.87,Single-ply,SBD,F,
Girls,90.04,5,Amy Caldera,Nederland,84.19,92.99,52.16,83.91,229.06,Single-ply,SBD,F,
Girls,100.02,1,Marissa Caskey,Vidor,99.34,145.15,99.79,140.61,385.55,Single-ply,SBD,F,
Girls,100.02,2,Ellis Prudhome,Vidor,98.88,136.08,77.11,129.27,342.46,Single-ply,SBD,F,
Girls,100.02,3,Cadance Howard,Sour Lake Hardin-Jefferson,91.72,90.72,45.36,102.06,238.14,Single-ply,SBD,F,
Girls,117.71,1,Vanessa Hughes,Nederland,108.59,136.08,70.31,138.35,344.73,Single-ply,SBD,F,
Girls,117.71,2,Abbigayle Rice,Sour Lake Hardin-Jefferson,100.88,115.67,56.7,102.06,274.42,Single-ply,SBD,F,
Girls,117.71+,1,Madison Mewbourn,Sour Lake Hardin-Jefferson,117.75,154.22,70.31,124.74,349.27,Single-ply,SBD,F,
Girls,117.71+,2,Mia Watler,Nederland,124.83,124.74,83.91,122.47,331.12,Single-ply,SBD,F,
