Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kassandra Huynh,1994,F,62.1,100,105,110,110,52.5,-57.5,-57.5,52.5,105,-110,-110,105,267.5,Raw,63,SBD
1,Isadora Hughes,1997,F,68.5,105,-112.5,120,120,47.5,57.5,-60,57.5,110,120,130,130,307.5,Raw,72,SBD
1,Cammilla White,1985,F,83.3,125,127.5,140,140,67.5,-72.5,-72.5,67.5,135,145,152.5,152.5,360,Raw,84,SBD
2,Georgia Vos,1995,F,80.9,105,110,112.5,112.5,-57.5,57.5,60,60,110,120,127.5,127.5,300,Raw,84,SBD
1,Mirelle Khoury Geagea,1993,F,128,145,152.5,157.5,157.5,87.5,-92.5,-92.5,87.5,187.5,-202.5,-202.5,187.5,432.5,Raw,84+,SBD
1,Emmanuel Foster,1986,M,65.5,162.5,172.5,180,180,115,-122.5,-122.5,115,187.5,200,-210,200,495,Raw,66,SBD
1,Patrick Vuong,1997,M,73.6,182.5,195,200,200,102.5,107.5,-110,107.5,215,230,240,240,547.5,Raw,74,SBD
2,Tony Lu,1994,M,73.9,150,155,160,160,102.5,110,115,115,180,190,-200,190,465,Raw,74,SBD
3,Albon Averion,1995,M,69.6,135,145,150,150,82.5,87.5,-90,87.5,210,-220,-220,210,447.5,Raw,74,SBD
4,Gabriel Atan Sanchez,1991,M,72.9,140,147.5,155,155,97.5,102.5,-105,102.5,170,180,190,190,447.5,Raw,74,SBD
5,Andrew Payne,1994,M,72.6,110,122.5,130,130,90,100,107.5,107.5,150,162.5,-175,162.5,400,Raw,74,SBD
1,Ewan Belgrove,2000,M,81.6,235,252.5,260,260,140,147.5,150,150,217.5,230,-240,230,640,Raw,83,SBD
2,Robert Chitez,1996,M,79.9,180,190,200,200,85,95,100,100,200,215,225,225,525,Raw,83,SBD
3,Derek Tran,1994,M,77.8,165,175,180,180,105,110,112.5,112.5,195,202.5,-210,202.5,495,Raw,83,SBD
4,James Duong,1995,M,78.9,162.5,170,172.5,172.5,97.5,-100,105,105,200,215,-230,215,492.5,Raw,83,SBD
5,Charlie Tran,1998,M,82.6,140,150,155,155,85,92.5,-97.5,92.5,165,180,-182.5,180,427.5,Raw,83,SBD
1,John Wilde,1993,M,89.1,150,160,170,170,102.5,110,-115,110,210,222.5,-235,222.5,502.5,Raw,93,SBD
1,Andrew Norris,1993,M,101.8,110,122.5,135,135,95,102.5,107.5,107.5,135,150,165,165,407.5,Raw,105,SBD
1,Jake House,1996,M,111.2,105,115,122.5,122.5,75,-85,-85,75,160,175,-185,175,372.5,Raw,120,SBD
