<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,HERCULES OF THE WEST,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,24.09.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kassandra Huynh,1994,F,62.1,100, ,105, ,110, ,52.5, ,-57.5, ,-57.5, ,105, ,-110, ,-110, ,267.5, ,290.45, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isadora Hughes,1997,F,68.5,105, ,-112.5, ,120, ,47.5, ,57.5, ,-60, ,110, ,120, ,130, ,307.5, ,310.57, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cammilla White,1985,F,83.3,125, ,127.5, ,140, ,67.5, ,-72.5, ,-72.5, ,135, ,145, ,152.5, ,360, ,322.38, 
 ,2,Georgia Vos,1995,F,80.9,105, ,110, ,112.5, ,-57.5, ,57.5, ,60, ,110, ,120, ,127.5, ,300, ,272.82, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mirelle Khoury Geagea,1993,F,128,145, ,152.5, ,157.5, ,87.5, ,-92.5, ,-92.5, ,187.5, ,-202.5, ,-202.5, ,432.5, ,341.89, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emmanuel Foster,1986,M,65.5,162.5, ,172.5, ,180, ,115, ,-122.5, ,-122.5, ,187.5, ,200, ,-210, ,495, ,391.1, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patrick Vuong,1997,M,73.6,182.5, ,195, ,200, ,102.5, ,107.5, ,-110, ,215, ,230, ,240, ,547.5, ,395.35, 
 ,2,Tony Lu,1994,M,73.9,150, ,155, ,160, ,102.5, ,110, ,115, ,180, ,190, ,-200, ,465, ,334.8, 
 ,3,Albon Averion,1995,M,69.6,135, ,145, ,150, ,82.5, ,87.5, ,-90, ,210, ,-220, ,-220, ,447.5, ,336.83, 
 ,4,Gabriel Atan Sanchez,1991,M,72.9,140, ,147.5, ,155, ,97.5, ,102.5, ,-105, ,170, ,180, ,190, ,447.5, ,325.38, 
 ,5,Andrew Payne,1994,M,72.6,110, ,122.5, ,130, ,90, ,100, ,107.5, ,150, ,162.5, ,-175, ,400, ,291.72, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ewan Belgrove,2000,M,81.6,235, ,252.5, ,260, ,140, ,147.5, ,150, ,217.5, ,230, ,-240, ,640, ,431.62, 
 ,2,Robert Chitez,1996,M,79.9,180, ,190, ,200, ,85, ,95, ,100, ,200, ,215, ,225, ,525, ,358.68, 
 ,3,Derek Tran,1994,M,77.8,165, ,175, ,180, ,105, ,110, ,112.5, ,195, ,202.5, ,-210, ,495, ,344.07, 
 ,4,James Duong,1995,M,78.9,162.5, ,170, ,172.5, ,97.5, ,-100, ,105, ,200, ,215, ,-230, ,492.5, ,339.23, 
 ,5,Charlie Tran,1998,M,82.6,140, ,150, ,155, ,85, ,92.5, ,-97.5, ,165, ,180, ,-182.5, ,427.5, ,286.17, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Wilde,1993,M,89.1,150, ,160, ,170, ,102.5, ,110, ,-115, ,210, ,222.5, ,-235, ,502.5, ,322.45, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Norris,1993,M,101.8,110, ,122.5, ,135, ,95, ,102.5, ,107.5, ,135, ,150, ,165, ,407.5, ,246.29, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jake House,1996,M,111.2,105, ,115, ,122.5, ,75, ,-85, ,-85, ,160, ,175, ,-185, ,372.5, ,218.51, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Greta Schumacher. Alex Asfaganov. John Tran. David Cheung. Kate Drury,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
