Bezirksmeisterschaft Westfalen Bankdrücken 2022,,,,,,,,,,,,
"Essen, 09.04.2022",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,Bankdrücken,,,,,
Platz,"Name, Vorname",Verein,JG,KG,Los,Koef.,V1,V2,V3,Max,Total,Dots
,,,,,,,,,,,,
,"Aktive (m), -105",,,,,,,,,,,
1,"Kudrjaschow, Igor",KSV-Lippe-Bad-Salzuflen,1987,99.06,36,0.61805514323529,175,175,182.5,175,175,108.159650066176
2,"Riepe, Pascal",Gütersloher Schwerathletik e.V.,1994,100.66,37,0.613773713935715,120,127.5,132.5,132.5,132.5,81.3250170964822
3,"Kracht, Fabian",Gütersloher Schwerathletik e.V.,1997,95.86,35,0.627247484401378,107.5,112.5,112.5,112.5,112.5,70.5653419951551
,,,,,,,,,,,,
,"""AK II"" (m), -105",,,,,,,,,,,
1,"Brandl, Olaf",AC Siegen e.V.,1970,101.38,54,0.611910626167221,185,190,195,190,190,116.263018971772
2,"Heidenreich, Thomas",KSV-Lippe-Bad-Salzuflen,1970,99.86,55,0.615889583982146,140,145,150,150,150,92.3834375973219
3,"Bindig, Holger",SSV Hagen-Gewichtheben e.V.,1969,93.66,53,0.634102401369181,125,130,132.5,132.5,132.5,84.0185681814165
,,,,,,,,,,,,
,"Aktive (m), -120",,,,,,,,,,,
1,"Vakufac, Aldin",SV 14/19 Westerholt e.V.,1995,117.14,33,0.579013749739958,172.5,182.5,190,190,190,110.012612450592
2,"Ersoy, Nurullah",Athletik Club Bochum e.V.,1992,110.78,31,0.590701992448957,160,165,170,170,170,100.419338716323
3,"Almousa, Khalil",KSV-Lippe-Bad-Salzuflen,1998,111.32,30,0.589636644677977,100,110,120,110,110,64.8600309145775
,,,,,,,,,,,,
,"Junioren (m), -120",,,,,,,,,,,
1,"Wolf, Jonas",KSV Bochum 1898 e.V.,1999,115.48,48,0.581892794123803,170,170,177.5,177.5,177.5,103.285970956975
2,"Köster, Frederik",Athletik Club Bochum e.V.,2003,119.68,47,0.574817716111046,130,137.5,142.5,142.5,142.5,81.911524545824
,,,,,,,,,,,,
,"""AK I"" (m), -120",,,,,,,,,,,
1,"Walter, Nikolaj",AC Siegen e.V.,1982,119.42,52,0.575236179555507,175,190,190,175,175,100.666331422214
,,,,,,,,,,,,
,"""AK II"" (m), -120",,,,,,,,,,,
1,"Schadskich, Andrej",KSV-Lippe-Bad-Salzuflen,1963,107.1,59,0.598371902119995,115,125,127.5,127.5,127.5,76.2924175202993
2,"Köster, Manfred",Athletik Club Bochum e.V.,1964,119.9,58,0.574465531523013,117.5,122.5,127.5,127.5,127.5,73.2443552691842
,,,,,,,,,,,,
,"Aktive (m), 120+",,,,,,,,,,,
1,"Patschke, Markus",KSV Bochum 1898 e.V.,1988,121.04,32,0.572667896571578,210,210,215,210,210,120.260258280031
2,"Brüninghaus, Florian",KSV Fitnesskreis,1987,161.86,40,0.527057181181108,125,130,135,135,135,71.1527194594496
,,,,,,,,,,,,
,"""AK III"" (w), -63",,,,,,,,,,,
1,"Winkel, Marlies",TV Röhlinghausen,1957,58.54,66,1.12606776786828,62.5,65,67.5,65,65,73.194404911438
,,,,,,,,,,,,
,"Junioren (w), -69",,,,,,,,,,,
1,"Habermann, Anna-Maria",Gewichtheberabt. VfB 48/64 Hüls e.V.,2001,67.68,63,1.03080967804837,80,83,85,83,83,85.5572032780144
,,,,,,,,,,,,
,"""AK II"" (w), -69",,,,,,,,,,,
1,"Lange, Andrea",TV Röhlinghausen,1965,66.38,64,1.04248060939463,72.5,77.5,77.5,72.5,72.5,75.5798441811103
,,,,,,,,,,,,
,"Junioren (m), -74",,,,,,,,,,,
1,"Bechtholdt, Kevin",KSV-Lippe-Bad-Salzuflen,2002,69.44,46,0.755370105150429,130,140.5,142.5,140.5,140.5,106.129499773635
,,,,,,,,,,,,
,"""AK II"" (w), -76, Eq",,,,,,,,,,,
1,"Kunkel, Iris",AC Siegen e.V.,1964,70.28,29,1.00899922120679,105,110,115,110,110,110.989914332747
,,,,,,,,,,,,
,"""AK II"" (w), -76",,,,,,,,,,,
1,"Michels, Angela",KSV Fitnesskreis,1966,73.76,65,0.982657870183141,47.5,50,55,50,50,49.132893509157
,,,,,,,,,,,,
,"Aktive (m), -83",,,,,,,,,,,
1,"Gegner, Alexander",KSV Fitnesskreis,1988,82.84,39,0.675820699272853,110,115,120,120,120,81.0984839127424
,,,,,,,,,,,,
,"Junioren (m), -83",,,,,,,,,,,
1,"Rüschhoff, Jonathan",Gütersloher Schwerathletik e.V.,1999,81.3,49,0.683092471913837,145,155,165,155,155,105.879333146645
,,,,,,,,,,,,
,"""AK I"" (m), -83",,,,,,,,,,,
1,"Beckmann, Christian",AC Goliath 20 e.V. Mengede,1976,81.16,51,0.683773276676407,140,145,150,150,150,102.565991501461
,,,,,,,,,,,,
,"""AK II"" (m), -83",,,,,,,,,,,
1,"Klein, Klaus",KSV Fitnesskreis,1968,82.12,57,0.679171681957201,107.5,112.5,112.5,112.5,112.5,76.4068142201851
,,,,,,,,,,,,
,"Aktive (m), -93",,,,,,,,,,,
1,"Heß, Hauke",KSV Fitnesskreis,1994,91.6,41,0.640958741195965,167.5,175,180,180,180,115.372573415274
2,"Preisinger, Marius",SV 14/19 Westerholt e.V.,1997,91.2,44,0.642342397092936,165,172.5,177.5,172.5,172.5,110.804063498532
3,"Bechthold, Edgar",KSV-Lippe-Bad-Salzuflen,1996,89.04,38,0.650127925538417,147.5,152.5,160,152.5,152.5,99.1445086446085
,,,,,,,,,,,,
,"Junioren (m), -93",,,,,,,,,,,
