Place,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate,Sex,Event,Equipment,Division,WeightClassKg
1,Igor Kudrjaschow,KSV-Lippe-Bad-Salzuflen,1987,99.06,-175,175,-182.5,175,175,,M,B,Raw,Open,105
2,Pascal Riepe,Gütersloher Schwerathletik e.V.,1994,100.66,120,127.5,132.5,132.5,132.5,,M,B,Raw,Open,105
3,Fabian Kracht,Gütersloher Schwerathletik e.V.,1997,95.86,107.5,-112.5,112.5,112.5,112.5,,M,B,Raw,Open,105
1,Olaf Brandl,AC Siegen e.V.,1970,101.38,185,190,-195,190,190,,M,B,Raw,Masters 2,105
2,Thomas Heidenreich,KSV-Lippe-Bad-Salzuflen,1970,99.86,140,145,150,150,150,,M,B,Raw,Masters 2,105
3,Holger Bindig,SSV Hagen-Gewichtheben e.V.,1969,93.66,125,130,132.5,132.5,132.5,,M,B,Raw,Masters 2,105
1,Aldin Vakufac,SV 14/19 Westerholt e.V.,1995,117.14,172.5,182.5,190,190,190,,M,B,Raw,Open,120
2,Nurullah Ersoy,Athletik Club Bochum e.V.,1992,110.78,-160,165,170,170,170,,M,B,Raw,Open,120
3,Khalil Almousa,KSV-Lippe-Bad-Salzuflen,1998,111.32,-100,110,-120,110,110,,M,B,Raw,Open,120
1,Jonas Wolf,KSV Bochum 1898 e.V.,1999,115.48,-170,170,177.5,177.5,177.5,,M,B,Raw,Juniors,120
2,Frederik Köster,Athletik Club Bochum e.V.,2003,119.68,130,137.5,142.5,142.5,142.5,,M,B,Raw,Juniors,120
1,Nikolaj Walter,AC Siegen e.V.,1982,119.42,175,-190,-190,175,175,,M,B,Raw,Masters 1,120
1,Andrej Schadskich,KSV-Lippe-Bad-Salzuflen,1963,107.1,115,125,127.5,127.5,127.5,,M,B,Raw,Masters 2,120
2,Manfred Köster,Athletik Club Bochum e.V.,1964,119.9,117.5,122.5,127.5,127.5,127.5,,M,B,Raw,Masters 2,120
1,Markus Patschke,KSV Bochum 1898 e.V.,1988,121.04,-210,210,-215,210,210,,M,B,Raw,Open,120+
2,Florian Brüninghaus,KSV Fitnesskreis,1987,161.86,125,130,135,135,135,,M,B,Raw,Open,120+
1,Marlies Winkel,TV Röhlinghausen,1957,58.54,62.5,65,-67.5,65,65,,F,B,Raw,Masters 3,63
1,Anna-Maria Habermann,Gewichtheberabt. VfB 48/64 Hüls e.V.,2001,67.68,80,83,-85,83,83,,F,B,Raw,Juniors,69
1,Andrea Lange,TV Röhlinghausen,1965,66.38,72.5,-77.5,-77.5,72.5,72.5,,F,B,Raw,Masters 2,69
1,Kevin Bechtholdt,KSV-Lippe-Bad-Salzuflen,2002,69.44,130,140.5,-142.5,140.5,140.5,,M,B,Raw,Juniors,74
1,Iris Kunkel,AC Siegen e.V.,1964,70.28,105,110,-115,110,110,,F,B,Single-ply,Masters 2,76
1,Angela Michels,KSV Fitnesskreis,1966,73.76,47.5,50,-55,50,50,,F,B,Raw,Masters 2,76
1,Alexander Gegner,KSV Fitnesskreis,1988,82.84,110,115,120,120,120,,M,B,Raw,Open,83
1,Jonathan Rüschhoff,Gütersloher Schwerathletik e.V.,1999,81.3,145,155,-165,155,155,,M,B,Raw,Juniors,83
1,Christian Beckmann,AC Goliath 20 e.V. Mengede,1976,81.16,140,145,150,150,150,,M,B,Raw,Masters 1,83
1,Klaus Klein,KSV Fitnesskreis,1968,82.12,107.5,-112.5,112.5,112.5,112.5,,M,B,Raw,Masters 2,83
1,Hauke Heß,KSV Fitnesskreis,1994,91.6,167.5,175,180,180,180,,M,B,Raw,Open,93
2,Marius Preisinger,SV 14/19 Westerholt e.V.,1997,91.2,165,172.5,-177.5,172.5,172.5,,M,B,Raw,Open,93
3,Edgar Bechthold,KSV-Lippe-Bad-Salzuflen,1996,89.04,147.5,152.5,-160,152.5,152.5,,M,B,Raw,Open,93
1,Colin Stuckmann,Gütersloher Schwerathletik e.V.,2001,85.42,120,-127.5,135,135,135,,M,B,Raw,Juniors,93
1,Dirk Surma,KSV Fitnesskreis,1967,86.56,135,145,-150,145,145,,M,B,Raw,Masters 2,93
1,Nils Eckstein,KSV-Lippe-Bad-Salzuflen,2006,83.74,40,50,-60,50,50,,M,B,Raw,Youth B,93
1,Alexis Nidenz,KSV-Lippe-Bad-Salzuflen,2004,86.1,102.5,110,-117.5,110,110,,M,B,Raw,Youth A,93
