Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Minah Eltoukhy,F,2008-01-01,16*,Raw,F-SJ-U,82.1,84,127.5,135,140,140,40,-50,-50,40,147.5,152.5,-155,152.5,332.5,SBD
1,Kate Wilkin ,F,2004-01-01,20,Raw,F-J-U,61.55,63,82.5,87.5,92.5,92.5,45,50,55,55,100,110,-120,110,257.5,SBD
1,Stephanie Jones,F,2004-01-01,20,Raw,F-J-U,71.05,76,107.5,117.5,127.5,127.5,62.5,-67.5,70,70,142.5,155,-170,155,352.5,SBD
2,Mosope ( Mo ) Adejuyigbe,F,2001-01-01,23,Raw,F-J-U,72.8,76,-115,127.5,137.5,137.5,60,65,-72.5,65,135,147.5,-160,147.5,350,SBD
3,Tamsin Watcham,F,2004-01-01,20,Raw,F-J-U,73.75,76,100,110,120,120,70,-75,75,75,120,130,140,140,335,SBD
1,Charlotte Cronje,F,2005-01-01,19,Raw,F-J-U,89.25,84+,95,110,120,120,70,-77.5,77.5,77.5,120,135,145,145,342.5,SBD
1,Camille Korkie,F,1997-01-01,27,Raw,F-O-U,56.1,57,100,-110,-110,100,50,52.5,-55,52.5,145,152.5,-162.5,152.5,305,SBD
2,Mandy Hall,F,1987-01-01,37,Raw,F-O-U,55,57,-85,85,-90,85,45,-50,-50,45,105,110,115,115,245,SBD
1,Rosan Van Wyngaard,F,1986-01-01,38,Raw,F-O-U,61.4,63,100,107.5,112.5,112.5,57.5,-62.5,62.5,62.5,145,155,165,165,340,SBD
1,Astrid Schwarz,F,1984-01-01,40,Raw,F-O-U,68.15,69,120,130,140,140,72.5,75,80,80,120,135,0,135,355,SBD
2,Kristl Kannemeyer,F,1983-01-01,41,Raw,F-O-U,67.95,69,105,0,0,105,70,0,0,70,120,0,0,120,295,SBD
1,Mosope ( Mo ) Adejuyigbe,F,2001-01-01,23,Raw,F-O-U,72.8,76,-115,127.5,137.5,137.5,60,65,-72.5,65,135,147.5,-160,147.5,350,SBD
1,Nicole Coopoosamy,F,1993-01-01,31,Raw,F-O-U,87.35,84+,160,170,0,170,85,90,0,90,180,190,200,200,460,SBD
2,Aaqilah Fataar,F,1993-01-02,31,Raw,F-O-U,85.5,84+,125,132.5,-140,132.5,70,75,77.5,77.5,145,155,160,160,370,SBD
1,Astrid Schwarz,F,1984-01-01,40,Raw,F-M1-U,68.15,69,120,130,140,140,72.5,75,80,80,120,135,0,135,355,SBD
2,Kristl Kannemeyer,F,1983-01-01,41,Raw,F-M1-U,67.95,69,105,0,0,105,70,0,0,70,120,0,0,120,295,SBD
1,Louise Fouche,F,1972-01-01,52,Raw,F-M2-U,92.5,84+,95,-105,-115,95,50,57.5,-60,57.5,125,135,145,145,297.5,SBD
1,Kim Dubs,F,1959-01-01,65,Raw,F-M3-U,55.35,57,55,-60,-60,55,35,-37.5,-37.5,35,75,80,-82.5,80,170,SBD
1,Fiona Hickman,F,1965-01-01,59,Raw,F-M3-U,80.2,84,-105,-110,110,110,50,57.5,-60,57.5,130,-140,-150,130,297.5,SBD
1,Dulcie Duguid,F,1949-01-01,75,Raw,F-M4-U,54.85,57,65,-70,-70,65,32.5,35,-37.5,35,85,95,-100,95,195,SBD
