Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Juli Flores,Port Neches-Groves,42.64,104.33,49.9,86.18,240.4,Unlimited,SBD,F,
Girls,44.23,DQ,Isabella Gonzalez,Warren,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Ruby Shirley,Woodville,47.63,99.79,49.9,97.52,247.21,Unlimited,SBD,F,
Girls,47.85,2,Havyn McKnight,Newton,45.81,77.11,52.16,92.99,222.26,Unlimited,SBD,F,
Girls,51.94,1,Jay Merrit,Port Neches-Groves,51.94,111.13,52.16,122.47,285.76,Unlimited,SBD,F,
Girls,51.94,2,Ava Meek,Newton,50.8,97.52,61.23,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,3,Ally Rangel,Port Neches-Groves,50.62,106.59,49.9,99.79,256.28,Unlimited,SBD,F,
Girls,51.94,4,Kiera Danna,Kirbyville,51.71,97.52,54.43,104.33,256.28,Unlimited,SBD,F,
Girls,51.94,5,Kenzie McGill,Port Neches-Groves,51.89,90.72,61.23,102.06,254.01,Unlimited,SBD,F,
Girls,51.94,6,Abbigayle Allen,Newton,50.8,86.18,54.43,86.18,226.8,Unlimited,SBD,F,
Girls,51.94,7,Olivia Drake,Warren,49.9,65.77,29.48,90.72,185.97,Unlimited,SBD,F,
Girls,51.94,8,Holley Barnett,Jasper,50.89,34.02,20.41,74.84,129.27,Raw,SBD,F,
Girls,56.02,1,Kaylee Brittain,Port Neches-Groves,55.97,111.13,61.23,102.06,274.42,Unlimited,SBD,F,
Girls,56.02,2,Eunyanna Hickman,Newton,54.88,90.72,56.7,117.93,265.35,Unlimited,SBD,F,
Girls,56.02,3,Laila Castro,Port Neches-Groves,52.34,113.4,38.56,111.13,263.08,Unlimited,SBD,F,
Girls,56.02,4,Victoria Salazar,Port Neches-Groves,55.34,92.99,45.36,90.72,229.06,Unlimited,SBD,F,
Girls,60.1,1,Debanhi Cantera,Shepherd,59.51,142.88,68.04,138.35,349.27,Unlimited,SBD,F,
Girls,60.1,2,Macie Jacks,Newton,59.87,106.59,52.16,117.93,276.69,Unlimited,SBD,F,
Girls,60.1,3,Jacin Westbrook,Newton,58.06,83.91,47.63,97.52,229.06,Unlimited,SBD,F,
Girls,60.1,4,Kaylen Smith,Warren,58.51,86.18,43.09,99.79,229.06,Unlimited,SBD,F,
Girls,60.1,5,Alezzae Terrones,Port Neches-Groves,59.42,77.11,43.09,104.33,224.53,Unlimited,SBD,F,
Girls,60.1,6,Shermarion Drayton,Jasper,59.24,79.38,40.82,95.25,215.46,Raw,SBD,F,
Girls,60.1,7,Cheyenne Justice,Kirbyville,58.51,49.9,24.95,79.38,154.22,Unlimited,SBD,F,
Girls,60.1,8,Jocelyn Federoff,Kirbyville,59.42,43.09,27.22,63.5,133.81,Unlimited,SBD,F,
Girls,67.36,1,Marley Howard,Newton,66.22,158.76,90.72,147.42,396.89,Unlimited,SBD,F,
Girls,67.36,2,Julissa Mayorga,Shepherd,66.95,163.29,65.77,129.27,358.34,Unlimited,SBD,F,
Girls,67.36,3,Haley Limbrick,Woodville,63.5,136.08,65.77,149.69,351.53,Unlimited,SBD,F,
Girls,67.36,4,Addison Morton,Shepherd,65.82,102.06,65.77,136.08,303.91,Unlimited,SBD,F,
Girls,67.36,5,Rylee Phillips,Port Neches-Groves,66.95,120.2,47.63,136.08,303.91,Unlimited,SBD,F,
Girls,67.36,6,Avery Gazzaway,Woodville,66.68,115.67,56.7,117.93,290.3,Unlimited,SBD,F,
Girls,67.36,7,Adrianna Cruz,Shepherd,66.81,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,67.36,8,Addison Pace,Newton,63.5,72.57,65.77,111.13,249.48,Unlimited,SBD,F,
Girls,67.36,9,Kaylin Smith,Jasper,66.72,72.57,47.63,95.25,215.46,Raw,SBD,F,
Girls,67.36,10,Brooklyn Ezell,Kirbyville,64.86,74.84,34.02,97.52,206.38,Unlimited,SBD,F,
Girls,75.07,1,Tatiyonna Moore,Newton,73.48,113.4,61.23,142.88,317.51,Unlimited,SBD,F,
Girls,75.07,2,Aaliyah Rosemon,Newton,74.39,113.4,61.23,127.01,301.64,Unlimited,SBD,F,
Girls,75.07,3,Bree McCain,Shepherd,68.13,122.47,52.16,117.93,292.57,Unlimited,SBD,F,
Girls,75.07,4,Zoei Grant,Jasper,74.07,120.2,52.16,120.2,292.57,Raw,SBD,F,
Girls,75.07,5,Karmen Sylestine,Woodville,67.59,120.2,52.16,115.67,288.03,Unlimited,SBD,F,
Girls,75.07,6,Janaya Samuel,Newton,71.21,102.06,54.43,120.2,276.69,Unlimited,SBD,F,
Girls,75.07,7,Taraji Issac,Newton,74.84,81.65,54.43,90.72,226.8,Unlimited,SBD,F,
Girls,75.07,8,Callie Anderson,Warren,71.67,68.04,36.29,97.52,201.85,Unlimited,SBD,F,
Girls,75.07,DQ,Wy'Unique Williams,Jasper,73.84,70.31,,,,Unlimited,SBD,F,
Girls,82.33,1,Elaychaui Esclovon,Port Neches-Groves,82.28,170.1,111.13,190.51,471.74,Unlimited,SBD,F,
Girls,82.33,2,Aryah Dunn,Newton,80.29,136.08,77.11,127.01,340.19,Unlimited,SBD,F,
Girls,82.33,3,Kamryn Bowie,Jasper,78.74,124.74,58.97,136.08,319.78,Raw,SBD,F,
Girls,82.33,4,Emily Morrison,Newton,77.56,111.13,61.23,136.08,308.44,Unlimited,SBD,F,
Girls,82.33,5,Harley Watson,Newton,76.66,104.33,58.97,129.27,292.57,Unlimited,SBD,F,
Girls,82.33,6,Makinzi Marshall,Kirbyville,79.38,99.79,65.77,122.47,288.03,Unlimited,SBD,F,
Girls,82.33,7,Lilly Cooper,Kirbyville,78.47,90.72,68.04,124.74,283.5,Unlimited,SBD,F,
Girls,82.33,8,Adryana Ortega,Jasper,81.6,68.04,34.02,97.52,199.58,Raw,SBD,F,
Girls,90.04,1,Brooklyn White,Shepherd,86.23,149.69,88.45,140.61,378.75,Unlimited,SBD,F,
Girls,90.04,2,Arianna McCain,Shepherd,89.63,154.22,74.84,124.74,353.8,Unlimited,SBD,F,
Girls,90.04,3,Raven Ervin,Newton,85.73,117.93,88.45,142.88,349.27,Unlimited,SBD,F,
Girls,90.04,4,Mona Sleem,Port Neches-Groves,89.54,142.88,56.7,131.54,331.12,Unlimited,SBD,F,
Girls,90.04,5,Kianna McBride,Newton,85.28,111.13,52.16,122.47,285.76,Unlimited,SBD,F,
Girls,90.04,6,Isabella Henson,Warren,86.18,111.13,58.97,108.86,278.96,Unlimited,SBD,F,
Girls,90.04,7,Abigail Mouton,Newton,87.54,86.18,63.5,127.01,276.69,Unlimited,SBD,F,
Girls,90.04,8,Melody Moore,Warren,88,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,90.04,9,Allyson Etheredge,Newton,83.91,79.38,56.7,108.86,244.94,Unlimited,SBD,F,
