Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Karolína Adamová,2000,51.1,TJ Svitavy,82.5,42.5,110.0,235.0,Sub-Juniors,F,52,Single-ply,SBD
2,Kristýna Nováková,1993,50.2,TJ Svitavy,65.0,35.0,100.0,200.0,Juniors,F,52,Single-ply,SBD
1,Helena Nucová,1991,62.7,TJ Sokol Pohořelice,110.0,65.0,125.0,300.0,Open,F,63,Single-ply,SBD
2,Zuzana Uhlířová,1996,58.5,TJ Olympia Zlín,95.0,50.0,125.0,270.0,Juniors,F,63,Single-ply,SBD
1,Jolana Moravcová,1994,68.6,TJ Svitavy,110.0,47.5,135.0,292.5,Juniors,F,72,Single-ply,SBD
1,Martina Koutňáková,1990,75.6,TJ Sokol Pohořelice,155.0,80.0,150.0,385.0,Open,F,84,Single-ply,SBD
1,Veronika Hrochová,1981,88.5,TJ Svitavy,100.0,50.0,120.0,270.0,Open,F,84+,Single-ply,SBD
1,Daniel Křepelka,2001,62.1,TJ Svitavy,105.0,85.0,145.0,335.0,Open,M,66,Single-ply,SBD
2,Tomáš Beran,2001,65.9,TJ Svitavy,100.0,80.0,145.0,325.0,Open,M,66,Single-ply,SBD
3,Nikos Zguros,1996,65.8,TJ Svitavy,105.0,75.0,135.0,315.0,Open,M,66,Single-ply,SBD
1,Patrik Janků,1998,73.3,TJ Svitavy,167.5,115.0,182.5,465.0,Sub-Juniors,M,74,Single-ply,SBD
2,Dominik Konečný,1994,70.9,TJ Svitavy,180.0,102.5,170.0,452.5,Juniors,M,74,Single-ply,SBD
3,Petr Chleboun,1994,68.1,TJ Lanškroun,160.0,95.0,195.0,450.0,Juniors,M,74,Single-ply,SBD
1,David Lacko,1987,82.4,TJ Svitavy,232.5,142.5,230.0,605.0,Open,M,83,Single-ply,SBD
2,Libor Novák,1966,81.9,TJ Svitavy,205.0,150.0,230.0,585.0,Open,M,83,Single-ply,SBD
3,Dominik Ryšavý,1998,81.9,TJ Lanškroun,180.0,110.0,200.0,490.0,Sub-Juniors,M,83,Single-ply,SBD
4,Adam Pražan,1996,75.1,TJ Svitavy,160.0,125.0,195.0,480.0,Juniors,M,83,Single-ply,SBD
1,Libor Zerzánek,1984,91.1,TJ Svitavy,270.0,200.0,300.0,770.0,Open,M,93,Single-ply,SBD
2,Karel Horský,1989,91.7,TJ Svitavy,270.0,157.5,260.0,687.5,Open,M,93,Single-ply,SBD
3,Patrik Krušina,1994,91.1,TJ Svitavy,175.0,100.0,240.0,515.0,Open,M,93,Single-ply,SBD
4,Pavel Krušina,1990,90.9,TJ Svitavy,180.0,105.0,225.0,510.0,Open,M,93,Single-ply,SBD
5,Zdeněk Šmíd,1997,89.8,TJ Svitavy,167.5,92.5,205.0,465.0,Sub-Juniors,M,93,Single-ply,SBD
6,Roman Štěpánek,1998,91.6,TJ Svitavy,167.5,95.0,190.0,452.5,Open,M,93,Single-ply,SBD
1,Konstantin Ožinskij,1985,93.1,TJ Svitavy,200.0,115.0,220.0,535.0,Open,M,105,Single-ply,SBD
1,Martin Škorvánek,1976,116.6,TJ Olympia Zlín,252.5,185.0,245.0,682.5,Open,M,120,Single-ply,SBD
2,Jiří Chvála,1979,109.7,TJ Svitavy,245.0,192.5,225.0,662.5,Open,M,120,Single-ply,SBD
3,Jiří Svozil,1954,108.5,Powerlifting Raspberry,145.0,70.0,185.0,400.0,Open,M,120,Single-ply,SBD
1,Daniel Prokopovič,1996,139.8,TJ Svitavy,185.0,110.0,170.0,465.0,Open,M,120+,Single-ply,SBD
