Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Kortnie Van De Hogen,ON,71.6,72,Open,142.5,85.0,200.0,427.5,Single-ply,1
SBD,M,Brent Vandenheuvel,ON,81.7,83,Sub-Juniors,182.5,125.0,192.5,500.0,Raw,1
SBD,M,Chad Bellaire,ON,133.0,120+,Sub-Juniors,110.0,70.0,222.5,402.5,Raw,1
SBD,M,Igor Dragovic,ON,89.8,93,Open,192.5,132.5,252.5,577.5,Raw,2
SBD,M,Geoffrey Aliling,ON,83.7,93,Open,212.5,142.5,235.0,590.0,Raw,1
SBD,M,Brett Drewery,ON,89.1,93,Open,160.0,102.5,185.0,447.5,Raw,3
SBD,F,Frances McGarry,ON,127.9,84+,Open,102.5,60.0,152.5,315.0,Raw,1
SBD,M,Charles Peralta,ON,82.7,83,Open,210.0,137.5,227.5,575.0,Raw,1
SBD,M,Paulo Sun,ON,73.1,74,Open,197.5,115.0,190.0,502.5,Raw,1
SBD,F,Liz Vallee,ON,68.6,72,Open,115.0,72.5,150.0,337.5,Raw,1
SBD,M,Jason Byrne #1,ON,133.0,120+,Open,275.0,227.5,342.5,845.0,Raw,1
SBD,M,Andrew Van Koot,ON,122.0,120+,Open,150.0,105.0,200.0,455.0,Raw,2
SBD,M,Neil Marlatt,ON,118.0,120,Open,190.0,122.5,255.0,567.5,Raw,2
SBD,M,Jacob Hyatt,ON,120.0,120,Open,242.5,150.0,250.0,642.5,Raw,1
SBD,M,William Kevin Stirling,ON,89.5,93,Masters 3,125.0,137.5,200.0,462.5,Raw,1
SBD,M,Stan Goss,ON,83.0,83,Masters 3,145.0,90.0,177.5,412.5,Raw,2
SBD,M,Glyn Moore,ON,78.7,83,Masters 3,165.0,105.0,185.0,455.0,Raw,1
SBD,M,Steve Garrett,ON,97.6,105,Masters 2,220.0,137.5,230.0,587.5,Raw,1
SBD,F,Mandy Smith-Grant,ON,85.2,84+,Masters 1,112.5,47.5,117.5,277.5,Raw,1
SBD,M,Cole Clark,ON,81.2,83,Juniors,185.0,115.0,220.0,520.0,Raw,1
SBD,F,Emma Foster,ON,61.7,63,Juniors,142.5,65.0,157.5,365.0,Raw,1
SBD,M,Robert Rose,ON,113.4,120,Juniors,82.5,110.0,160.0,352.5,Raw,2
SBD,M,Jacob Buzzell,ON,114.9,120,Juniors,215.0,130.0,220.0,565.0,Raw,1
