Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Maria Bridghtwater-Wharf,F,Masters 2,Single-ply,62.34,63,55,120,-130,-130,120,77.5,82.5,85,85,145,-155,-155,145,350,1,SBD
Verns Tilson-Scoble,F,Open,Single-ply,70.32,72,39,-110,110,120,120,65,70,75,75,115,125,132.5,132.5,327.5,1,SBD
Tasha Williams,F,Open,Single-ply,81.46,84,43,180,200,-220,200,120,125,130,130,180,-200,210,210,540,1,SBD
Sela Byrne,F,Masters 1,Raw,62.6,63,47,-90,90,102.5,102.5,45,50,55,55,120,132.5,-140,132.5,290,1,SBD
Kris Madsen,F,Masters 1,Raw,64.34,72,45,75,85,90,90,50,55,57.5,57.5,100,107.5,112.5,112.5,260,1,SBD
Rebecca Johnson,F,Masters 1,Raw,71.8,72,46,65,75,80,80,45,50,-55,50,95,100,107.5,107.5,237.5,2,SBD
Sandra Preston,F,Masters 1,Raw,96.94,84+,43,-95,-95,95,95,-40,45,-47.5,45,100,102.5,110,110,250,1,SBD
Shani Franklyn,F,Open,Raw,54.04,57,34,65,-70,70,70,42.5,45,-50,45,-90,-90,-90,,,DQ,SBD
Anastasia Bremer,F,Open,Raw,63,63,37,-112.5,115,-117.5,115,57.5,-60,-60,57.5,135,145,150,150,322.5,1,SBD
Rachel Ingram,F,Open,Raw,70,72,35,130,137.5,-142.5,137.5,67.5,70,-72.5,70,-165,165,-170,165,372.5,1,SBD
Yan Heere,F,Open,Raw,71.62,72,24,60,70,80,80,40,47.5,52.5,52.5,80,90,105,105,237.5,2,SBD
Sarah O'Neill,F,Open,Raw,69.96,72,24,125,132.5,-140,132.5,-70,-70,-70,,170,177.5,-182.5,177.5,,DQ,SBD
Nina Chambers,F,Open,Raw,82.76,84,24,115,122.5,-127.5,122.5,70,75,77.5,77.5,145,155,165,165,365,1,SBD
Samantha Hughes,F,Open,Raw,77.3,84,26,85,95,105,105,60,-65,-65,60,120,130,-140,130,295,2,SBD
Nicola Saggers-Duncan,F,Open,Raw,79.94,84,39,80,85,92.5,92.5,57.5,60,62.5,62.5,120,127.5,-132.5,127.5,282.5,3,SBD
Joanne Smith,F,Open,Raw,75.96,84,37,-75,80,-85,80,50,55,57.5,57.5,100,105,107.5,107.5,245,4,SBD
Brydie Anderson,F,Open,Raw,114.96,84+,31,-140,-145,145,145,67.5,72.5,75,75,165,177.5,182.5,182.5,402.5,1,SBD
