Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Tom Range,SV Motor Barth e.V.,M,57.20,2009,125.0,-132.5,132.5,132.5,67.5,72.5,75.0,75.0,135.0,145.0,-152.5,145.0,352.5,SBD,Raw,Youth B,59,1,
Ole Sven Lange,SV Motor Barth e.V.,M,98.50,2008,140.0,-150.0,150.0,150.0,-100.0,110.0,-112.5,110.0,175.0,190.0,200.0,200.0,460.0,SBD,Raw,Youth A,105,2,
Arian Raesch,"FSV ""Grün-Weiß"" Usedom e.V.",M,82.30,2008,130.0,140.0,150.0,150.0,95.0,102.5,107.5,107.5,140.0,150.0,-160.0,150.0,407.5,SBD,Raw,Youth A,83,2,
Jo Fiete Krumrey,SV Motor Barth e.V.,M,93.97,2007,190.0,210.0,-230.0,210.0,130.0,145.0,-150.0,145.0,210.0,235.0,250.0,250.0,605.0,SBD,Raw,Youth A,105,1,
Nils Meese,"FSV ""Grün-Weiß"" Usedom e.V.",M,77.42,2007,150.0,160.0,170.0,170.0,90.0,-100.0,-100.0,90.0,170.0,-180.0,-180.0,170.0,430.0,SBD,Raw,Youth A,83,1,
Karl-Heinz Rothe,HAV 77 e.V.,M,82.34,1952,100.0,115.0,125.0,125.0,70.0,75.0,80.0,80.0,100.0,115.0,130.0,130.0,335.0,SBD,Raw,Masters 4,83,1,
Merlin Kitzerow,Greifenpower e.V.,M,90.71,2008,200.0,-210.0,210.0,210.0,117.5,125.0,130.0,130.0,220.0,-230.0,230.0,230.0,570.0,SBD,Raw,Youth A,93,1,
Nele Knuth,FSV Blau-Weiß Bergen e.V.,F,66.70,2006,100.0,110.0,-120.0,110.0,80.0,85.0,-95.0,85.0,110.0,130.0,150.0,150.0,345.0,SBD,Raw,Juniors,69,1,
Karsten Dähling,HAV 77 e.V.,M,118.55,1973,160.0,-170.0,,160.0,130.0,-135.0,,130.0,180.0,,,180.0,470.0,SBD,Raw,Masters 2,120,1,
Andreas Rüdiger,HAV 77 e.V.,M,96.54,1961,120.0,130.0,135.0,135.0,90.0,95.0,100.0,100.0,165.0,175.0,185.0,185.0,420.0,SBD,Raw,Masters 3,105,1,
Max Maruhn,Greifenpower e.V.,M,109.23,2003,155.0,165.0,-175.0,165.0,100.0,107.5,115.0,115.0,175.0,187.5,200.0,200.0,480.0,SBD,Raw,Juniors,120,1,
