Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Lena Edtbauer,F,,1987,45.9,47,,,,,30,32.5,-35,32.5,,,,,32.5,Open,1,Single-ply,B
Bianca Al-Wazzan,F,,1986,50.5,52,,,,,45,-50,-50,45,,,,,45,Open,1,Single-ply,B
Kathrin Hommel,F,,1988,55.3,57,,,,,35,40,42.5,42.5,,,,,42.5,Open,1,Single-ply,B
Carina Kals,F,,1996,62.2,63,,,,,65,72.5,75,75,,,,,75,Juniors,1,Single-ply,B
Sieglinde Enzinger,F,,1966,62.8,63,,,,,67.5,72.5,-80,72.5,,,,,72.5,Masters 2,2,Single-ply,B
Melissa Risslegger,F,,1991,65.8,72,,,,,80,,85,85,,,,,85,Open,1,Single-ply,B
Christina Curfman,F,,1986,67,72,,,,,62.5,70,-72.5,70,,,,,70,Open,2,Single-ply,B
Nicole Kirchtag,F,,1995,67.4,72,,,,,60,65,70,70,,,,,70,Juniors,3,Single-ply,B
Angelika Katzengruber,F,,1985,70.1,72,,,,,55,-60,-60,55,,,,,55,Open,4,Single-ply,B
Hannah Schwarz,F,,1998,68.9,72,,,,,45,50,52.5,52.5,,,,,52.5,Youth,5,Single-ply,B
Eva Ceska,F,,1962,83.1,84,,,,,100,-105,,100,,,,,100,Masters 2,1,Single-ply,B
Saskia Schild,F,,1992,81.2,84,,,,,60,65,67.5,67.5,,,,,67.5,Open,2,Single-ply,B
Gerda Mayrhofer,F,,1962,80.4,84,,,,,40,45,-47.5,45,,,,,45,Masters 2,3,Single-ply,B
Christof Reitinger,M,,1980,63.7,66,,,,,117.5,120,-122.5,120,,,,,120,Open,1,Single-ply,B
Roland Stingeder,M,,1971,68.9,74,,,,,97.5,105,-110,105,,,,,105,Masters 1,1,Single-ply,B
Werner Strohofer,M,,1951,73,74,,,,,70,85,-87.5,85,,,,,85,Masters 3,2,Single-ply,B
Sebastian Gruber,M,,1995,82.7,83,,,,,130,175,-182.5,175,,,,,175,Juniors,1,Single-ply,B
Michael Gruber,M,,1993,79.5,83,,,,,120,125,-130,125,,,,,125,Juniors,2,Single-ply,B
Kevin Pesendorfer,M,,1994,75.3,83,,,,,85,92.5,100,100,,,,,100,Juniors,3,Single-ply,B
Stephan Matulik,M,,1989,86,93,,,,,200,-205,,200,,,,,200,Open,1,Single-ply,B
Jurgen Schofegger,M,,1986,86.7,93,,,,,160,,-170,160,,,,,160,Open,2,Single-ply,B
Thomas Leimer,M,,1992,89.9,93,,,,,140,150,-160,150,,,,,150,Open,3,Single-ply,B
Niklas Reiter,M,,1996,90.8,93,,,,,150,-160,-160,150,,,,,150,Juniors,4,Single-ply,B
Michael Puchinger,M,,1993,83.1,93,,,,,120,125,-130,125,,,,,125,Juniors,5,Single-ply,B
Andrej Woltschanskiy,M,,1982,98.6,105,,,,,120,125,-130,125,,,,,125,Open,1,Single-ply,B
Markus Glück,M,,1990,105.6,120,,,,,247.5,252.5,260,260,,,,,260,Open,1,Single-ply,B
Christoph Krauss,M,,1996,106,120,,,,,150,160,-180,160,,,,,160,Juniors,2,Single-ply,B
Christian Wackernell,M,,1980,153.3,120+,,,,,320,,,320,,,,,320,Open,1,Single-ply,B
Ewald Enzinger,M,,1966,142.8,120+,,,,,290,,,290,,,,,290,Masters 2,2,Single-ply,B
Thomas Placzek,M,,1983,138.1,120+,,,,,225,235,,235,,,,,235,Open,3,Single-ply,B
Günther Ferstl,M,,1979,145.3,120+,,,,,197.5,215,,215,,,,,215,Open,4,Single-ply,B
Christoph Würflinger,M,,1988,142,120+,,,,,150,-160,-160,150,,,,,150,Open,5,Single-ply,B
Thomas Steininger,M,,1976,165.5,120+,,,,,130,150,,150,,,,,150,Masters 1,6,Single-ply,B
