,,,"APF, AAPF, AWPF ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,,,,,,,
,,(LT) = Lifter's Total,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,,,,,,,
,,Date,,"Westbrook, Maine",,,,2.2046,,,,,,Morning Session,,,,,,,,
,,,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,,Total,,Product,,Mstr's Age,,Masters
,Place,Date,First,Last,"City, State",Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,,In Lbs,,Number,,Multiple,,Prod Numb
Best  M Masters,,Men's Masters 51+,,,,,,,,,,,,,,,,,,,,
,1,5/15/2011,Peter,Bennett,"Pelham, NH",77,Masters 51+,195,88.5,0.617900,155.0,80.0,185.0,420.0,,925.9,,260,,1.9180,,498
,2,5/15/2011,Dana,Gillespie,"Hampton, ME",66,Masters 51+,218,98.9,0.584300,255.0,60.0,230.0,545.0,,"1,201.5",,318,,1.5110,,481
,3,5/15/2011,James,Banville,"Lewiston, ME",51,Masters 51+,234,106.1,0.568750,245.0,162.5,205.0,612.5,,"1,350.3",,348,,1.1470,,400
,4,5/15/2011,Michael,Wonyetye,"Berwick, ME",62,Masters 51+,180,81.6,0.649250,237.5,30.0,65.0,332.5,,733.0,,216,,1.3930,,301
,,Men's Masters 40-50,,,,,,,,,,,,,,,,,,,,
,1,5/15/2011,Ray,Simoglou,"Harrison, ME",50,Masters 40-50,197,89.4,0.614350,227.5,160.0,242.0,629.5,,"1,387.8",,387,,1.1300,,437
,dq,5/15/2011,Chris,LaJoie,"Windham, ME ",50,Masters 40-50,240,108.9,0.564150,275.0,0.0,0.0,275.0,,606.3,,155,,1.1300,,175
Best  W Masters,,Women's Masters,,,,,,,,,,,,,,,,,,,,
,1,5/15/2011,Patty,Drake,"Scarborough, ME",49,Women's Masters,193,87.5,0.759400,120.0,60.0,145.0,325.0,,716.5,,247,,1.1130,,275
,2,5/15/2011,Cheryl,Russell,"Bangor, ME",55,Women's Masters,153,69.4,0.881750,80.0,55.0,115.0,250.0,,551.2,,220,,1.2250,,270
,3,5/15/2011,Kathryn,Holt,"Portland, ME",41,Women's Masters,268,121.6,0.675920,125.0,87.5,167.5,380.0,,837.7,,257,,1.0100,,259
Best W  Open,,Women's Open,,,,,,,,,,,,,,,,,,,,
