Place,Name,Age,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Pete Bennett,77,M,M_MEM_8_APF,Multi-ply,90,88.5,155,80,185,420,SBD
2,Dana Gillespie,66,M,M_MEM_6_APF,Multi-ply,100,98.9,255,60,230,545,SBD
3,James Banville,51,M,M_MEM_3_APF,Multi-ply,110,106.1,245,162.5,205,612.5,SBD
4,Mike Wonyetye,62,M,M_MEM_5_APF,Multi-ply,82.5,81.6,237.5,30,65,332.5,SBD
1,Ray Simoglou,50,M,M_MEM_3_APF,Multi-ply,90,89.4,227.5,160,242,629.5,SBD
DQ,Chris Lajoie,50,M,M_MEM_3_APF,Multi-ply,110,108.9,275,,,,SBD
1,Patty Drake,49,F,F_MEM_2_APF,Multi-ply,90,87.5,120,60,145,325,SBD
2,Cheryl Russell,55,F,F_MEM_4_APF,Multi-ply,75,69.4,80,55,115,250,SBD
3,Kathryn Holt,41,F,F_MEM_1_APF,Multi-ply,90+,121.6,125,87.5,167.5,380,SBD
1,Wren Withers,34,F,F_OEM_APF,Multi-ply,90+,91.6,107.5,62.5,120,290,SBD
2,Pam McKeage,31,F,F_OEM_APF,Multi-ply,60,59.9,62.5,40,85,187.5,SBD
1,Russell Barlow,18,M,M_TEM_3_APF,Multi-ply,90,88,197.5,107.5,227.5,532.5,SBD
2,Joe Kenney,16,M,M_TEM_2_APF,Multi-ply,75,72.1,157.5,92.5,182.5,432.5,SBD
3,Riley Libby,19,M,M_TEM_3_APF,Multi-ply,82.5,79.8,150,102.5,185,437.5,SBD
4,Chandan McCall,16,M,M_TEM_2_APF,Multi-ply,110,107.5,160,110,190,460,SBD
DQ,Connor Lajoie,16,M,M_TEM_2_APF,Multi-ply,75,74.8,,152.5,170,,SBD
1,Carlos Reed,29,M,M_OEM_APF,Multi-ply,125,120.7,,192.5,,192.5,B
2,Drew Richards,32,M,M_OEM_APF,Multi-ply,140,130.6,,192.5,,192.5,B
DQ,Ryan LaJoie,19,M,M_TEM_3_APF,Multi-ply,75,74.8,,,,,B
1,Anthony Mureno,32,M,M_OR_APF,Raw,110,103.9,280,187.5,272.5,740,SBD
2,Ryan Montague,33,M,M_OR_APF,Raw,110,108.4,265,167.5,272.5,705,SBD
3,Sean Everett,27,M,M_OR_APF,Raw,75,73,207.5,117.5,237.5,562.5,SBD
4,Charles Mollica Jr,25,M,M_OR_APF,Raw,140,138.3,272.5,190,265,727.5,SBD
5,Peter Desmond,26,M,M_OR_APF,Raw,82.5,81.2,195,117.5,220,532.5,SBD
6,Anthony Oddi,28,M,M_OR_APF,Raw,110,103.4,217.5,137.5,247.5,602.5,SBD
7,Jesse Florendo,25,M,M_OR_APF,Raw,110,100.7,220,120,250,590,SBD
8,Scott Depanfilis,53,M,M_OR_APF,Raw,140,137.4,227.5,157.5,252.5,637.5,SBD
9,Jacob Prior,22,M,M_OR_APF,Raw,100,96.2,207.5,117.5,240,565,SBD
10,Ben Appel,26,M,M_OR_APF,Raw,90,88.9,182.5,120,220,522.5,SBD
11,BJ Fredette,28,M,M_OR_APF,Raw,125,112.5,30,210,302.5,542.5,SBD
12,Alex Andonian,20,M,M_OR_APF,Raw,75,68,115,100,182.5,397.5,SBD
13,Adam Lyons,33,M,M_OR_APF,Raw,100,96.6,167.5,127.5,197.5,492.5,SBD
14,Adam Barns,32,M,M_OR_APF,Raw,125,117,30,227.5,260,517.5,SBD
15,Slava Babayan,32,M,M_OR_APF,Raw,100,99.8,30,187.5,265,482.5,SBD
16,Loc Nguyen,24,M,M_OR_APF,Raw,75,73,132.5,102.5,155,390,SBD
17,Martin Harrison,20,M,M_OR_APF,Raw,82.5,81.2,132.5,70,147.5,350,SBD
18,Frank Ventriglia Sr,65,M,M_OR_APF,Raw,110,104.8,102.5,77.5,137.5,317.5,SBD
1,Lydia Frangos,23,F,F_OR_APF,Raw,90+,101.2,155,80,170,405,SBD
2,Kathryn Holt,41,F,F_OR_APF,Raw,90+,121.6,125,87.5,167.5,380,SBD
3,Patty Drake,49,F,F_OR_APF,Raw,90,87.5,120,60,145,325,SBD
4,Tessa Prince,30,F,F_OR_APF,Raw,67.5,64.4,75,57.5,127.5,260,SBD
1,Jeff Hilton,24,M,M_OEM_APF,Multi-ply,75,74.4,172.5,92.5,190,455,SBD
1,Paul Vidmar,26,M,M_OEM_APF,Multi-ply,82.5,80.3,182.5,120,185,487.5,SBD
2,Ronald Carrier,55,M,M_OEM_APF,Multi-ply,82.5,80.7,160,107.5,190,457.5,SBD
3,Alex Grogliettino,20,M,M_OEM_APF,Multi-ply,82.5,80.3,172.5,97.5,185,455,SBD
