"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-08-09","Portugal","","","ULTIMA TRAVESSIA","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","MARIA AMARO",,"F","2007","19","",,"Raw","Women's Raw Junior","55.75","57","67.5","75","-85","75","","-47.5","47.5","-55","47.5","","80","-90","","80","","202.5","SBD"
"1","MARTA COSTA",,"F","2005","20","",,"Raw","Women's Raw Junior","62.6","63","127.5","-137.5","140","140","","60","65","-70","65","","127.5","137.5","-142.5","137.5","","342.5","SBD"
"1","LARA SOUSA",,"F","2006","19","",,"Raw","Women's Raw Junior","66.4","69","-90","100","-105","100","","50","55","-60","55","","120","127.5","135","135","","290","SBD"
"1","FILOMENA MANO",,"F","1955","70","",,"Raw","Women's Raw Master IV","50.7","52","50","55","57.5","57.5","","25","27.5","30","30","","55","60","65","65","","152.5","SBD"
"1","CLAUDIA AZEVEDO",,"F","1997","29","",,"Raw","Women's Raw Open","50.85","52","112.5","117.5","122.5","122.5","","40","-45","-45","40","","120","130","135","135","","297.5","SBD"
"1","DIANA TOLEBAY",,"F","1996","30","",,"Raw","Women's Raw Open","67.85","69","115","122.5","-130","122.5","","45","52.5","-57.5","52.5","","135","145","-152.5","145","","320","SBD"
"2","BARBARA CORREIA",,"F","1996","30","",,"Raw","Women's Raw Open","68.45","69","100","102.5","-107.5","102.5","","-60","60","-62.5","60","","110","-115","","110","","272.5","SBD"
"1","GUILHERME CAMILO",,"M","2006","20","",,"Raw","Men's Raw Junior","65.35","66","190","200","-212.5","200","","-110","-115","120","120","","190","202.5","-215","202.5","","522.5","SBD"
"2","MIGUEL CORREIA",,"M","2005","21","",,"Raw","Men's Raw Junior","63.8","66","150","160","170","170","","107.5","112.5","-120","112.5","","167.5","180","190","190","","472.5","SBD"
