Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jerry Alaniz #3,,M,1995,30,USA,TX,Raw,MR-O,103.3,105,,,,,215.0,227.5,-232.5,227.5,,,,,227.5,B
1,Mauricio Ortiz #2,,M,2008,17,USA,TX,Raw,MR-SA,45,59,,,,,80.00,92.50,-102.50,92.50,,,,,92.50,B
1,Alan Barrera,,M,1991,34,USA,TX,Raw,MR-O,142.9,120+,,,,,,,,,167.50,182.50,-200.00,182.50,182.50,D
1,Itzel Loreto,,F,2006,19,USA,TX,Single-ply,F-Jr,51.8,52,87.5,100.00,-110.00,100.0,35.00,45.00,47.50,47.50,65.00,75.00,87.50,87.50,235.0,SBD
1,Clarissa Pena,,F,2008,17,USA,TX,Single-ply,F-Sj,93.3,84+,132.5,142.50,150.00,150.0,-50.00,50.00,60.00,60.00,137.50,145.00,155.00,155.00,365.0,SBD
1,Kaylee Beltran,,F,2007,18,USA,TX,Raw,FR-Sj,61.1,63,130.0,137.50,142.50,142.5,65.00,72.50,-77.50,72.50,125.00,135.00,142.50,142.50,357.5,SBD
2,Marissa Perez #2,,F,2008,17,USA,TX,Raw,FR-Sj,60,63,127.5,-132.50,-132.50,127.5,50.00,55.00,-57.50,55.00,107.50,117.50,122.50,122.50,305.0,SBD
1,Jesus Martinez #10,,M,2006,19,USA,TX,Single-ply,M-Jr,59.6,66,-125.0,137.50,142.50,142.5,-77.50,-77.50,77.50,77.50,187.50,197.50,-212.50,197.50,417.5,SBD
1,Deondre Moody,,M,2006,19,USA,TX,Raw,MR-Jr,58.9,59,155.0,170.00,177.50,177.5,125.00,135.00,-145.00,135.00,197.50,215.00,222.50,222.50,535.0,SBD
2,Cesar Perez #2,,M,2006,19,USA,TX,Raw,MR-Jr,58.8,59,170.0,177.50,185.00,185.0,100.00,105.00,-107.50,105.00,215.00,-227.50,227.50,227.50,517.5,SBD
1,Evan Bernal,,M,2006,19,USA,TX,Raw,MR-Jr,73.2,74,187.5,197.50,-207.50,197.5,125.00,-130.00,-130.00,125.00,205.00,220.00,-227.50,220.00,542.5,SBD
1,Ronnie Guerra,,M,2004,21,USA,TX,Raw,MR-Jr,90.3,93,165.0,177.50,187.50,187.5,110.00,-115.00,-115.00,110.00,207.50,212.50,217.50,217.50,515.0,SBD
2,Jovanni Ontiveros,,M,2002,23,USA,TX,Raw,MR-Jr,91.1,93,155.0,-167.50,167.50,167.5,105.00,112.50,-122.50,112.50,212.50,220.00,232.50,232.50,512.5,SBD
1,Josue Aguilera,,M,2006,19,USA,TX,Raw,MR-Jr,120.6,120+,282.5,292.50,-300.00,292.5,175.00,185.00,-187.50,185.00,277.50,297.50,-317.50,297.50,775.0,SBD
2,Jason Escobar,,M,2006,19,USA,TX,Raw,MR-Jr,130.1,120+,262.5,270.00,282.50,282.5,165.00,175.00,-182.50,175.00,262.50,270.00,280.00,280.00,737.5,SBD
3,Kevin Garza #3,,M,2003,22,USA,TX,Raw,MR-Jr,165.1,120+,265.0,280.00,285.00,285.0,137.50,142.50,-145.00,142.50,262.50,275.00,280.00,280.00,707.5,SBD
1,Coy Burrows,,M,2001,24,USA,TX,Raw,MR-O,72.5,74,170.0,180.00,-190.00,180.0,117.50,125.00,132.50,132.50,180.00,192.50,205.00,205.00,517.5,SBD
1,Ronnie Guerra,,M,2004,21,USA,TX,Raw,MR-O,90.3,93,165.0,177.50,187.50,187.5,110.00,-115.00,-115.00,110.00,207.50,212.50,217.50,217.50,515.0,SBD
1,Martin Alvarez,,M,2008,17,USA,TX,Raw,MR-Sj,65.4,66,177.5,192.50,200.00,200.0,112.50,120.00,122.50,122.50,210.00,230.00,240.00,240.00,562.5,SBD
2,Brody Wyatt,,M,2009,16,USA,TX,Raw,MR-Sj,65,66,180.0,190.00,197.50,197.5,-110.00,120.00,-130.00,120.00,207.50,225.00,-235.00,225.00,542.5,SBD
1,Orlando Torres,,M,2008,17,USA,TX,Raw,MR-Sj,71.9,74,207.5,217.50,222.50,222.5,140.00,152.50,-155.00,152.50,227.50,242.50,-247.50,242.50,617.5,SBD
2,Jairo Ordonez,,M,2008,17,USA,TX,Raw,MR-Sj,73.9,74,200.0,205.00,-207.50,205.0,117.50,125.00,-132.50,125.00,-225.00,242.50,-250.00,242.50,572.5,SBD
