Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jill McCurdy,F,,1983,40,,CA,M40-44,Raw,80.4,82.5,115,-122.5,122.5,122.5,70,75.5,-77.5,75.5,132.5,142.5,150,150,348,SBD
1,Jennifer Maish,F,,1982,42,,CA,M40-44,Raw,140.6,140+,77.5,87.5,97.5,97.5,75,80,-85,80,117.5,125,127.5,127.5,305,SBD
1,Jeanette Ochoa,F,,1994,29,,CA,Open,Raw,52.9,56,85,95,102.5,102.5,40,47.5,-50,47.5,130,-140,140,140,290,SBD
1,Mercedes Dozal,F,,1995,29,,CA,Open,Raw,72.4,75,170,177.5,185,185,80,87.5,92.5,92.5,190,197.5,-210,197.5,475,SBD
2,Jay Blake,F,,1993,30,,CA,Open,Raw,73.1,75,97.5,110,125,125,72.5,82.5,-87.5,82.5,125,137.5,152.5,152.5,360,SBD
1,Amber Dawn,F,,1991,32,,CA,Open,Raw,77,82.5,165,172.5,175,175,-112.5,117.5,122.5,122.5,180,195,205,205,502.5,SBD
2,Jill McCurdy,F,,1983,40,,CA,Open,Raw,80.4,82.5,115,-122.5,122.5,122.5,70,75.5,-77.5,75.5,132.5,142.5,150,150,348,SBD
1,Kevin George Soriano,M,,2006,17,,CA,J16-17,Raw,94,100,140,155,167.5,167.5,80,87.5,95,95,160,170,182.5,182.5,445,SBD
1,Fabian Montiel,M,,2003,21,,CA,J20-23,Raw,88.5,90,165,180,190,190,97.5,105,112.5,112.5,210,227.5,235,235,537.5,SBD
1,Todd Kajornkittipoom,M,,2000,23,,AZ,J20-23,Raw,95.5,100,265,275,-280,275,160,167.5,177.5,177.5,-300,-300,300,300,752.5,SBD
1,Daryn Ongsing,M,,2001,22,,CA,J20-23,Raw,101.5,110,235,-242.5,242.5,242.5,170,177.5,-185,177.5,265,280,-292.5,280,700,SBD
1,Jared Mello,M,,1984,40,,CA,M40-44,Raw,94,100,230,-245,245,245,155,165,175,175,245,260,272.5,272.5,692.5,SBD
2,Juan Mata,M,,1983,41,,CA,M40-44,Raw,95.8,100,207.5,222.5,-232.5,222.5,140,147.5,-155,147.5,215,232.5,240,240,610,SBD
1,John Livermore,M,,1995,28,,CA,Open,Raw,87.1,90,145,155,172.5,172.5,130,137.5,142.5,142.5,207.5,225,230,230,545,SBD
1,Adrian Espinoza,M,,1995,28,,CA,Open,Raw,98.4,100,225,235,245,245,157.5,165,-170,165,305,325,330,330,740,SBD
2,Jared Mello,M,,1984,40,,CA,Open,Raw,94,100,230,-245,245,245,155,165,175,175,245,260,272.5,272.5,692.5,SBD
3,Juan Mata,M,,1983,41,,CA,Open,Raw,95.8,100,207.5,222.5,-232.5,222.5,140,147.5,-155,147.5,215,232.5,240,240,610,SBD
1,Jonah Lewis,M,,1986,37,,CA,Open,Raw,106.5,110,292.5,305,320,320,177.5,185,-190,185,307.5,325,-332.5,325,830,SBD
2,Shawn Murphy #1,M,,1995,28,,CA,Open,Raw,108.7,110,320,-332.5,,320,165,175,-182.5,175,317.5,-330,-330,317.5,812.5,SBD
3,Alejandro Enriquez,M,,1995,29,,CA,Open,Raw,108.7,110,257.5,272.5,-282.5,272.5,165,-180,-180,165,300,-317.5,317.5,317.5,755,SBD
4,Brandon Burroughs,M,,1999,24,,CA,Open,Raw,106.2,110,250,265,275,275,165,175,182.5,182.5,255,265,-277.5,265,722.5,SBD
5,Daryn Ongsing,M,,2001,22,,CA,Open,Raw,101.5,110,235,-242.5,242.5,242.5,170,177.5,-185,177.5,265,280,-292.5,280,700,SBD
6,Michael J Martinez,M,,1990,33,,CA,Open,Raw,103.2,110,227.5,247.5,-267.5,247.5,142.5,152.5,157.5,157.5,272.5,280,290,290,695,SBD
1,Cory Urlacher,M,,1994,29,,TX,Open,Raw,121.8,125,197.5,210,225,225,165,180,187.5,187.5,242.5,-260,,242.5,655,SBD
1,Jason Oregel,M,,1990,33,,CA,Open,Raw,165.4,140+,325,342.5,-360,342.5,222.5,-232.5,,222.5,320,-327.5,327.5,327.5,892.5,SBD
