Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Chandler Bond,MS,48,44.8,,8,-25,27.5,32.5,32.5,15,20,-25,20,-52.5,-52.5,52.5,52.5,105,SBD,Raw,F,Youth
1,Dreannan McConnell,MS,67.5,63.5,,23,112.5,117.5,130,130,-55,55,-57.5,55,135,142.5,147.5,147.5,332.5,SBD,Raw,F,Juniors 20-23
1,Mary Claire Dale,MS,82.5,79.8,,17,132.5,-140,-140,132.5,62.5,65,67.5,67.5,-140,-140,140,140,340,SBD,Raw,F,Juniors 16-17
1,Tori Sneed,MS,67.5,67.2,,33,-102.5,102.5,-105,102.5,55,60,62.5,62.5,125,130,-137.5,130,295,SBD,Raw,F,Open
1,Anna Jarvis,MS,75,73.2,,29,127.5,140,155,155,60,65,72.5,72.5,145,157.5,172.5,172.5,400,SBD,Raw,F,Open
1,Vicky Fox,MS,90,87.3,,52,62.5,67.5,75,75,47.5,50,52.5,52.5,117.5,125,-132.5,125,252.5,SBD,Raw,F,Masters 50-54
1,Hoang Duong,MS,67.5,65.1,,18,112.5,-122.5,122.5,122.5,80,82.5,-90,82.5,147.5,160,-170,160,365,SBD,Raw,M,Juniors 18-19
1,Tanner Elkins,MS,82.5,80.3,,14,115,125,132.5,132.5,65,-70,70,70,120,130,140,140,342.5,SBD,Raw,M,Juniors 13-15
1,Jamarion Stewart,MS,82.5,82.4,,17,185,195,205,205,115,137.5,-148,137.5,220,237.5,250,250,592.5,SBD,Raw,M,Juniors 16-17
DQ,Preston Bowling,IN,110,108.9,,22,272.5,-285,285,285,182.5,190,-195,190,-272.5,-272.5,-272.5,,,SBD,Raw,M,Juniors 20-23
1,Hoang Duong,MS,67.5,65.1,,18,112.5,-122.5,122.5,122.5,80,82.5,-90,82.5,147.5,160,-170,160,365,SBD,Raw,M,Open
1,Joshua Tropp,MS,75,74.1,,27,127.5,140,150,150,117.5,127.5,-135,127.5,182.5,197.5,207.5,207.5,485,SBD,Raw,M,Open
1,Andrew Linch,MS,82.5,79.4,,26,220,237.5,257.5,257.5,142.5,-162.5,162.5,162.5,265,287.5,-295,287.5,707.5,SBD,Raw,M,Open
2,Justin Sullivan,AL,82.5,77.5,,25,112.5,120,125,125,60,72.5,77.5,77.5,135,147.5,155,155,357.5,SBD,Raw,M,Open
1,Chris Williams #15,MS,110,103.8,,30,215,222.5,235,235,-160,165,-182.5,165,255,265,285,285,685,SBD,Raw,M,Open
2,Myles Boudreaux,LA,110,109.7,,26,210,227.5,237.5,237.5,162.5,170,175,175,250,-270,,250,662.5,SBD,Raw,M,Open
DQ,Preston Bowling,IN,110,108.9,,22,272.5,-285,285,285,182.5,190,-195,190,-272.5,-272.5,-272.5,,,SBD,Raw,M,Open
1,Trey Cormier,LA,140,138.3,,27,282.5,300,,300,180,192.5,-197.5,192.5,337.5,-365,-365,337.5,830,SBD,Raw,M,Open
2,Jeremiah Soriez,LA,140,136.4,,35,230,247.5,260,260,165,175,-182.5,175,240,260,275,275,710,SBD,Raw,M,Open
1,Allen Holifield,MS,140+,140.9,,26,-275,280,287.5,287.5,142.5,150,160,160,230,235,-242.5,235,682.5,SBD,Raw,M,Open
1,Michael Petyak,MS,110,107.2,,46,232.5,245,252.5,252.5,165,175,182.5,182.5,255,267.5,-277.5,267.5,702.5,SBD,Raw,M,Masters 45-49
1,Amber Holmbeck,MS,67.5,66.2,,38,130,137.5,142.5,142.5,72.5,77.5,82.5,82.5,130,140,-147.5,140,365,SBD,Wraps,F,Submasters 35-39
1,Amanda Bond,MS,75,73.8,,41,80,92.5,97.5,97.5,47.5,57.5,-62.5,57.5,92.5,105,-115,105,260,SBD,Wraps,F,Masters 40-44
1,Garrett Patterson,LA,82.5,81.8,,31,237.5,-245,245,245,140,145,-150,145,250,260,-272.5,260,650,SBD,Wraps,M,Open
1,Kim Wilson #1,MS,67.5,65.8,,52,137.5,142.5,148,148,62.5,-80,-80,62.5,155,167.5,170.5,170.5,381,SBD,Single-ply,F,Masters 50-54
1,Tank Bishop,MS,82.5,81.9,,14,142.5,165,-182.5,165,92.5,97.5,100,100,142.5,165,-182.5,165,430,SBD,Single-ply,M,Juniors 13-15
1,Stephen Wilson #2,MS,110,107.8,,48,215,225,232.5,232.5,-170,170,-175,170,210,222.5,-230,222.5,625,SBD,Single-ply,M,Masters 45-49
