,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
1,Chandler Bond,MS,48kg,44.8,8,-25,27.5,32.5,15,20,-25,-52.5,-52.5,52.5,105,177.093,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dreannan Mcconnell,MS,67.5kg,63.5,23,112.5,117.5,130,-55,55,-57.5,135,142.5,147.5,332.5,423.073,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maryclaire Dale,MS,82.5kg,79.8,17,132.5,-140,-140,62.5,65,67.5,-140,-140,140,340,385.186,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tori Sneed,Ms,67.5kg,67.2,33,-102.5,102.5,-105,55,60,62.5,125,130,-137.5,295,363.145,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anna Jarvis,MS,75kg,73.2,29,127.5,140,155,60,65,72.5,145,157.5,172.5,400,470.96,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Vicky Fox,MS,90kg,87.3,52,62.5,67.5,75,47.5,50,52.5,117.5,125,-132.5,252.5,276.614,322.255
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hoang Duong,MS,67.5kg,65.1,18,112.5,-122.5,122.5,80,82.5,-90,147.5,160,-170,365,342.626,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tanner Elkins,Ms,82.5kg,80.3,14,115,125,132.5,65,-70,70,120,130,140,342.5,279.925,
,,,,,,,,,,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jamarion Stewart,MS,82.5kg,82.4,17,185,195,205,115,137.5,-148,220,237.5,250,592.5,476.963,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Preston Bowling,IN,110kg,108.9,22,272.5,-285,285,182.5,190,-195,-272.5,-272.5,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hoang Duong,MS,67.5kg,65.1,18,112.5,-122.5,122.5,80,82.5,-90,147.5,160,-170,365,342.626,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,MS,75kg,74.1,27,127.5,140,150,117.5,127.5,-135,182.5,197.5,207.5,485,416.712,
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Linch,MS,82.5kg,79.4,26,220,237.5,257.5,142.5,-162.5,162.5,265,287.5,-295,707.5,582.131,
,,,,,,,,,,,170,,,,,,
2,Justin Sullivan,AL,82.5kg,77.5,25,112.5,120,125,60,72.5,77.5,135,147.5,155,357.5,298.548,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Williams,MS,110kg,103.8,30,215,222.5,235,-160,165,-182.5,255,265,285,685,491.762,
2,Myles Boudreaux,LA,110kg,109.7,26,210,227.5,237.5,162.5,170,175,250,-270,------,662.5,465.473,
DQ,Preston Bowling,IN,110kg,108.9,22,272.5,-285,285,182.5,190,-195,-272.5,-272.5,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Trey Cormier,La,140kg,138.3,27,282.5,300,------,180,192.5,-197.5,337.5,-365,-365,830,544.729,
2,Jeremiah Soriez,LA,140kg,136.4,35,230,247.5,260,165,175,-182.5,240,260,275,710,467.535,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Allen Holifield,MS,SHW,140.9,26,-275,280,287.5,142.5,150,160,230,235,-242.5,682.5,446.014,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Petyak,MS,110kg,107.2,46,232.5,245,252.5,165,175,182.5,255,267.5,-277.5,702.5,497.862,531.716
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amber Holmbeck,MS,67.5kg,66.2,38,130,137.5,142.5,72.5,77.5,82.5,130,140,-147.5,365,453.148,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Bond,MS,75kg,73.8,41,80,92.5,97.5,47.5,57.5,-62.5,92.5,105,-115,260,304.928,307.977
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Patterson,LA,82.5kg,81.8,31,237.5,-245,245,140,145,-150,250,260,-272.5,650,525.46,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kim Wilson,Ms,67.5kg,65.8,52,137.5,142.5,148,62.5,-80,-80,155,167.5,170.5,381,474.65,552.967
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tank Bishop,MS,82.5kg,81.9,14,142.5,165,-182.5,92.5,97.5,100,142.5,165,-182.5,430,347.354,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Wilson,MS,110kg,107.8,48,215,225,232.5,-170,170,-175,210,222.5,-230,625,442,484.874
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,MS,75kg,74.1,27,,,,117.5,127.5,-135,,,,127.5,109.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 80+,,,,,,,,,,,,,,,,
1,Sidney Sison,MS,125kg,115.2,80,,,,127.5,-137.5,-137.5,,,,127.5,88.052,180.506
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kim Wilson,Ms,67.5kg,65.8,52,,,,62.5,-80,-80,,,,62.5,77.863,90.71
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Bond,MS,75kg,73.8,41,,,,,,,92.5,105,-115,105,123.144,124.375
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Coden Gahagan,MS,52kg,17.5,5,,,,,,,15,20,-22.5,20,56.75,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,MS,75kg,74.1,27,,,,,,,182.5,197.5,207.5,207.5,178.284,
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Kruebbe,LA,125kg,118.6,29,,,,,,,300,-320,-320,300,205.26,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lincoln Bond,MS,75kg,74.1,45,,,,,,,165,182.5,192.5,192.5,165.396,174.493
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kim Wilson,Ms,67.5kg,65.8,52,,,,,,,155,167.5,170.5,170.5,212.409,247.456
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,MS,75kg,74.1,27,,,,117.5,127.5,-135,182.5,197.5,207.5,335,287.832,
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brendan Jones,Ms,82.5kg,80.2,28,,,,155,-170,-170,272.5,-282.5,------,427.5,349.652,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lincoln Bond,MS,75kg,74.1,45,,,,102.5,115,------,165,182.5,192.5,307.5,264.204,174.493
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jody Johnson,MS,90kg,89.2,48,,,,152.5,-167.5,-167.5,222.5,232.5,245,397.5,306.274,207.083
,,,,,,,,,,,,,,(247.5),,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Riley,Ms,110kg,103.0,40,,,,140,145,-150,205,212.5,217.5,362.5,261.073,156.644
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Andrew Linch,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Micka and Amanda Micka,,,,,,,,,,,,,,,
,National:,"Amanda Walker, Eric Holmbeck, Laura Moore and Bridget Morgan",,,,,,,,,,,,,,,
,State:,"Ryan Newell, Heath Johnson and Jakob Trest",,,,,,,,,,,,,,,
,Staff:,Steven Steel and Jonathan Gray,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Don Clanton, Eric Adams, Tyler Brooks, Will Bustin, John Davis and Alex Smith",,,,,,,,,,,,,,,
