Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lindy Champion,,Open,F,,145,77.5,152.5,375,SBD,Single-ply,1
Tam Thompson,,Open,F,,127.5,82.5,152.5,362.5,SBD,Single-ply,2
Teresa Mims-DeVoltz,52,Open,F,,80,47.5,122.5,250,SBD,Single-ply,3
P. Fuchs,,Open,F,,80,42.5,117.5,240,SBD,Single-ply,4
Edward Bittick,90,Masters,M,40-999,250,125,285,660,SBD,Single-ply,1
Hal Hudson,125,Masters,M,40-999,262.5,182.5,280,725,SBD,Single-ply,2
Paul Trujillo,60,Masters,M,40-999,162.5,110,195,467.5,SBD,Single-ply,3
Gene Satsky,90,Masters,M,40-999,175,92.5,185,452.5,SBD,Single-ply,4
Victor Vann,52,Novice,M,,95,65,97.5,257.5,SBD,Single-ply,1
Teresa Mims-DeVoltz,52,Novice,F,,80,47.5,122.5,250,SBD,Single-ply,2
Loc Vo,60,Novice,M,,137.5,70,157.5,365,SBD,Single-ply,1
Nighi Ho,67.5,Novice,M,,175,97.5,187.5,460,SBD,Single-ply,1
Terry Cruce,67.5,Novice,M,,137.5,100,165,402.5,SBD,Single-ply,2
Randy Sanzone,75,Novice,M,,227.5,165,227.5,620,SBD,Single-ply,1
Tim Hill,75,Novice,M,,220,117.5,245,582.5,SBD,Single-ply,2
D. Sigler,75,Novice,M,,185,137.5,220,542.5,SBD,Single-ply,3
J. Dye,75,Novice,M,,177.5,117.5,175,470,SBD,Single-ply,4
V. Lockwood,75,Novice,M,,,,,,SBD,Single-ply,DQ
Kevin McIntosh,75,Novice,M,,,,,,SBD,Single-ply,DQ
Lynn Branam,82.5,Novice,M,,250,117.5,245,612.5,SBD,Single-ply,1
D. Gardner,82.5,Novice,M,,232.5,142.5,227.5,602.5,SBD,Single-ply,2
Chris Bell,82.5,Novice,M,,245,115,242.5,602.5,SBD,Single-ply,3
John Lawrence,82.5,Novice,M,,210,160,215,585,SBD,Single-ply,4
Brian Danahy,82.5,Novice,M,,197.5,137.5,217.5,552.5,SBD,Single-ply,5
H. Lincoln,82.5,Novice,M,,182.5,140,187.5,510,SBD,Single-ply,6
Richard Fly,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
T. Barraza,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
Dave Vanek,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
John Haynes,90,Novice,M,,262.5,167.5,290,720,SBD,Single-ply,1
Tony Meyer,90,Novice,M,,245,185,260,690,SBD,Single-ply,2
Edward Bittick,90,Novice,M,,250,125,285,660,SBD,Single-ply,3
Mark Dedmon,90,Novice,M,,230,162.5,242.5,635,SBD,Single-ply,4
J. Faulkenberry,90,Novice,M,,237.5,145,227.5,610,SBD,Single-ply,5
C. Davis,90,Novice,M,,210,137.5,242.5,590,SBD,Single-ply,6
J. Holmes,90,Novice,M,,192.5,147.5,215,555,SBD,Single-ply,7
D. Foret,90,Novice,M,,195,122.5,192.5,510,SBD,Single-ply,8
John Ruthardt,90,Novice,M,,182.5,125,200,507.5,SBD,Single-ply,9
B. Stoddard,90,Novice,M,,177.5,125,175,477.5,SBD,Single-ply,10
A. Islas,90,Novice,M,,177.5,125,175,477.5,SBD,Single-ply,11
Gene Satsky,90,Novice,M,,175,92.5,185,452.5,SBD,Single-ply,12
H. Shoemake,100,Novice,M,,295,155,265,715,SBD,Single-ply,1
Rich Revilla,100,Novice,M,,250,175,250,675,SBD,Single-ply,2
Tony Galavez,100,Novice,M,,227.5,192.5,237.5,657.5,SBD,Single-ply,3
P. Cullen,100,Novice,M,,250,157.5,250,657.5,SBD,Single-ply,4
K. Hall,100,Novice,M,,207.5,147.5,202.5,557.5,SBD,Single-ply,5
Steve Hambright,100,Novice,M,,,,,,SBD,Single-ply,DQ
Dane Olson,110,Novice,M,,287.5,192.5,275,755,SBD,Single-ply,1
Marty Wagner,110,Novice,M,,280,165,275,720,SBD,Single-ply,2
R. Leribeas,110,Novice,M,,247.5,147.5,275,670,SBD,Single-ply,3
E. Smith,110,Novice,M,,260,165,242.5,667.5,SBD,Single-ply,4
Floyd Mills,110,Novice,M,,215,160,227.5,602.5,SBD,Single-ply,5
James LeRibeus,110,Novice,M,,,,,,SBD,Single-ply,DQ
C. Payne,125+,Novice,M,,227.5,157.5,240,625,SBD,Single-ply,1
Paul Trujillo,60,Open,M,,162.5,110,195,467.5,SBD,Single-ply,1
G. Cipriano,60,Open,M,,165,72.5,162.5,400,SBD,Single-ply,2
Jeff Rodriguez,67.5,Open,M,,237.5,132.5,227.5,597.5,SBD,Single-ply,1
Glen Venator,67.5,Open,M,,215,140,220,575,SBD,Single-ply,2
Robert Craig,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Frank Restivo,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Jesse Jackson #1,75,Open,M,,292.5,117.5,270,680,SBD,Single-ply,1
Jamie Safdarinia,75,Open,M,,265,167.5,237.5,670,SBD,Single-ply,2
Gene Rogers,75,Open,M,,237.5,142.5,260,640,SBD,Single-ply,3
Randy Sanzone,75,Open,M,,227.5,165,227.5,620,SBD,Single-ply,4
Tony Vettraino,75,Open,M,,230,142.5,242.5,615,SBD,Single-ply,5
Jack Schneebeli,75,Open,M,,,,,,SBD,Single-ply,DQ
Jack Wilson,82.5,Open,M,,280,177.5,280,737.5,SBD,Single-ply,1
John Lamb,82.5,Open,M,,265,175,282.5,722.5,SBD,Single-ply,2
R. Johnson,82.5,Open,M,,245,137.5,272.5,655,SBD,Single-ply,3
Lynn Branam,82.5,Open,M,,250,117.5,245,612.5,SBD,Single-ply,4
Curt Rickert,90,Open,M,,272.5,182.5,260,715,SBD,Single-ply,1
Stuart Hente,90,Open,M,,287.5,165,262.5,715,SBD,Single-ply,2
Pat Talley,90,Open,M,,250,145,290,685,SBD,Single-ply,3
Bill Clattenburg,100,Open,M,,262.5,142.5,277.5,682.5,SBD,Single-ply,1
Joe Regaldo,100,Open,M,,267.5,167.5,245,680,SBD,Single-ply,2
Rich Revilla,100,Open,M,,250,175,250,675,SBD,Single-ply,3
Tony Galavez,100,Open,M,,227.5,192.5,237.5,657.5,SBD,Single-ply,4
Chip McCain,100,Open,M,,65,65,320,450,SBD,Single-ply,5
Gil Thompson,100,Open,M,,,,,,SBD,Single-ply,DQ
G. Rodriguez,110,Open,M,,320,200,287.5,807.5,SBD,Single-ply,1
Charlie Perkins,110,Open,M,,252.5,182.5,277.5,712.5,SBD,Single-ply,2
M. D'Agostino,110,Open,M,,240,137.5,272.5,650,SBD,Single-ply,3
Floyd Mills,110,Open,M,,215,160,227.5,602.5,SBD,Single-ply,4
A. Guidry,125,Open,M,,295,180,297.5,772.5,SBD,Single-ply,1
J. DeJean,125,Open,M,,272.5,217.5,255,745,SBD,Single-ply,2
Hal Hudson,125,Open,M,,262.5,182.5,280,725,SBD,Single-ply,3
S. Garner,125,Open,M,,205,160,250,615,SBD,Single-ply,4
