Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Loralai Nash,New Caney Porter,44.09,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,47.85,1,Adrianna Diaz,New Caney West Fork,47.4,113.4,58.97,102.06,274.42,Unlimited,SBD,F,
Girls,47.85,2,Melanie Trevino,Dayton,45.81,43.09,27.22,61.23,131.54,Unlimited,SBD,F,
Girls,51.94,1,Jackie Gerado,Liberty,49.44,106.59,38.56,111.13,256.28,Unlimited,SBD,F,
Girls,51.94,2,Leyah Brown,New Caney,51.71,68.04,29.48,77.11,174.63,Unlimited,SBD,F,
Girls,51.94,3,Tiana Williams,New Caney,51.71,52.16,34.02,79.38,165.56,Unlimited,SBD,F,
Girls,51.94,4,Laney Johnson,Dayton,51.8,52.16,24.95,65.77,142.88,Unlimited,SBD,F,
Girls,51.94,DQ,Ryleigh Jordan,Liberty,48.53,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Genesis Gomez,Splendora,49.8,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Eden Pena,New Caney Porter,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Ana Sofia Abshire,New Caney West Fork,55.79,122.47,90.72,145.15,358.34,Unlimited,SBD,F,
Girls,56.02,2,Mikayla Putnam,Liberty,55.34,104.33,54.43,124.74,283.5,Unlimited,SBD,F,
Girls,56.02,3,Cristina Garcia,New Caney West Fork,55.7,111.13,49.9,122.47,283.5,Unlimited,SBD,F,
Girls,56.02,4,Angel Deason,Splendora,54.43,92.99,54.43,111.13,258.55,Unlimited,SBD,F,
Girls,56.02,5,Sirena McGlown,New Caney Porter,55.61,108.86,54.43,92.99,256.28,Unlimited,SBD,F,
Girls,56.02,6,Erika Sexton,Dayton,54.34,88.45,43.09,92.99,224.53,Unlimited,SBD,F,
Girls,56.02,7,Alexis Roy,Liberty,54.43,54.43,49.9,99.79,204.12,Unlimited,SBD,F,
Girls,56.02,8,Anaie Mendez,Dayton,53.71,65.77,38.56,81.65,185.97,Unlimited,SBD,F,
Girls,56.02,9,Karyme Trejo,Dayton,52.98,72.57,34.02,77.11,183.7,Unlimited,SBD,F,
Girls,56.02,10,Gabrielle Berrios,Splendora,55.79,77.11,38.56,65.77,181.44,Unlimited,SBD,F,
Girls,60.1,1,Claudia Garcia,New Caney West Fork,58.83,127.01,61.23,136.08,324.32,Unlimited,SBD,F,
Girls,60.1,2,Johanna Espino,Liberty,57.15,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,60.1,3,Aniyah Williams,New Caney Porter,58.51,95.25,52.16,90.72,238.14,Unlimited,SBD,F,
Girls,60.1,4,Kylie Dickey,Splendora,57.15,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,60.1,5,Olivia Lanning,New Caney,59.87,74.84,38.56,90.72,204.12,Unlimited,SBD,F,
Girls,60.1,6,Victoria Reyes,Dayton,56.7,72.57,40.82,79.38,192.78,Unlimited,SBD,F,
Girls,60.1,7,Marina Adams,New Caney,59.87,61.23,36.29,90.72,188.24,Unlimited,SBD,F,
Girls,60.1,8,Alissa Bass,Splendora,59.42,68.04,49.9,65.77,183.7,Unlimited,SBD,F,
Girls,60.1,DQ,Isabella Victorick,New Caney West Fork,59.47,,,,,Unlimited,SBD,F,
