,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alyssa Burke,SD,67.5kg,64.0,18,95.0,102.5,-110.0,60,62.5,65,112.5,122.5,132.5,300,319.593,
,,,,,,,,,,,(67.5),,,(137.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maria Van Driel,SD,67.5kg,64.6,23,92.5,97.5,-100.0,60,65,-67.5,107.5,112.5,117.5,280,296.623,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Astleford,SD,82.5kg,79.6,23,-95,95.0,100.0,55,60,-65,115,125.0,-132.5,285,269.214,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brittany Jore,MT,56kg,54.7,29,85.0,87.5,90.0,50,-55,55,-130,132.5,140.0,285,335.568,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Kilgour,ME,67.5kg,66.35,31,70.0,80.0,-87.5,37.5,42.5,50,80,90.0,102.5,232.5,242.441,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Haley Hoffer,SD,82.5kg,80.75,29,112.5,130.0,137.5,80.0,85,-87.5,125.0,140.0,-157.5,362.5,339.989,
2,Rachel Astleford,SD,82.5kg,79.6,23,-95,95.0,100.0,55,60,-65,115,125.0,-132.5,285,269.214,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angela Schwan,SD,90kg,85.1,39,120.0,-135.0,135.0,72.5,75,-80,157.5,167.5,172.5,382.5,349.806,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nikita Lorenzen,ND,SHW,91.5,27,-75.0,82.5,95.0,42.5,52.5,-57.5,102.5,112.5,-130.0,260,230.126,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jen Gould,ND,75kg,75.0,39,80.0,85.0,92.5,65,72.5,-77.5,107.5,115.0,122.5,287.5,280.019,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Pearce,WY,82.5kg,80.3,36,117.5,122.5,125.0,55,-60,60,135.0,137.5,140.0,325,305.662,
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Angela Schwan,SD,90kg,85.1,39,120.0,-135.0,135.0,72.5,75,-80,157.5,167.5,172.5,382.5,349.806,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Theresa Leader Charge,SD,75kg,73.6,45,67.5,72.5,80.0,55,60,-65,92.5,97.5,105.0,245,241.032,254.289
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Elder,SD,90kg,89.2,20,215.0,230.0,240.0,140,145.0,150.0,245,257.5,265.0,655,425.444,
,,,,,,,,,,,(152.5),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Moreno,ND,125kg,124,20,192.5,205,-220,110,117.5,-125.0,195,200.0,-227.5,522.5,296.886,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brett Doberdruk,MT,82.5kg,81.8,36,-180.0,185.0,-190.0,137.5,142.5,-145.0,230,247.5,-260.0,575,391.396,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
