Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alyssa Burke,SD,67.5,64,,18,95,102.5,-110,102.5,60,62.5,65,65,112.5,122.5,132.5,132.5,300,67.5,137.5,SBD,Raw,F,Juniors 18-19
1,Maria Van Driel,SD,67.5,64.6,,23,92.5,97.5,-100,97.5,60,65,-67.5,65,107.5,112.5,117.5,117.5,280,,,SBD,Raw,F,Juniors 20-23
1,Rachel Astleford,SD,82.5,79.6,,23,-95,95,100,100,55,60,-65,60,115,125,-132.5,125,285,,,SBD,Raw,F,Juniors 20-23
1,Brittany Jore,MT,56,54.7,,29,85,87.5,90,90,50,-55,55,55,-130,132.5,140,140,285,,,SBD,Raw,F,Open
1,Samantha Kilgour,ME,67.5,66.35,,31,70,80,-87.5,80,37.5,42.5,50,50,80,90,102.5,102.5,232.5,,,SBD,Raw,F,Open
1,Haley Hoffer,SD,82.5,80.75,,29,112.5,130,137.5,137.5,80,85,-87.5,85,125,140,-157.5,140,362.5,,,SBD,Raw,F,Open
2,Rachel Astleford,SD,82.5,79.6,,23,-95,95,100,100,55,60,-65,60,115,125,-132.5,125,285,,,SBD,Raw,F,Open
1,Angela Schwan,SD,90,85.1,,39,120,-135,135,135,72.5,75,-80,75,157.5,167.5,172.5,172.5,382.5,,,SBD,Raw,F,Open
1,Nikita Lorenzen,ND,90+,91.5,,27,-75,82.5,95,95,42.5,52.5,-57.5,52.5,102.5,112.5,-130,112.5,260,,,SBD,Raw,F,Open
1,Jen Gould,ND,75,75,,39,80,85,92.5,92.5,65,72.5,-77.5,72.5,107.5,115,122.5,122.5,287.5,,,SBD,Raw,F,Submasters 35-39
1,Nicole Pearce,WY,82.5,80.3,,36,117.5,122.5,125,125,55,-60,60,60,135,137.5,140,140,325,,142.5,SBD,Raw,F,Submasters 35-39
1,Angela Schwan,SD,90,85.1,,39,120,-135,135,135,72.5,75,-80,75,157.5,167.5,172.5,172.5,382.5,,,SBD,Raw,F,Submasters 35-39
1,Theresa Leadercharge,SD,75,73.6,,45,67.5,72.5,80,80,55,60,-65,60,92.5,97.5,105,105,245,,,SBD,Raw,F,Masters 45-49
1,Kyle Elder,SD,90,89.2,,20,215,230,240,240,140,145,150,150,245,257.5,265,265,655,152.5,,SBD,Raw,M,Juniors 20-23
1,Michael Moreno,ND,125,124,,20,192.5,205,-220,205,110,117.5,-125,117.5,195,200,-227.5,200,522.5,,,SBD,Raw,M,Juniors 20-23
1,Brett Doberdruk,MT,82.5,81.8,,36,-180,185,-190,185,137.5,142.5,-145,142.5,230,247.5,-260,247.5,575,,,SBD,Raw,M,Open
1,Dameion Morris,SD,90,84.6,,27,245,260,-270,260,172.5,185,190,190,270,282.5,292.5,292.5,742.5,192.5,,SBD,Raw,M,Open
