Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Janine Blake,1956,F,49.5,75,80,-82.5,80,50,53,53.5,53.5,100,107.5,115,115,248.5,Raw,52,SBD,Open
1,Jessica Warby,1990,F,56.2,92.5,97.5,100,100,50,-52.5,52.5,52.5,120,130,140,140,292.5,Raw,57,SBD,Open
1,Madelyne Hammel,1996,F,57.8,105,112.5,117.5,117.5,45,47.5,50,50,110,120,-125,120,287.5,Raw,63,SBD,Open
2,Ally Fairweather,1989,F,62.45,75,80,85,85,47.5,50,52.5,52.5,110,122.5,130,130,267.5,Raw,63,SBD,Open
3,Sally Mitchell,1979,F,59.15,70,75,-77.5,75,47.5,50,-52.5,50,90,100,105,105,230,Raw,63,SBD,Open
1,Yonika Mantel,1971,F,68.55,100,-102.5,102.5,102.5,57.5,60,-62.5,60,115,122.5,130,130,292.5,Raw,72,SBD,Open
2,Hannah Williams #1,1999,F,69,90,95,100,100,45,47.5,50,50,120,130,135,135,285,Raw,72,SBD,Open
1,Valerie Silver,1949,F,58.85,57.5,60,62.5,62.5,40,45,-47.5,45,100,105,110,110,217.5,Raw,63,SBD,Open
1,Hani Watson,1982,F,96.35,110,125,132.5,132.5,97.5,102.5,107.5,107.5,150,160,170,170,410,Raw,84+,SBD,Open
2,Nicole Genrich,1992,F,100.7,100,110,120,120,77.5,82.5,87.5,87.5,165,175,190,190,397.5,Raw,84+,SBD,Open
3,Ellie Nilsson,1995,F,102.35,130,140,145,145,60,65,-70,65,135,145,150,150,360,Raw,84+,SBD,Open
4,Tianni Bird,1995,F,86.6,80,90,95,95,50,52.5,55,55,115,125,130,130,280,Raw,84+,SBD,Open
DQ,David Brearley,,M,53.25,57.5,62.5,67.5,67.5,42.5,45,-47.5,45,110,117.5,122.5,122.5,,Raw,59,SBD,Open
1,Andrew Ngo #2,1996,M,71.6,-180,180,200,200,122.5,127.5,-135,127.5,240,260,-272.5,260,587.5,Raw,74,SBD,Open
2,Michael Piccoli,1984,M,71.2,135,140,145,145,90,95,100,100,175,-185,185,185,430,Raw,74,SBD,Open
1,Alfred Pope,1996,M,79.35,195,207.5,217.5,217.5,112.5,120,-125,120,245,-255,,245,582.5,Raw,83,SBD,Open
2,Josh Brown #2,1983,M,80.45,180,200,207.5,207.5,120,127.5,132.5,132.5,210,230,242.5,242.5,582.5,Raw,83,SBD,Open
3,Jacob Dunn,1993,M,80.4,165,180,200,200,105,112.5,-120,112.5,190,-215,-215,190,502.5,Raw,83,SBD,Open
4,Brodie Bottomley,1997,M,78.95,145,155,160,160,100,110,115,115,200,210,220,220,495,Raw,83,SBD,Open
1,Mark Eyears,1978,M,89.5,217.5,232.5,242.5,242.5,150,162.5,172.5,172.5,235,255,272.5,272.5,687.5,Raw,93,SBD,Open
2,Philip Hines,1989,M,90.7,185,197.5,205,205,117.5,125,130,130,230,247.5,255,255,590,Raw,93,SBD,Open
3,David Walter,1983,M,86.55,190,205,-215,205,110,120,125,125,220,235,-245,235,565,Raw,93,SBD,Open
1,Darrin King,1979,M,99.3,195,205,-215,205,122.5,132.5,137.5,137.5,215,230,240,240,582.5,Raw,105,SBD,Open
1,Clyde Butler,1978,M,116.35,230,262.5,,262.5,170,-190,-190,170,260,270,-275,270,702.5,Raw,120,SBD,Open
1,Scott Wood #1,1956,M,125.9,135,145,155,155,107.5,112.5,115,115,140,150,160,160,430,Raw,120+,SBD,Open
1,Sarah Petchell,1979,F,88.55,,,,,75,82.5,87.5,87.5,,,,,87.5,Raw,84+,B,Open
2,Iven Hewett,1945,M,80.35,,,,,40,45,50,50,,,,,50,Raw,83,B,Open
1,John Ross,1966,M,115.9,,,,,155,163,165,165,,,,,165,Raw,120,B,Open
DQ,Lauren Simpson,1990,F,60.6,140,142.5,-155,142.5,-55,-55,-55,,140,145,155,155,,Raw,63,SBD,Open
