 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BASH V,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,30.06.2018 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Janine Blake,1956,F,49.5,75, ,80,M3,-82.5, ,50, ,53,M3,53.5,M3,100,M3,107.5,M3,115,M3,248.5,M3,321.66, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Warby,1990,F,56.2,92.5, ,97.5, ,100, ,50, ,-52.5, ,52.5, ,120, ,130, ,140, ,292.5, ,343.19, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Madelyne Hammel,1996,F,57.8,105, ,112.5, ,117.5, ,45, ,47.5, ,50, ,110, ,120, ,-125, ,287.5, ,329.99, 
 ,2,Ally Fairweather,1989,F,62.45,75, ,80, ,85, ,47.5, ,50, ,52.5, ,110, ,122.5, ,130, ,267.5, ,289.19, 
 ,3,Sally Mitchell,1979,F,59.15,70, ,75, ,-77.5, ,47.5, ,50, ,-52.5, ,90, ,100, ,105, ,230, ,259.28, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yonika Mantel,1971,F,68.55,100, ,-102.5, ,102.5, ,57.5, ,60, ,-62.5, ,115, ,122.5, ,130, ,292.5, ,295.28, 
 ,2,Hannah Williams,1999,F,69,90, ,95, ,100, ,45, ,47.5, ,50, ,120, ,130, ,135, ,285, ,286.37, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Valerie Silver,1949,F,58.85,57.5, ,60, ,62.5, ,40, ,45, ,-47.5, ,100, ,105, ,110, ,217.5, ,246.17, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Kose,1982,F,96.35,110, ,125, ,132.5, ,97.5, ,102.5, ,107.5, ,150, ,160, ,170, ,410, ,345.34, 
 ,2,Nicole Genrich,1992,F,100.7,100, ,110, ,120, ,77.5, ,82.5, ,87.5, ,165, ,175, ,190, ,397.5, ,330.28, 
 ,3,Ellie Nilsson,1995,F,102.35,130, ,140, ,145, ,60, ,65, ,-70, ,135, ,145, ,150, ,360, ,297.79, 
 ,4,Tianni Bird,1995,F,86.6,80, ,90, ,95, ,50, ,52.5, ,55, ,115, ,125, ,130, ,280, ,246.06, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Brearley,DQ,M,53.25,57.5, ,62.5, ,67.5, ,42.5, ,45, ,-47.5, ,110, ,117.5, ,122.5, ,235, ,224.99,DQ
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Ngo,1996,M,71.6,-180, ,180, ,200, ,122.5, ,127.5, ,-135, ,240, ,260, ,-272.5, ,587.5, ,432.81, 
