WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,Mike Bailey,130,50,120,300,1,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,Robert Sullivan,155,87.5,175,417.5,1,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,I. Kewall,165,105,175,445,1,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,Steve Bremner,150,85,195,430,2,,SBD,Single-ply,M-E-Junior,M,14-23
60,P. Bradley,110,70,150,330,1,,SBD,Single-ply,M-E-Open,M,
67.5,Ross Smither,185,102.5,190,477.5,1,,SBD,Single-ply,M-E-Open,M,
67.5,M. Smith,145,77.5,190,412.5,2,,SBD,Single-ply,M-E-Open,M,
75,D. Wingate,182.5,100,205,487.5,1,,SBD,Single-ply,M-E-Open,M,
82.5,Leslie Rose,187.5,112.5,227.5,527.5,1,,SBD,Single-ply,M-E-Open,M,
82.5,M. Edminson,167.5,105,245,517.5,2,,SBD,Single-ply,M-E-Open,M,
82.5,S. Wheeler,170,100,195,465,3,,SBD,Single-ply,M-E-Open,M,
82.5,G. Taylor,155,107.5,195,457.5,4,,SBD,Single-ply,M-E-Open,M,
82.5,A. Piekarr,170,112.5,175,457.5,5,,SBD,Single-ply,M-E-Open,M,
90,Keith Brown,190,135,260,585,1,,SBD,Single-ply,M-E-Open,M,
90,Doug Williams,182.5,105,225,512.5,2,,SBD,Single-ply,M-E-Open,M,
90,A. Herbert,160,95,210,465,3,,SBD,Single-ply,M-E-Open,M,
100,B. Stoten,240,140,220,600,1,,SBD,Single-ply,M-E-Open,M,
