Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Cathal Erangey,Mansfield,67.13,133.81,92.99,190.51,417.3,Single-ply,SBD,M,
Boys,67.13,2,Maximillian Castillo,Mansfield,63.73,106.59,61.23,115.67,283.5,Single-ply,SBD,M,
Boys,74.84,1,Aiden Sanchez,Mansfield,69.4,154.22,92.99,174.63,421.84,Single-ply,SBD,M,
Boys,74.84,2,Hayden George,Mansfield,73.48,151.95,83.91,181.44,417.3,Single-ply,SBD,M,
Boys,74.84,3,Anthony Galvan,Mansfield Summit,69.85,151.95,106.59,156.49,415.04,Single-ply,SBD,M,
Boys,82.1,1,James Windsor,Mansfield,81.65,174.63,117.93,208.65,501.22,Single-ply,SBD,M,
Boys,82.1,2,Gabe Zumwalt,Mansfield,80.97,158.76,86.18,190.51,435.45,Single-ply,SBD,M,
Boys,82.1,3,Liam Cassidy,Mansfield,79.83,142.88,83.91,165.56,392.36,Single-ply,SBD,M,
Boys,82.1,4,Kyland Reed,Mansfield Summit,81.65,156.49,79.38,142.88,378.75,Single-ply,SBD,M,
Boys,82.1,5,Issac Vela,Mansfield Summit,80.29,122.47,65.77,127.01,315.25,Single-ply,SBD,M,
Boys,89.81,1,Jason Tran #2,Mansfield,86.86,210.92,113.4,219.99,544.31,Single-ply,SBD,M,
Boys,89.81,DQ,Jaden Porter,Mansfield Summit,88,,,,,Single-ply,SBD,M,
Boys,99.79,1,William Billings,Mansfield Summit,95.25,138.35,102.06,156.49,396.89,Single-ply,SBD,M,
Boys,109.77,1,Legend Journey,Mansfield Summit,104.33,158.76,111.13,174.63,444.52,Single-ply,SBD,M,
Boys,124.74,1,Shahid Pinkston,Mansfield Summit,120.66,156.49,102.06,192.78,451.32,Single-ply,SBD,M,
