Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Open,M,120,65,150,335,SBD,Single-ply,1
Don Comeau,52,Open,M,105,50,117.5,272.5,SBD,Single-ply,2
M. Rizzuto,56,Open,M,100,55,127.5,282.5,SBD,Single-ply,1
Gina Romero,56,Open,F,90,35,120,245,SBD,Single-ply,2
T. Jordan,60,Open,M,157.5,112.5,167.5,437.5,SBD,Single-ply,1
Robert Herbst,60,Open,M,115,115,177.5,407.5,SBD,Single-ply,2
R. McNamee,67.5,Open,M,182.5,145,202.5,530,SBD,Single-ply,1
Jim Micik,67.5,Open,M,192.5,112.5,192.5,497.5,SBD,Single-ply,3
Raymond Clifton,67.5,Open,M,192.5,102.5,207.5,502.5,SBD,Single-ply,2
W. Parente,67.5,Open,M,155,127.5,155,437.5,SBD,Single-ply,4
Bill MacDowall,67.5,Open,M,147.5,107.5,172.5,427.5,SBD,Single-ply,5
Matthew Kunze,67.5,Open,M,140,85,165,390,SBD,Single-ply,6
L. Belisto,67.5,Open,M,95,70,135,300,SBD,Single-ply,7
S. Alexander,67.5,Open,M,105,67.5,122.5,295,SBD,Single-ply,8
Cindy Taffel,67.5,Open,F,67.5,67.5,107.5,242.5,SBD,Single-ply,9
John Varrone,75,Open,M,252.5,140,265,657.5,SBD,Single-ply,1
R. Sanniola,75,Open,M,202.5,130,247.5,580,SBD,Single-ply,2
J. Prendergast,75,Open,M,180,120,225,525,SBD,Single-ply,3
Will Marchetti,75,Open,M,175,127.5,217.5,520,SBD,Single-ply,4
Eric Weinstein,75,Open,M,180,115,222.5,517.5,SBD,Single-ply,5
R. Johnson,75,Open,M,165,115,210,490,SBD,Single-ply,6
V. Barbara,75,Open,M,182.5,100,205,487.5,SBD,Single-ply,7
Steve Brier,75,Open,M,167.5,115,187.5,470,SBD,Single-ply,9
B. Lippincott,75,Open,M,165,110,197.5,472.5,SBD,Single-ply,8
J. Hauptner,75,Open,M,147.5,85,162.5,395,SBD,Single-ply,10
D. McMullen,75,Open,M,130,57.5,147.5,335,SBD,Single-ply,11
Larry Voulo,82.5,Open,M,265,145,267.5,677.5,SBD,Single-ply,1
Mike Makofsky,82.5,Open,M,242.5,157.5,255,655,SBD,Single-ply,2
Adam Miranda,82.5,Open,M,242.5,145,245,632.5,SBD,Single-ply,3
David Micik,82.5,Open,M,232.5,147.5,245,625,SBD,Single-ply,4
M. Krieger,82.5,Open,M,230,137.5,245,612.5,SBD,Single-ply,5
M. Barricelle,82.5,Open,M,205,165,235,605,SBD,Single-ply,6
K. Mullen,82.5,Open,M,200,135,220,555,SBD,Single-ply,7
E. Helfand,82.5,Open,M,205,112.5,212.5,530,SBD,Single-ply,8
Wayne Stanton,82.5,Open,M,145,107.5,172.5,425,SBD,Single-ply,9
Tom Corrie,90,Open,M,272.5,147.5,282.5,702.5,SBD,Single-ply,1
M. Walrath,90,Open,M,245,140,272.5,657.5,SBD,Single-ply,2
M. Duffy,90,Open,M,237.5,160,250,647.5,SBD,Single-ply,3
Charlie Nelson,90,Open,M,205,152.5,235,592.5,SBD,Single-ply,4
L. Witherel,90,Open,M,207.5,130,240,577.5,SBD,Single-ply,5
J. Cohen,90,Open,M,185,127.5,232.5,545,SBD,Single-ply,6
H. Musnik,90,Open,M,145,137.5,182.5,465,SBD,Single-ply,7
S. Sullivan,90,Open,M,272.5,,,,SBD,Single-ply,DQ
Sherman Backus,100,Open,M,315,185,337.5,837.5,SBD,Single-ply,1
P. Bruni,100,Open,M,272.5,180,265,717.5,SBD,Single-ply,2
J. Lomio,100,Open,M,260,175,250,685,SBD,Single-ply,3
R. Morris,100,Open,M,247.5,177.5,240,665,SBD,Single-ply,4
Steve McDermott,100,Open,M,227.5,165,252.5,645,SBD,Single-ply,5
R. Klion,100,Open,M,230,160,237.5,627.5,SBD,Single-ply,6
P. O'Leary,100,Open,M,247.5,150,227.5,625,SBD,Single-ply,7
J. Lombardi,100,Open,M,232.5,130,,,SBD,Single-ply,DQ
T. Harlin,110,Open,M,292.5,210,280,782.5,SBD,Single-ply,1
J. Martinez,110,Open,M,262.5,145,260,667.5,SBD,Single-ply,2
T. Schaller,110,Open,M,217.5,132.5,237.5,587.5,SBD,Single-ply,3
J. Dusenbury,110,Open,M,202.5,145,237.5,585,SBD,Single-ply,4
Bill Hogan,110,Open,M,192.5,120,200,512.5,SBD,Single-ply,5
Jose St. Victor,125,Open,M,255,175,300,730,SBD,Single-ply,1
F. DosSantos,125,Open,M,272.5,147.5,260,680,SBD,Single-ply,2
Mike Mack,125,Open,M,237.5,162.5,255,655,SBD,Single-ply,3
Dorn Spinelli,125,Open,M,255,147.5,240,642.5,SBD,Single-ply,4
S. Schroeder,125,Open,M,235,147.5,240,622.5,SBD,Single-ply,5
T. Klanac,125,Open,M,272.5,,,,SBD,Single-ply,DQ
J. Sialiano,125,Open,M,272.5,,,,SBD,Single-ply,DQ
N. Cali,125+,Open,M,340,,,,SBD,Single-ply,DQ
J. Miller #30,125+,Open,M,267.5,,,,SBD,Single-ply,DQ
