OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-11-09,Netherlands,,Tilburg,Open NK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Suhana Voskuilen,F,,2004,Raw,Open,Netherlands,45.46,47,117.5,122.5,127.5,127.5,60,67.5,70.5,70.5,145,152.5,-160.5,152.5,350.5,SBD
2,Ianthe van Belzen,F,,1994,Raw,Open,Netherlands,43.66,47,-95,95,-100,95,50,55,57.5,57.5,107.5,115,122.5,122.5,275,SBD,the.mini.monster
1,Pleun Dekkers,F,,1994,Raw,Open,Netherlands,51.81,52,165,-172.5,-172.5,165,82.5,87.5,90.5,90.5,165,170,175,175,430.5,SBD,pleun.powerlift
2,Carlijne Schmid,F,,2001,Raw,Open,Netherlands,51.55,52,122.5,130,137.5,137.5,67.5,-70,-70,67.5,-152.5,162.5,-172.5,162.5,367.5,SBD,carlijneschmid
3,Tessa Schaper,F,,1996,Raw,Open,Netherlands,51.65,52,125,132.5,137.5,137.5,60,65,67.5,67.5,132.5,142.5,145,145,350,SBD,tessajasmijn
4,Maartje Claessen,F,,1999,Raw,Open,Netherlands,51.68,52,115,120,-122.5,120,70,72.5,-75,72.5,135,145,-150,145,337.5,SBD
5,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,51.22,52,100,-105,105,105,75,80,82.5,82.5,132.5,137.5,140,140,327.5,SBD
6,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,51.02,52,95,100,105,105,65,70,75,75,112.5,120,127.5,127.5,307.5,SBD,bodybyshelika
1,Miriam Amri,F,,1995,Raw,Open,Netherlands,56.98,57,-165,165,-172.5,165,80,85,90,90,180,190,192.5,192.5,447.5,SBD,mirrlifts
2,Sophie Nijenhuis,F,,1992,Raw,Open,Netherlands,55.18,57,150,157.5,160,160,72.5,77.5,-80,77.5,195,203,-210,203,440.5,SBD
3,Janneke Brauckman,F,,1999,Raw,Open,Netherlands,56.52,57,137.5,142.5,147.5,147.5,97.5,102.5,106,106,157.5,165,172.5,172.5,426,SBD,jannekebrauckman
4,Anouk Greve,F,,1996,Raw,Open,Netherlands,56.76,57,137.5,145,-147.5,145,82.5,87.5,90,90,152.5,162.5,170,170,405,SBD
5,Rebecca Croes,F,,2001,Raw,Open,Netherlands,55.67,57,135,145,-150,145,82.5,85,87.5,87.5,152.5,162.5,-167.5,162.5,395,SBD,_beccalifts
6,Marije Westra,F,,2002,Raw,Open,Netherlands,56.01,57,122.5,130,137.5,137.5,97.5,105.5,110.5,110.5,122.5,135,-140,135,383,SBD,that_small_powerlifter
7,Simone Scheltens,F,,1998,Raw,Open,Netherlands,56.33,57,120,125,130,130,72.5,75,77.5,77.5,140,150,157.5,157.5,365,SBD,simone.scheltens
8,Karlijn Wijsman,F,,1993,Raw,Open,Netherlands,55.87,57,117.5,122.5,125,125,72.5,75,-77.5,75,140,150,-157.5,150,350,SBD,karlijnwijsman
1,Kaylee-Sue Danies,F,,1996,Raw,Open,Netherlands,62.63,63,175,185,193,193,102.5,107.5,112.5,112.5,195,207.5,-215,207.5,513,SBD,kmdanies
2,Thandi Daal,F,,2001,Raw,Open,Netherlands,62.22,63,150,165,-167.5,165,70,75,77.5,77.5,165,175,-180,175,417.5,SBD
3,Astrid Haitsma,F,,1999,Raw,Open,Netherlands,62.14,63,145,150,-152.5,150,80,85,-87.5,85,165,-172.5,-172.5,165,400,SBD,astridhaitsma
4,Esmée Berendsen,F,,2000,Raw,Open,Netherlands,62.42,63,145,150,152.5,152.5,77.5,80,82.5,82.5,145,-150,152.5,152.5,387.5,SBD,esmee.berendsen
5,Sara Manders,F,,1999,Raw,Open,Netherlands,61.80,63,132.5,140,-147.5,140,65,-70,-70,65,175,-185,-187.5,175,380,SBD,saramandersx
6,Tess Hille,F,,2000,Raw,Open,Netherlands,62.90,63,110,120,130,130,-67.5,67.5,72.5,72.5,97.5,107.5,117.5,117.5,320,SBD,tesshille
1,Marie-José van Daal,F,,2001,Raw,Open,Netherlands,67.08,69,172.5,182.5,187.5,187.5,105,110,112.5,112.5,207.5,217.5,225,225,525,SBD,mariejosevdaal
2,Romy van Vianen,F,,2000,Raw,Open,Netherlands,68.27,69,185,-196,-196,185,105,110,-112.5,110,185,197.5,-205,197.5,492.5,SBD,romyvanvianen
3,Bo Arends,F,,1999,Raw,Open,Netherlands,68.51,69,147.5,157.5,160,160,80,85,90,90,182.5,195,205,205,455,SBD
4,Siham El Yaakoubi,F,,1994,Raw,Open,Netherlands,67.50,69,160,170,-175,170,72.5,80,-87.5,80,175,185,-195,185,435,SBD,siham_yaakoubix
5,Jolijn Brandsma,F,,1998,Raw,Open,Netherlands,68.58,69,150,-157.5,160,160,62.5,65,67.5,67.5,170,185,-192.5,185,412.5,SBD,jolijnbrandsma
6,Sharona Stuiver,F,,1999,Raw,Open,Netherlands,68.03,69,140,147.5,152.5,152.5,75,80,-82.5,80,160,170,-180,170,402.5,SBD,sharona.lifts
7,Rissa Bouwsema,F,,1996,Raw,Open,Netherlands,68.94,69,140,145,-150,145,70,75,77.5,77.5,155,167.5,-180,167.5,390,SBD
DQ,Mariëlle van der Ent,F,,1999,Raw,Open,Netherlands,67.19,69,-157.5,-162.5,-162.5,,70,75,77.5,77.5,162.5,170,-175,170,,SBD,mariellevdent
1,Tessa Ophoff,F,,2001,Raw,Open,Netherlands,72.53,76,180,190,194.5,194.5,90,95,97.5,97.5,195,205,210,210,502,SBD,tessaophoff
2,Emma Omani,F,,1998,Raw,Open,Netherlands,73.33,76,167.5,177.5,-180,177.5,97.5,102.5,105.5,105.5,190,205,-213.5,205,488,SBD,emmaomani
3,Jacqueline Klaver,F,,1996,Raw,Open,Netherlands,74.59,76,180,190,193,193,77.5,82.5,85,85,180,192.5,197.5,197.5,475.5,SBD
4,Symone Kooistra,F,,1996,Raw,Open,Netherlands,74.04,76,157.5,165,170,170,92.5,97.5,100,100,185,195,-200,195,465,SBD,symone.lifts
5,Yvette van Benten,F,,1996,Raw,Open,Netherlands,74.50,76,177.5,190,-195.5,190,75,80,-85,80,182.5,192.5,-207.5,192.5,462.5,SBD,yvettevanbenten
6,Anke Keller,F,,1998,Raw,Open,Netherlands,71.71,76,142.5,150,-155,150,77.5,82.5,85,85,190,202.5,-213.5,202.5,437.5,SBD,anke02522
7,Iris van Pinxteren,F,,1998,Raw,Open,Netherlands,75.32,76,145,152.5,-155,152.5,90,95,-97.5,95,167.5,177.5,-182.5,177.5,425,SBD
8,Cathelijne Gort,F,,2001,Raw,Open,Netherlands,75.40,76,95,100,105,105,95,100,-106,100,165,175,180,180,385,SBD,workbodyfit
DQ,Femke Ploeg,F,,2000,Raw,Open,Netherlands,75.41,76,-190,-190,-190,,,,,,,,,,,SBD
1,Ramona Schuit,F,,1995,Raw,Open,Netherlands,79.34,84,-162.5,162.5,172.5,172.5,-95,95,100,100,165,177.5,187.5,187.5,460,SBD,ramonamorena
2,Lisa Zuiderduin,F,,2000,Raw,Open,Netherlands,83.69,84,150,160,-162.5,160,70,72.5,75,75,185,-195,-202.5,185,420,SBD,lisazuiderduin
1,Larissa Harshagen,F,,1996,Raw,Open,Netherlands,105.60,84+,182.5,195,-200,195,-107.5,107.5,115,115,175,190,200,200,510,SBD,larissa_harshagen
2,Keren Constanza Mendez Garcia,F,,1998,Raw,Open,Netherlands,104.13,84+,182.5,187.5,192.5,192.5,85,90,92.5,92.5,167.5,175,180,180,465,SBD,kcmgarcia
1,Sabir Bouarmi,M,,1998,Raw,Open,Netherlands,58.06,59,150,160,165,165,100,-110,-110,100,200,213,-226,213,478,SBD,sabirb_13
DQ,Denon Matapere,M,,2000,Raw,Open,Netherlands,58.74,59,120,127.5,-132.5,127.5,-100,-100,-105,,-215,220,-227.5,220,,SBD,denonmatapere
