Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Pauline Varnerot,Sub-Juniors,Raw,B,,2006,F,51.58,52,57.5,60,-62.5,60,60
2,Cassandre Loiseau,Sub-Juniors,Raw,B,,2006,F,49.08,52,55,57.5,-60,57.5,57.5
1,Erine Paquin,Sub-Juniors,Raw,B,,2008,F,52.82,57,62.5,67.5,-70.5,67.5,67.5
2,Maëlys Megia,Sub-Juniors,Raw,B,,2006,F,53.53,57,60,-65,65,65,65
3,Leane Cordier,Sub-Juniors,Raw,B,,2007,F,52.02,57,45,47.5,-50,47.5,47.5
1,Eliza Grandcoin,Sub-Juniors,Raw,B,,2007,F,62.51,63,70,75,-80,75,75
2,Marie Massimi,Sub-Juniors,Raw,B,,2006,F,62.46,63,60,65,-70,65,65
3,Ines Muller,Sub-Juniors,Raw,B,,2006,F,61.61,63,-62.5,-62.5,62.5,62.5,62.5
4,Ella Colard,Sub-Juniors,Raw,B,,2006,F,60.74,63,52.5,57.5,-60,57.5,57.5
1,Leina Tazammourt,Sub-Juniors,Raw,B,,2007,F,63.79,69,58,62.5,65.5,65.5,65.5
2,Eva Sanitate,Sub-Juniors,Raw,B,,2007,F,68.06,69,57.5,60,63,63,63
3,Maelenn Pruvot,Sub-Juniors,Raw,B,,2006,F,64.96,69,55,-57.5,-60,55,55
1,Emilie Coment,Sub-Juniors,Raw,B,,2007,F,79.68,84,65,70,75,75,75
1,Aubin Burgaud-Pacaud,Sub-Juniors,Raw,B,,2006,M,51.02,53,62.5,65,70,70,70
1,Jad Ouasli Petitjean,Sub-Juniors,Raw,B,,2007,M,58.92,59,108,-115.5,-115.5,108,108
1,Dari Hamadouche,Sub-Juniors,Raw,B,,2006,M,64.88,66,100,107.5,110,110,110
2,Shawn Gillot,Sub-Juniors,Raw,B,,2007,M,64.86,66,95,100,-105,100,100
3,Lilo Niochet,Sub-Juniors,Raw,B,,2007,M,65.27,66,95,100,-105,100,100
4,Matyss Lefizelier,Sub-Juniors,Raw,B,,2007,M,65.62,66,95,100,-102.5,100,100
5,Matteo Lamour,Sub-Juniors,Raw,B,,2006,M,64.84,66,-82.5,87.5,95,95,95
6,Eduard Berki,Sub-Juniors,Raw,B,,2006,M,65.37,66,-95,95,-105,95,95
7,Ethan De Coninck Zulemaro,Sub-Juniors,Raw,B,,2006,M,63.28,66,-80,82.5,-87.5,82.5,82.5
1,Kevan Bataille,Sub-Juniors,Raw,B,,2006,M,73.7,74,117.5,122.5,127.5,127.5,127.5
2,Mathis Gilligmann,Sub-Juniors,Raw,B,,2007,M,71.93,74,115,120,-125,120,120
3,Paul Le Bec,Sub-Juniors,Raw,B,,2006,M,72.13,74,-97.5,97.5,-105,97.5,97.5
1,Thomas Billoir,Sub-Juniors,Raw,B,,2006,M,77.16,83,-145,-145,145,145,145
2,Lemmy Lara Carrasco,Sub-Juniors,Raw,B,,2006,M,81.07,83,122.5,127.5,130,130,130
3,Willy Rachez,Sub-Juniors,Raw,B,,2006,M,78.33,83,120,127.5,-132.5,127.5,127.5
4,Ethan Boussemaere,Sub-Juniors,Raw,B,,2006,M,78.37,83,100,102.5,105,105,105
5,Arda Ustun,Sub-Juniors,Raw,B,,2006,M,77.27,83,-100,100,-105,100,100
DQ,Lucas Hendoux,Sub-Juniors,Raw,B,,2006,M,80.92,83,-135,-135,-135,,
1,Louis Bahy,Sub-Juniors,Raw,B,,2007,M,90.15,93,140,-145,-150,140,140
1,Mateo Philippe,Sub-Juniors,Raw,B,,2006,M,99.94,105,115,-120,-120,115,115
1,Eloïse Bastien,Juniors,Raw,B,,2002,F,41.58,43,55,60,-63,60,60
2,Kelly Bastos,Juniors,Raw,B,,2002,F,42.52,43,42.5,45,-50,45,45
1,Mathilde Casanova,Juniors,Raw,B,,2002,F,46.92,47,-65,65,-72.5,65,65
2,Mélina Coimet,Juniors,Raw,B,,2001,F,46.78,47,52.5,55,-57.5,55,55
3,Coralie Turquet,Juniors,Raw,B,,2005,F,45.73,47,47.5,-50,50,50,50
1,Inès Herbaux,Juniors,Raw,B,,2003,F,51.89,52,-82.5,82.5,90,90,90
2,Laura David,Juniors,Raw,B,,2005,F,51.58,52,77.5,80,-83,80,80
3,Margot Herve,Juniors,Raw,B,,2001,F,51.6,52,67.5,72.5,75,75,75
4,Juliette Riviere,Juniors,Raw,B,,2004,F,51.66,52,70,75,-77.5,75,75
5,Zélie Nubul,Juniors,Raw,B,,2003,F,49.92,52,65,70,-75,70,70
6,Ines Riviere,Juniors,Raw,B,,2003,F,51.42,52,65,70,-75,70,70
7,Manon Gasquy,Juniors,Raw,B,,2004,F,51.37,52,62.5,67.5,-72.5,67.5,67.5
8,Laurène Mingot,Juniors,Raw,B,,2005,F,52,52,60,65,-67.5,65,65
9,Eva Loevenbruck,Juniors,Raw,B,,2004,F,50.78,52,57.5,60,-62.5,60,60
1,Océane Jacouton,Juniors,Raw,B,,2003,F,56.76,57,80,85,-90,85,85
2,Léna Magnol,Juniors,Raw,B,,2004,F,54.42,57,65,70,72.5,72.5,72.5
3,Lisa Goll,Juniors,Raw,B,,2001,F,56.35,57,67.5,-72.5,72.5,72.5,72.5
4,Laura Dosnon,Juniors,Raw,B,,2005,F,55.72,57,62.5,70,-75,70,70
5,Leia Charte,Juniors,Raw,B,,2003,F,56.45,57,62.5,67.5,-70,67.5,67.5
6,Clara Libot,Juniors,Raw,B,,2004,F,56.42,57,-60,62.5,65,65,65
7,Meline Delaviere-Delion,Juniors,Raw,B,,2005,F,56.03,57,55,57.5,62.5,62.5,62.5
8,Margaux Chapin,Juniors,Raw,B,,2001,F,52.97,57,57.5,60,-62.5,60,60
9,Oriane Garnon,Juniors,Raw,B,,2005,F,56.12,57,55,60,-65,60,60
10,Noemi Rouvier,Juniors,Raw,B,,2001,F,55.81,57,50,-55,-57.5,50,50
1,Marine Peltret,Juniors,Raw,B,,2002,F,61.93,63,92.5,98,100,100,100
2,Elodie Picazo,Juniors,Raw,B,,2004,F,58.44,63,92.5,97.5,-99.5,97.5,97.5
3,Jeanne Lhertere,Juniors,Raw,B,,2004,F,62.16,63,82.5,85,87.5,87.5,87.5
4,Graca Maria Sousa,Juniors,Raw,B,,2002,F,62.49,63,72.5,77.5,-82.5,77.5,77.5
5,Charlotte Pichon,Juniors,Raw,B,,2002,F,62.96,63,57.5,62.5,67.5,67.5,67.5
6,Lola Mas,Juniors,Raw,B,,2002,F,59.2,63,57.5,62.5,65,65,65
7,Matilde Maurutto,Juniors,Raw,B,,2002,F,61.24,63,-57.5,57.5,60,60,60
1,Sarah Daval,Juniors,Raw,B,,2003,F,68.42,69,80,85,-90,85,85
2,Pauline Borneque,Juniors,Raw,B,,2001,F,67.1,69,82.5,-87.5,-87.5,82.5,82.5
3,Elisa Lauruol,Juniors,Raw,B,,2002,F,67.93,69,77.5,-80,-85,77.5,77.5
4,Ilona Lasserve,Juniors,Raw,B,,2002,F,64.85,69,72.5,75,-80,75,75
5,Coline Bonnet,Juniors,Raw,B,,2003,F,66.76,69,65,70,-75,70,70
6,Lisa Gavard,Juniors,Raw,B,,2004,F,67.41,69,62.5,67.5,70,70,70
7,Héloïse Couloumies,Juniors,Raw,B,,2001,F,65.96,69,62.5,67.5,-72.5,67.5,67.5
8,Majdouline Bellanger,Juniors,Raw,B,,2001,F,67.69,69,67.5,-72.5,-72.5,67.5,67.5
9,Eva Verger,Juniors,Raw,B,,2002,F,67.76,69,65,-70,-70,65,65
1,Léna Chapuis,Juniors,Raw,B,,2003,F,73.48,76,95,97.5,102.5,102.5,102.5
2,Elizisa Joncour,Juniors,Raw,B,,2003,F,73.51,76,90,92.5,-100,92.5,92.5
3,Zelie Ako,Juniors,Raw,B,,2004,F,73.93,76,80,82.5,-90,82.5,82.5
4,Clotilde Girard,Juniors,Raw,B,,2001,F,73.86,76,70,75,-80,75,75
5,Nolwenn Le Douarin,Juniors,Raw,B,,2005,F,69.76,76,65,-70,-70,65,65
1,Mélina Behava,Juniors,Raw,B,,2001,F,82.51,84,87.5,92.5,-97.5,92.5,92.5
2,Emma Sentenac,Juniors,Raw,B,,2002,F,79.7,84,80,85,-90,85,85
3,Azéna Vildaer,Juniors,Raw,B,,2005,F,83.19,84,67.5,75,-80,75,75
1,Killian Valette,Juniors,Raw,B,,2002,M,52.75,53,102.5,107.5,110,110,110
1,Sylvain Nguyen Van Sang,Juniors,Raw,B,,2001,M,58.84,59,125,128.5,130,130,130
2,Hilaire Proskuryn,Juniors,Raw,B,,2001,M,58.1,59,122.5,-128,-129,122.5,122.5
3,Giovanni Cortesi,Juniors,Raw,B,,2003,M,58.48,59,117.5,122.5,-125,122.5,122.5
4,Steven Chatelard,Juniors,Raw,B,,2002,M,58.15,59,107.5,112.5,-115,112.5,112.5
5,Urbain Huchet,Juniors,Raw,B,,2005,M,58.93,59,112.5,-117.5,-117.5,112.5,112.5
6,Luigi Bichon,Juniors,Raw,B,,2003,M,58.97,59,95,102.5,105,105,105
1,Arthur Hauet,Juniors,Raw,B,,2001,M,65.98,66,-142.5,142.5,150,150,150
2,Killian Vasseur,Juniors,Raw,B,,2001,M,65.96,66,130,135,-142.5,135,135
3,Teoman Turgut,Juniors,Raw,B,,2002,M,65.04,66,115,125,-135,125,125
4,Rémi Moulin,Juniors,Raw,B,,2001,M,64.05,66,112.5,117.5,-125,117.5,117.5
5,Hugo Sourd De Villodon,Juniors,Raw,B,,2002,M,64.84,66,112.5,117.5,-122.5,117.5,117.5
6,Tom Busuttil,Juniors,Raw,B,,2002,M,65.62,66,112.5,117.5,-122.5,117.5,117.5
7,Hugo Dufly,Juniors,Raw,B,,2001,M,65.68,66,112.5,117.5,-122.5,117.5,117.5
8,Arthur Chan Lock,Juniors,Raw,B,,2003,M,64.77,66,100,107.5,-110,107.5,107.5
9,Alexis Nollet,Juniors,Raw,B,,2002,M,65.39,66,107.5,-112.5,-115,107.5,107.5
1,Matthys Parizot,Juniors,Raw,B,,2002,M,73.37,74,155,160,-165,160,160
2,Mathis Bayle,Juniors,Raw,B,,2004,M,71.77,74,145,150,155,155,155
3,Romain Ralaiarinosy,Juniors,Raw,B,,2002,M,70.98,74,140,145,150,150,150
4,Lorenzo Capillo,Juniors,Raw,B,,2001,M,74,74,142.5,150,-155,150,150
5,Romain Pipart,Juniors,Raw,B,,2005,M,70.87,74,140,145,-150,145,145
6,Malo Bonhomme,Juniors,Raw,B,,2001,M,70,74,130,137.5,-142.5,137.5,137.5
7,Jeremy Besnard,Juniors,Raw,B,,2003,M,72.88,74,125,132.5,135,135,135
8,Bastien Heaulme,Juniors,Raw,B,,2003,M,72.88,74,120,130,135,135,135
9,Clément Lomberget,Juniors,Raw,B,,2002,M,73.65,74,-132.5,132.5,-137.5,132.5,132.5
10,Clarence Goubert,Juniors,Raw,B,,2004,M,71.75,74,117.5,125,130,130,130
11,Guillaume Jouan,Juniors,Raw,B,,2004,M,73.04,74,130,-135,-135,130,130
12,Maxime Catrice,Juniors,Raw,B,,2003,M,73.28,74,122.5,130,-137.5,130,130
13,Ugo Tricas,Juniors,Raw,B,,2003,M,73.79,74,-130,130,-135,130,130
14,Pierre Combes,Juniors,Raw,B,,2001,M,73.44,74,117.5,127.5,-130,127.5,127.5
15,Milan Just,Juniors,Raw,B,,2004,M,73.45,74,127.5,-132.5,-135,127.5,127.5
16,Mathias Fournier,Juniors,Raw,B,,2004,M,69.07,74,110,117.5,125,125,125
17,Gaetan Loisel,Juniors,Raw,B,,2003,M,72.47,74,120,-122.5,125,125,125
18,Hippolyte Baudry,Juniors,Raw,B,,2001,M,73.22,74,-120,-125,125,125,125
