,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,A utiliser à partir du 16 Janvier 2024                                Compétition Championnat de France DC 2024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline
,,,,,,,,,,,,1,2,3,,,,,,
Sub Junior Femmes,,,,,,,,,,,,,,,,,,,,
046910,0401 - SA VERDUNOIS,F,2006,SJR,,VARNEROT,Pauline,"51,58",52 Kg,"0,964292",77,"57,5",60,"62,5",60,1,"57,85752",N1,N1,DC
051454,L04 - LIGUE DE FORCE CE,F,2006,SJR,,LOISEAU,Cassandre,"49,08",52 Kg,"1,011617",76,55,"57,5",60,"57,5",2,"58,16798",N1,N1,DC
040510,0401 - SA VERDUNOIS,F,2008,SJR,,PAQUIN,Erine,"52,82",57 Kg,"0,944243",74,"62,5","67,5","70,5","67,5",1,"63,73640",N1,N1,DC
045015,0450 - US DU VELAY,F,2006,SJR,,MEGIA,Maelys,"53,53",57 Kg,"0,93363",81,60,65,65,65,2,"60,68595",N1,N1,DC
044008,"0269 - FORCE
ATHLETIQUE CAENNAISE",F,2007,SJR,,CORDIER,Leane,"52,02",57 Kg,"0,956945",70,45,"47,5",50,"47,5",3,"45,45489",N1,R1,DC
046415,0454 - US VENDOME,F,2007,SJR,,GRANDCOIN,Eliza,"62,51",63 Kg,"0,838146",78,70,75,80,75,1,"62,86095",N1,N1,DC
053857,"0619 - ASSOCIATION
HALTER'NATIVE",F,2006,SJR,,MASSIMI,Marie,"62,46",63 Kg,"0,83853",75,60,65,70,65,2,"54,50445",N1,N2,DC
052372,"0022 - AS CHEMINOTS
METZ",F,2006,SJR,,MULLER,Ines,"61,61",63 Kg,"0,845252",79,"62,5","62,5","62,5","62,5",3,"52,82825",N1,N2,DC
047066,"0420 - STADE
AUXERROIS",F,2006,SJR,,COLARD,Ella,"60,74",63 Kg,"0,852537",80,"52,5","57,5",60,"57,5",4,"49,02088",N1,R1,DC
050148,"0420 - STADE
AUXERROIS",F,2007,SJR,,TAZAMMOURT,Leîna,"63,79",69 Kg,"0,828734",73,58,"62,5","65,5","65,5",1,"54,28208",N1,R1,DC
043609,"0619 - ASSOCIATION
HALTER'NATIVE",F,2007,SJR,,SANITATE,Eva,"68,06",69 Kg,"0,802331",71,"57,5",60,63,63,2,"50,54685",N1,R1,DC
044993,"0024 - AS
FOURCHAMBAULT",F,2006,SJR,,PRUVOT,Maelenn,"64,96",69 Kg,"0,820784",72,55,"57,5",60,55,3,"45,14312",N2,R2,DC
047918,"0577 - POWERLIFTING
SARLAT",F,2007,SJR,,COMENT,Emilie,"79,68",84 Kg,"0,756761",69,65,70,75,75,1,"56,75708",N1,R1,DC
Sub Junior Hommes,,,,,,,,,,,,,,,,,,,,
045546,0480 - FORCE ATHLETIQU,M,2006,SJR,,BURGAUD-PACAUD,Aubin,"51,02",53 Kg,"0,654788",91,"62,5",65,70,70,1,"45,83516",N1,R3,DC
045274,"0420 - STADE
AUXERROIS",M,2007,SJR,,OUASLI PETITJEAN,Jad,"58,92",59 Kg,"0,603863",86,108,"115,5","115,5",108,1,"65,21720",N1,R1,DC
046819,"0005 - AC MAISONS
ALFORT",M,2006,SJR,,HAMADOUCHE,Dari,"64,88",66 Kg,"0,57254",90,100,"107,5",110,110,1,"62,97940",N1,R1,DC
050849,0401 - SA VERDUNOIS,M,2007,SJR,,GILLOT,Shawn,"64,86",66 Kg,"0,572637",85,95,100,105,100,2,"57,26370",N1,R2,DC
051937,"0139 - CLUB SPORTIF
GARNISON RENNES",M,2007,SJR,,NIOCHET,Lilo,"65,27",66 Kg,"0,570664",88,95,100,105,100,3,"57,06640",N1,R2,DC
043168,0429 - TEAM FF 33,M,2007,SJR,,LEFIZELIER,Matyss,"65,62",66 Kg,"0,568998",83,95,100,"102,5",100,4,"56,89980",N1,R2,DC
050680,"0381 - PLANETE FORME
AMIENS",M,2006,SJR,,LAMOUR,Matteo,"64,84",66 Kg,"0,572734",84,"82,5","87,5",95,95,5,"54,40973",N1,R2,DC
