Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Ella Porter,OK,44,43.4,14,75,37.5,97.5,210,F,Juniors 13-15,Raw,SBD,,
1,Allison Archuleta,OK,56,55.2,23,112.5,65,112.5,290,F,Juniors 20-23,Raw,SBD,,
1,Kelly Chung,VA,60,56.9,22,102.5,57.5,120,280,F,Juniors 20-23,Raw,SBD,,
1,Tayler Claflin,OK,75,72.3,20,175,112.5,177.5,465,F,Juniors 20-23,Raw,SBD,,
1,Tayler Claflin,OK,75,72.3,20,175,112.5,177.5,465,F,Open,Raw,SBD,,
2,Natasha Whitfield,OK,75,68.9,41,117.5,65,155,337.5,F,Open,Raw,SBD,,
1,Betty Schmidt,TX,82.5,80.1,42,150,102.5,165,417.5,F,Open,Raw,SBD,,
1,Denise Greene,OK,90,89.5,29,195,105,212.5,512.5,F,Open,Raw,SBD,,
1,Jackie Stevens,OK,90+,137.6,28,205,97.5,197.5,500,F,Open,Raw,SBD,,
1,Christine Hohnke,OK,67.5,66.5,50,92.5,62.5,120,275,F,Masters 50-54,Raw,SBD,,
1,Sharon Forrester,OK,67.5,62,55,110,72.5,130,312.5,F,Masters 55-59,Raw,SBD,,
1,Natasha Whitfield,OK,75,68.9,41,117.5,65,155,337.5,F,Masters 40-44,Raw,SBD,,
1,Betty Schmidt,TX,82.5,80.1,42,150,102.5,165,417.5,F,Masters 40-44,Raw,SBD,,
1,Jennifer Thomas,OK,90+,105.4,48,132.5,67.5,195,395,F,Masters 45-49,Raw,SBD,,
1,Kenneth Schmidt,TX,60,59.6,17,102.5,80,130,312.5,M,Juniors 16-17,Raw,SBD,,
1,Dylan Acton,OK,75,74.6,16,195,97.5,185,477.5,M,Juniors 16-17,Raw,SBD,,
1,Tyler Rose,OK,75,74.8,22,225,155,220,600,M,Juniors 20-23,Raw,SBD,,
1,Kenneth Schmidt,TX,60,59.6,17,102.5,80,130,312.5,M,Open,Raw,SBD,,
1,Richie Perrin,OK,75,71.6,33,190,145,240,575,M,Open,Raw,SBD,,
1,Andre Miles,OK,82.5,82.5,33,202.5,175,267.5,645,M,Open,Raw,SBD,,
2,Tim Bailey,OK,82.5,81.1,31,205,140,277.5,622.5,M,Open,Raw,SBD,,
3,Cole Niblett,OK,82.5,80.6,25,222.5,147.5,247.5,617.5,M,Open,Raw,SBD,,
1,Marc Thomas,OK,90,87.3,25,265,175,295,735,M,Open,Raw,SBD,,
DQ,Benjamin Munday,OK,90,88.7,27,215,,235,,M,Open,Raw,SBD,,
1,Jeremy Rutledge,OK,100,99.4,40,270,180,270,720,M,Open,Raw,SBD,,
2,Eric Adams #2,OK,100,100,29,200,142.5,257.5,600,M,Open,Raw,SBD,,
1,Justin Dunbar,OK,110,103.7,29,270,200,295,765,M,Open,Raw,SBD,,
1,Gary Grissinger,MO,100,98.3,57,245,162.5,310,717.5,M,Masters 55-59,Raw,SBD,,
DQ,Harry Yockey,OK,110,106.4,61,195,,205,,M,Masters 60-64,Raw,SBD,,
1,Genesis Zamora,TX,48,47.9,20,98.5,50,137.5,286,F,Juniors 20-23,Wraps,SBD,,
1,Lexie Beyer,OK,67.5,66.8,29,127.5,72.5,155,355,F,Open,Wraps,SBD,,
2,Tylar Mcnitt,OK,67.5,66.7,25,102.5,70,150,322.5,F,Open,Wraps,SBD,,
1,Lacey Gretsinger,OK,75,74.8,25,145,85,180,410,F,Open,Wraps,SBD,,
1,Heather Porter,OK,82.5,78.4,41,185,102.5,190,477.5,F,Open,Wraps,SBD,105.5,
1,Hannah Mullett,OK,90+,122.6,26,142.5,75,167.5,385,F,Open,Wraps,SBD,,
1,Heather Porter,OK,82.5,78.4,41,185,102.5,190,477.5,F,Masters 40-44,Wraps,SBD,105.5,
1,Robin Clark,TX,90,88.1,58,127.5,80,147.5,355,F,Masters 55-59,Wraps,SBD,,152.5
1,Kayden Locklear,OK,110,104.8,18,242.5,145,250,637.5,M,Juniors 18-19,Wraps,SBD,,
1,Aaron Purdy,OK,82.5,78.5,24,272.5,175,280,727.5,M,Open,Wraps,SBD,,
1,Darnell Coleman,OK,110,103.7,41,290,210,325,825,M,Open,Wraps,SBD,,
2,Bryan Burke,OK,110,108.7,29,312.5,162.5,320,795,M,Open,Wraps,SBD,,
1,Jaime Espalin,OK,67.5,66.7,38,207.5,97.5,197.5,502.5,M,Submasters 35-39,Wraps,SBD,,
1,Colten Rhodes,OK,140+,145,25,320,205,302.5,827.5,M,Open,Wraps,SBD,,
1,Darnell Coleman,OK,110,103.7,41,290,210,325,825,M,Masters 40-44,Wraps,SBD,,
1,Talor Parker,TX,82.5,79.9,21,205,145,183.5,533.5,F,Juniors 20-23,Single-ply,SBD,150,
1,Codey Williams,OK,90,88.5,23,240,205,282.5,727.5,M,Juniors 20-23,Single-ply,SBD,,
1,Daniel Dowling,TX,110,109.8,18,300,220.5,242.5,763,M,Juniors 18-19,Single-ply,SBD,,
1,Austin McCarty,TX,125,124.1,20,305,235,255,795,M,Open,Single-ply,SBD,,
DQ,Henry Thomason,TX,125,118.8,39,370,,,,M,Open,Single-ply,SBD,,
DQ,Michael Warren,TX,140,132.6,32,327.5,,277.5,,M,Open,Single-ply,SBD,,
DQ,Henry Thomason,TX,125,118.8,39,370,,,,M,Submasters 35-39,Single-ply,SBD,,
DQ,Sean Baker,OK,82.5,81.6,48,245,,,,M,Masters 45-49,Single-ply,SBD,,
1,Andre Miles,AL,82.5,82.5,33,,175,,175,M,Open,Raw,B,,
1,Carl Devorce,OK,140,137.9,26,,222.5,,222.5,M,Open,Raw,B,,
2,Samuel Texidor,OK,140,138.8,34,,215,,215,M,Open,Raw,B,,
1,Ray Willingham,OK,140+,178.4,42,,237.5,,237.5,M,Open,Raw,B,,
1,Ray Willingham,OK,140+,178.4,42,,237.5,,237.5,M,Masters 40-44,Raw,B,,
1,Jennifer Thomas,OK,90+,105.4,48,,,195,195,F,Masters 45-49,Raw,D,,
1,Andre Miles,AL,82.5,82.5,33,,,267.5,267.5,M,Open,Raw,D,,
1,Heather Porter,OK,82.5,78.4,41,,102.5,190,292.5,F,Open,Raw,BD,105.5,
1,Heather Porter,OK,82.5,78.4,41,,102.5,190,292.5,F,Masters 40-44,Raw,BD,105.5,
1,Gary Grissinger,MO,100,98.3,57,,162.5,310,472.5,M,Masters 55-59,Raw,BD,,
