Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Natalie Salm,1991,F,56.4,125,132.5,136.5,136.5,82.5,87,90,90,132.5,140,145,145,371.5,Raw,57,SBD,Open
2,Heidi Kearns,1981,F,55.95,120,125,127.5,127.5,57.5,62.5,-65,62.5,150,160,-167.5,160,350,Raw,57,SBD,Open
1,Maer Jimenez,1981,F,62.5,117.5,125,-130,125,62.5,67.5,-70,67.5,157.5,167.5,175,175,367.5,Raw,63,SBD,Open
2,Marion Falla,1980,F,61.6,110,-117.5,-117.5,110,57.5,60,-62.5,60,155,165,170,170,340,Raw,63,SBD,Open
3,Carmel Trapani,1978,F,62.85,100,105,-110,105,52.5,-55,-55,52.5,135,145,-150,145,302.5,Raw,63,SBD,Open
4,Jojo Carmody,1981,F,60.9,97.5,102.5,-105,102.5,52.5,-57.5,-57.5,52.5,110,-115,115,115,270,Raw,63,SBD,Open
5,Alice Xu,,F,62.6,80,87.5,-95,87.5,42.5,-47.5,-47.5,42.5,110,115,120,120,250,Raw,63,SBD,Open
1,Samantha Harris,1989,F,74.9,92.5,100,105,105,52.5,55,57.5,57.5,120,130,135,135,297.5,Raw,84,SBD,Open
1,Tung Vu,1951,M,64.9,-90,-95,95,95,65,70,-75,70,95,100,105,105,270,Raw,66,SBD,Open
1,Colin Chan #2,1990,M,73.3,-175,190,-197.5,190,117.5,125,127.5,127.5,215,232.5,-242.5,232.5,550,Raw,74,SBD,Open
2,Linh Vu,1983,M,72.25,175,185,190,190,100,105,107.5,107.5,-230,230,240,240,537.5,Raw,74,SBD,Open
1,Jack Ellis,1987,M,82.6,175,-182.5,190,190,125,-127.5,-127.5,125,232.5,-240,-240,232.5,547.5,Raw,83,SBD,Open
2,Michael Censori,1991,M,82.7,175,-182.5,182.5,182.5,130,135,-140,135,200,212.5,-217.5,212.5,530,Raw,83,SBD,Open
3,Jackson Cooper,1991,M,81.05,180,-190,-190,180,115,120,-122.5,120,200,210,220,220,520,Raw,83,SBD,Open
1,Scott Hill #1,1977,M,88.3,245,255,260,260,165,175,177.5,177.5,267.5,-285,-285,267.5,705,Raw,93,SBD,Open
2,Hai Nguyen,1987,M,92.05,205,220,227.5,227.5,142.5,150,155,155,255,275,285,285,667.5,Raw,93,SBD,Open
3,Tom Hart,1994,M,91.35,207.5,222.5,232.5,232.5,122.5,130,135,135,237.5,250,265,265,632.5,Raw,93,SBD,Open
4,Matthew Slater #1,1987,M,90.65,200,210,-215,210,-170,170,-180,170,220,230,-240,230,610,Raw,93,SBD,Open
5,Ben Langton,1986,M,86.55,190,205,-210,205,140,-145,,140,255,-270,-272.5,255,600,Raw,93,SBD,Open
6,Saxon Wayner,1995,M,90.1,170,180,187.5,187.5,130,135,140,140,240,250,255,255,582.5,Raw,93,SBD,Open
7,Declan Boyle #1,1992,M,90.7,205,210,-220,210,105,113,-120,113,235,250,260,260,582.5,Raw,93,SBD,Open
8,Gregory Wentworth,1995,M,84.95,140,147.5,-155,147.5,105,113,-115,113,195,212.5,-220,212.5,472.5,Raw,93,SBD,Open
9,Alexander Chu #1,1989,M,91.15,140,147.5,155,155,85,92.5,97.5,97.5,190,202.5,207.5,207.5,460,Raw,93,SBD,Open
1,Paul Thompson,1982,M,99.25,185,195,202.5,202.5,145,150,155,155,235,250,257.5,257.5,615,Raw,105,SBD,Open
2,Andrew Whealey,1991,M,104.7,-215,215,-225,215,127.5,133,-135,133,235,-242.5,-242.5,235,582.5,Raw,105,SBD,Open
1,Sam Opat,1968,M,118.1,170,180,185,185,130,135,140,140,210,225,-230,225,550,Raw,120,SBD,Open
1,Joel Ridings,1989,M,91.65,240,-262.5,272.5,272.5,-105,105,-170,105,245,-262.5,-262.5,245,622.5,Single-ply,93,SBD,Open
