<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne Open 2015,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Natalie Salm,1991,F,56.4,125, ,132.5, ,136.5, ,82.5, ,87, ,90, ,132.5, ,140, ,145, ,371.5, ,434.69
2,Heidi Kearns,1981,F,55.95,120, ,125, ,127.5, ,57.5, ,62.5, ,-65, ,150, ,160, ,-167.5, ,350, ,412.09
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Maer Jimenez,1981,F,62.5,117.5, ,125, ,-130, ,62.5, ,67.5, ,-70, ,157.5, ,167.5, ,175, ,367.5, ,397.08
2,Marion Falla,1980,F,61.6,110, ,-117.5, ,-117.5, ,57.5, ,60, ,-62.5, ,155, ,165, ,170, ,340, ,371.45
3,Carmel Trapani,1978,F,62.85,100, ,105, ,-110, ,52.5, ,-55, ,-55, ,135, ,145, ,-150, ,302.5, ,325.46
4,Jojo (Joelene) Carmody,1981,F,60.9,97.5, ,102.5, ,-105, ,52.5, ,-57.5, ,-57.5, ,110, ,-115, ,115, ,270, ,297.57
5,Alice Xu,0,F,62.6,80, ,87.5, ,-95, ,42.5, ,-47.5, ,-47.5, ,110, ,115, ,120, ,250, ,269.8
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Samantha Harris,1989,F,74.9,92.5, ,100, ,105, ,52.5, ,55, ,57.5, ,120, ,130, ,135, ,297.5, ,283.04
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tung Vu,1951,M,64.9,-90, ,-95, ,95, ,65, ,70, ,-75, ,95, ,100, ,105, ,270, ,214.97
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Colin Chan,1990,M,73.3,-175, ,190, ,-197.5, ,117.5, ,125, ,127.5, ,215, ,232.5, ,-242.5, ,550, ,398.31
2,Linh Vu,1983,M,72.25,175, ,185, ,190, ,100, ,105, ,107.5, ,-230, ,230, ,240, ,537.5, ,393.34
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jack Ellis,1987,M,82.6,175, ,-182.5, ,190, ,125, ,-127.5, ,-127.5, ,232.5, ,-240, ,-240, ,547.5, ,366.5
2,Michael Censori,1991,M,82.7,175, ,-182.5, ,182.5, ,130, ,135, ,-140, ,200, ,212.5, ,-217.5, ,530, ,354.52
3,Jackson Cooper,1991,M,81.05,180, ,-190, ,-190, ,115, ,120, ,-122.5, ,200, ,210, ,220, ,520, ,352.14
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
