Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kailey Salazar,La Villa,44.04,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,44.23,2,Joselyn Salinas,La Joya,43.54,63.5,20.41,65.77,149.69,Unlimited,SBD,F,
Girls,44.23,DQ,Jazlene Rios,Edcouch-Elsa,42.77,79.38,36.29,,,Unlimited,SBD,F,
Girls,44.23,DQ,Yadira Mejia,La Joya,44.04,,,,,Unlimited,SBD,F,
Girls,47.85,1,Kaycei Salazar,La Villa,47.85,133.81,56.7,122.47,312.98,Unlimited,SBD,F,
Girls,47.85,2,Alyssa Gonzalez,Edcouch-Elsa,47.31,115.67,47.63,111.13,274.42,Unlimited,SBD,F,
Girls,47.85,3,Heaven Sekula,Edcouch-Elsa,47.85,104.33,40.82,124.74,269.89,Unlimited,SBD,F,
Girls,47.85,4,Alyssa Garza,Edcouch-Elsa,47.85,92.99,52.16,106.59,251.74,Unlimited,SBD,F,
Girls,47.85,5,Lisa Rodriguez,La Villa,47.85,97.52,38.56,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,6,Addy Enriquez,PSJA,46.04,83.91,29.48,92.99,206.38,Unlimited,SBD,F,
Girls,47.85,DQ,Bailynn Belmarez,Donna,47.63,95.25,43.09,63.5,,Unlimited,SBD,F,
Girls,51.94,1,Kayla Sauceda,Edcouch-Elsa,51.85,136.08,56.7,117.93,310.71,Unlimited,SBD,F,
Girls,51.94,2,Alexyah Garcia,PSJA,51.66,88.45,43.09,95.25,226.8,Unlimited,SBD,F,
Girls,56.02,1,Kaley Cruz,Santa Rosa,56.02,124.74,56.7,124.74,306.17,Unlimited,SBD,F,
Girls,56.02,2,Jocelyn Gutierrez,PSJA,54.79,120.2,52.16,124.74,297.1,Unlimited,SBD,F,
Girls,56.02,3,Cassandra Figueroa,Edcouch-Elsa,55.88,136.08,52.16,104.33,292.57,Unlimited,SBD,F,
Girls,56.02,4,Angie Martinez,Edcouch-Elsa,55.2,102.06,43.09,104.33,249.48,Unlimited,SBD,F,
Girls,56.02,5,Angelica Ramos,Santa Rosa,55.29,97.52,54.43,97.52,249.48,Unlimited,SBD,F,
Girls,56.02,6,Keyana Garza,La Villa,53.61,79.38,40.82,99.79,219.99,Unlimited,SBD,F,
Girls,56.02,DQ,Deborah Longoria,PSJA,55.47,117.93,61.23,,,Unlimited,SBD,F,
Girls,60.1,1,Alyssa Garcia,Donna,59.87,133.81,68.04,131.54,333.39,Unlimited,SBD,F,
Girls,60.1,2,Maliyah Gomez,Edcouch-Elsa,60.1,120.2,72.57,102.06,294.84,Unlimited,SBD,F,
Girls,60.1,3,Crystal Pena,Monte Alto,59.47,102.06,52.16,92.99,247.21,Unlimited,SBD,F,
Girls,60.1,4,Evelyn Recio,PSJA,60.1,95.25,34.02,92.99,222.26,Unlimited,SBD,F,
Girls,60.1,5,Ashley Rodriguez,Monte Alto,57.38,92.99,40.82,83.91,217.72,Unlimited,SBD,F,
Girls,60.1,6,Abby Salinas,La Joya,58.42,92.99,27.22,90.72,210.92,Unlimited,SBD,F,
Girls,60.1,7,Alexa Padron,La Joya,58.97,65.77,27.22,92.99,185.97,Unlimited,SBD,F,
Girls,60.1,8,Arianeth Ruiz,PSJA,58.33,65.77,34.02,61.23,161.03,Unlimited,SBD,F,
Girls,60.1,DQ,Calista Cuellar,Edcouch-Elsa,59.6,90.72,47.63,,,Unlimited,SBD,F,
Girls,67.36,1,Isla Rojas,Edinburg Idea College Prep,66.36,154.22,95.25,131.54,381.02,Unlimited,SBD,F,
Girls,67.36,2,Peyton Reyes,La Villa,66.41,131.54,52.16,124.74,308.44,Unlimited,SBD,F,
Girls,67.36,3,Maelyn Trevino,PSJA,65.27,131.54,45.36,127.01,303.91,Unlimited,SBD,F,
Girls,67.36,4,Andrea Perrett,Donna,67.13,120.2,61.23,104.33,285.76,Unlimited,SBD,F,
Girls,67.36,5,Emma Padron,PSJA,65.23,97.52,36.29,81.65,215.46,Unlimited,SBD,F,
Girls,67.36,DQ,Isabella Almazan,La Villa,67.36,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Katherine Herrera,PSJA,66,,,,,Unlimited,SBD,F,
Girls,75.07,1,Amaya Bohannon,Edinburg Idea College Prep,73.89,140.61,95.25,122.47,358.34,Unlimited,SBD,F,
Girls,75.07,2,Karina Gomez,Edinburg Idea College Prep,73.48,113.4,58.97,102.06,274.42,Unlimited,SBD,F,
Girls,75.07,3,Dulce Mata,La Joya,67.45,111.13,38.56,113.4,263.08,Unlimited,SBD,F,
Girls,75.07,4,Shalia Tejeda,La Joya,68.31,74.84,29.48,104.33,208.65,Unlimited,SBD,F,
Girls,75.07,DQ,Karla Vera,La Joya,70.76,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Miley Campos,Donna,74.84,158.76,70.31,,,Unlimited,SBD,F,
Girls,82.33,1,Alessandra Uribe,Donna,82.1,176.9,97.52,136.08,410.5,Unlimited,SBD,F,
Girls,82.33,2,Jasmin Elissetche,La Villa,82.33,170.1,68.04,158.76,396.89,Unlimited,SBD,F,
Girls,82.33,3,Clarissa Pena,PSJA,80.47,138.35,70.31,149.69,358.34,Unlimited,SBD,F,
Girls,82.33,4,Michelle Rojas,Santa Rosa,79.74,149.69,63.5,124.74,337.93,Unlimited,SBD,F,
Girls,82.33,5,Stacy Acosta,Edinburg Idea College Prep,77.88,147.42,65.77,115.67,328.85,Unlimited,SBD,F,
Girls,82.33,6,Jayden Florido #1,PSJA,81.51,136.08,63.5,102.06,301.64,Unlimited,SBD,F,
Girls,82.33,7,Diamond Ramos,Monte Alto,80.83,108.86,65.77,115.67,290.3,Unlimited,SBD,F,
Girls,82.33,8,Jaylene Burrell,Edcouch-Elsa,81.01,117.93,49.9,117.93,285.76,Unlimited,SBD,F,
Girls,82.33,9,Luz Medina,La Joya,81.06,97.52,49.9,102.06,249.48,Unlimited,SBD,F,
Girls,90.04,1,Giselle Mata,La Villa,88.45,179.17,83.91,145.15,408.23,Unlimited,SBD,F,
Girls,90.04,DQ,Dina Cavazos,Monte Alto,89.54,161.03,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Deandra Ybarra,Donna,89.81,156.49,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Aaliyah Marroquin,Edcouch-Elsa,90.04,,,,,Unlimited,SBD,F,
Girls,100.02,1,Abigail Garcia,Donna,99.79,170.1,95.25,163.29,428.64,Unlimited,SBD,F,
Girls,100.02,2,Aundrea Leandro,Edcouch-Elsa,99.84,172.37,90.72,120.2,383.29,Unlimited,SBD,F,
Girls,100.02,3,Sheyla Garcia,PSJA,93.3,142.88,83.91,124.74,351.53,Unlimited,SBD,F,
Girls,100.02,4,Jasmine Lopez,Donna,99.79,136.08,61.23,83.91,281.23,Unlimited,SBD,F,
Girls,100.02,DQ,Dulce Cavazos,PSJA,98.2,133.81,,,,Unlimited,SBD,F,
Girls,110,1,Melissa Diaz,La Joya,107.95,90.72,36.29,102.06,229.06,Unlimited,SBD,F,
Girls,110+,1,Ashley Olguin,La Joya,115.62,90.72,40.82,92.99,224.53,Unlimited,SBD,F,
Girls,110+,2,Mya Venegas,Edcouch-Elsa,110.22,56.7,34.02,81.65,172.37,Unlimited,SBD,F,
