Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа SOFT экипировка ,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Богатырская Лига "" и чемпионат Каневского района по пауэрлифтингу и его отдельным движениям по версиям федераций IPL и ""Союз пауэрлифтеров России""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг с применением коленных бинтов,,,,,,,,,,,,,,,,,,,,,
ст. Каневская. 16 сентябрь 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Муратова Екатерина,Открытая(10.01.1999)/18,59,1.1295,Лично,Краснодар/Краснодарский край,-90,90,-95,,47.5,-50,50,,95,100,-105,,240,240.24,Крылов Артем
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Христюк Марина,Открытая(29.03.1986)/31,63.5,1.0676,Лично,ст.Каневская/Краснодарский край,65,70,80,,45,50,52.5,,60,80,100,,232.5,219.46,Самостоятельно
2,Геворкян Ольга,Открытая(27.11.1984)/32,67.5,1.0206,Лично,ст.Каневская/Краснодарский край,-65,70,-75,,-40,-50,-55,,60,80,-100,,150,134.99,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Радионов Евгений,Открытая(10.05.1983)/34,88,0.6459,Лично,Краснодар/Краснодарский край,230,245,260,,150,160,170,,230,245,255,,685,424.49,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Христюк Иван,Открытая(25.11.1985)/31,93,0.6282,Лично,ст.Каневская/Краснодарский край,185,190,-195,,125,130,-137.5,,190,200,210,,530,318.69,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,Крылов Артем
1,Куприян Александр,Открытая(31.01.1981)/36,103.5,0.6006,Лично,ст.Каневская/Краснодарский край,-210,210,225,230,130,145,-155,,230,240,-252.5,,610,349.87,
2,Лапшин Богдан,Открытая(20.01.1992)/25,104,0.5996,Лично,Краснодар/Краснодарский край,-180,190,205,,150,-160,-160,,200,220,235,,590,337.80,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Богатырская Лига "" и чемпионат Каневского района по пауэрлифтингу и его отдельным движениям по версиям федераций IPL и ""Союз пауэрлифтеров России""",,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
ст. Каневская. 16 сентябрь 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Володарский Владимир,Открытая(24.07.1982)/35,82.3,0.6456,Лично,Краснодар/Краснодарский край,82.5,28,2310,1491.34,Самостоятельно,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Карпушин Роман,Открытая(18.11.1973)/43,99.5,0.5826,Лично,ст.Каневская/Краснодарский край,100,36,3600,2097.18,Самостоятельно,,,,,,,,,,
2,Примаченко Станислав,Открытая(09.05.1985)/32,98,0.5864,Лично,Краснодар/Краснодарский край,100,17,1700,996.80,Самостоятельно,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
