Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Muratova,Екатерина Муратова,59,-90,90,-95,90,,47.5,-50,50,50,,95,100,-105,100,,240,60,SBD,Wraps,No,Open,18,1999-01-10
1,F,Marina Khristyuk,Марина Христюк,63.5,65,70,80,80,,45,50,52.5,52.5,,60,80,100,100,,232.5,67.5,SBD,Wraps,No,Open,31,1986-03-29
2,F,Olga Gevorkyan,Ольга Геворкян,67.5,-65,70,-75,70,,-40,-50,-55,,,60,80,-100,80,,150,67.5,SBD,Wraps,No,Open,32,1984-11-27
1,M,Evgeniy Radionov,Евгений Радионов,88,230,245,260,260,,150,160,170,170,,230,245,255,255,,685,90,SBD,Wraps,No,Open,34,1983-05-10
1,M,Ivan Khristyuk,Иван Христюк,93,185,190,-195,190,,125,130,-137.5,130,,190,200,210,210,,530,100,SBD,Wraps,No,Open,31,1985-11-25
1,M,Aleksandr Kupriyan,Александр Куприян,103.5,-210,210,225,225,230,130,145,-155,145,,230,240,-252.5,240,,610,110,SBD,Wraps,No,Open,36,1981-01-31
2,M,Bogdan Lapshin,Богдан Лапшин,104,-180,190,205,205,,150,-160,-160,150,,200,220,235,235,,590,110,SBD,Wraps,No,Open,25,1992-01-20
1,F,Irina Timoshchenko,Ирина Тимощенко,46,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,48,B,Raw,No,Open,25,1991-12-17
1,F,Ekaterina Demidovich,Екатерина Демидович,50.5,,,,,,32.5,37.5,-47.5,37.5,,,,,,,37.5,52,B,Raw,No,Juniors 20-23,21,1995-10-14
1,M,Sergey Tsigikalo,Сергей Цигикало,72.2,,,,,,112.5,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,No,Open,27,1990-09-14
1,M,Ruslan Rukavishnikov,Руслан Рукавишников,79,,,,,,135,142.5,-152.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Juniors 20-23,23,1994-07-09
1,M,Vitaliy Buts,Виталий Буц,81.3,,,,,,-117.5,117.5,-127.5,117.5,,,,,,,117.5,82.5,B,Raw,No,Open,29,1988-03-18
1,M,Evgeniy Solovev,Евгений Соловьев,88,,,,,,190,-200,200,200,,,,,,,200,90,B,Raw,No,Open,29,1988-02-24
2,M,Roman Nasonov,Роман Насонов,88.8,,,,,,170,175,-177.5,175,,,,,,,175,90,B,Raw,No,Open,26,1990-12-10
1,M,Viktor Koshkin,Виктор Кошкин,113,,,,,,165,175,182.5,182.5,,,,,,,182.5,125,B,Raw,No,Open,38,1979-02-26
1,M,Andrey Olifir,Андрей Олифир,114,,,,,,155,160,165,165,,,,,,,165,125,B,Raw,No,Masters 40-44,42,1975-06-15
1,M,Stanislav Primachenko,Станислав Примаченко,98,,,,,,150,-160,160,160,,,,,,,160,100,B,Raw,No,Open,32,1985-05-09
1,M,Danil Baychurin,Данил Байчурин,92.5,,,,,,140,145,-150,145,,,,,,,145,100,B,Raw,No,Open,26,1990-11-20
1,M,Ruslan Rukavishnikov,Руслан Рукавишников,79,,,,,,160,-180,-180,160,,,,,,,160,82.5,B,Multi-ply,No,Open,23,1994-07-09
1,M,Artem Krylov,Артем Крылов,95,,,,,,250,280,300,300,,,,,,,300,100,B,Multi-ply,No,Open,27,1990-09-03
1,M,Dmitriy Nadzha,Дмитрий Наджа,98,,,,,,-240,240,250,250,,,,,,,250,100,B,Multi-ply,No,Masters 40-44,41,1975-10-10
DQ,M,Andrey Olifir,Андрей Олифир,114,,,,,,-240,-240,-240,,,,,,,,,125,B,Multi-ply,No,Masters 40-44,42,1975-06-15
1,F,Olga Gevorkyan,Ольга Геворкян,67.5,,,,,,,,,,,60,80,-100,80,,80,67.5,D,Raw,No,Open,32,1984-11-27
1,M,Igor Mityaev,Игорь Митяев,93.5,,,,,,,,,,,220,235,-250,235,,235,100,D,Raw,No,Open,24,1993-03-05
1,F,Svetlana Skorobogataya,Светлана Скоробогатая,56,62.5,67.5,-77.5,67.5,,,,,,,,,,,,67.5,56,S,Raw,No,Juniors 20-23,20,1997-05-22
1,M,Inga Danilenko,Инга Даниленко,69,-77.5,77.5,82.5,82.5,,,,,,,,,,,,82.5,75,S,Raw,No,Open,31,1986-07-26
