Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Marie Elisabeth Oppedal,Raw,Bergen SK,76.50,100,110,120,120.0,60,70,-72.5,70.0,140,150,-155,150.0,340,Teen 14-18,F,SBD
1,63,Suzanne Svanevik,Raw,Odin SK,59.00,100,112.5,120,120.0,60,67.5,-75,67.5,105,120,135,135.0,322.5,Junior 19-23,F,SBD
1,72,Irene Strømfors,Raw,Bergen SK,70.30,90,105,110,110.0,50,60,-70,60.0,110,120,130,130.0,300,Junior 19-23,F,SBD
2,72,Rikke Sofie Amundsen,Raw,Bergen SK,65.50,80,95,-100,95.0,50,-52.5,-52.5,50.0,120,,,120.0,265,Junior 19-23,F,SBD
1,120,Espen Vika,Raw,Bergen SK,108.10,150,160,185,185.0,-60,70,95,95.0,180,200,215,215.0,495,Teen 14-18,M,SBD
1,83,Morten Rørtveit,Raw,Bergen SK,79.40,75,,,75.0,90,100,105,105.0,180,200,210,210.0,390,Open,M,SBD
1,93,Knut Havnen Johansen,Raw,Bergen SK,88.10,170,180,190,190.0,125,-137.5,-137.5,125.0,200,215,232.5,232.5,547.5,Open,M,SBD
1,120,Stian Rotset,Raw,Bergen SK,106.90,160,170,185,185.0,130,137.5,-140,137.5,210,230,242.5,242.5,565,Open,M,SBD
1,93,Atle Aamelfot,Raw,Bergen SK,90.90,130,140,155,155.0,80,87.5,-92.5,87.5,200,210,,210.0,452.5,Master 50-59,M,SBD
1,93,Arild Hårklau,Raw,Bergen SK,85.80,,,,,100,105,110,110.0,,,,,110,Master 60-69,M,B
1,120,Robert Øren,Raw,Bergen SK,110.10,,,,,130,140,,140.0,,,,,140,Master 60-69,M,B
