Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,David Stanic,M,23,Juniors,Wraps,113,125,250,-270,-270,,250,180,200,-205,,200,260,275,285,,285,735,SBD
2,Felix Mittero,M,23,Juniors,Wraps,88.7,90,210,220,230,,230,100,-115,120,,120,245,262.5,-270,,262.5,612.5,SBD
3,Antony Mathys,M,23,Juniors,Wraps,97.7,100,200,-220,-220,,200,130,140,-150,,140,240,260,-270,,260,600,SBD
4,Dario Herrsche,M,23,Juniors,Wraps,82.4,82.5,197.5,210,-217.5,,210,135,-145,-145,,135,205,217.5,225,,225,570,SBD
5,Brian Antonioli,M,21,Juniors,Wraps,87.7,90,160,170,180,,180,110,120,-125,,120,160,170,190,,190,490,SBD
6,Rémi Tavernier,M,20,Juniors,Wraps,78.4,82.5,150,160,-165,,160,110,120,125,,125,175,185,195,,195,480,SBD
7,Gioele Montalbetti,M,19,T18-19,Wraps,92.1,100,160,165,-170,,165,120,125,130,,130,160,170,180,,180,475,SBD
8,Felix Zbinden,M,21,Juniors,Wraps,73,75,-140,140,-150,,140,100,105,110,,110,160,170,-180,,170,420,SBD
1,Caroline Garhammer-Vogt,F,38,Open,Wraps,63.7,67.5,120,130,140,,140,70,75,-80,,75,170,-185,,,170,385,SBD
2,Wayan Schiliro,F,29,Open,Wraps,66.3,67.5,110,115,120,,120,62.5,67.5,-72.5,,67.5,120,130,140,,140,327.5,SBD
3,Jessica Butera,F,23,Juniors,Wraps,69.9,75,97.5,105,-115,,105,50,55,-60,,55,112.5,120,-130,,120,280,SBD
4,Coline Sirman,F,26,Open,Wraps,47.8,48,62.5,70,75,,75,47.5,52.5,55,,55,100,110,-115,,110,240,SBD
1,Sven Sigrist,M,28,Open,Wraps,72.1,75,190,200,205,,205,117.5,125,-130,,125,240,252.5,-265,,252.5,582.5,SBD
2,Lukas Degen,M,25,Open,Wraps,70.1,75,180,195,-200,,195,115,120,-125,,120,200,220,-225,,220,535,SBD
3,Roman Perepelitsa,M,33,Open,Wraps,66.3,67.5,145,155,162.5,,162.5,112.5,117.5,122.5,,122.5,200,210,-220,,210,495,SBD
4,Daniel Velarde,M,36,Open,Wraps,72,75,180,-187.5,-195,,180,-125,130,-140,,130,170,176,185,,185,495,SBD
5,Stefano Canicattì,M,27,Open,Wraps,69.4,75,145,155,-160,,155,100,-102.5,102.5,,102.5,180,190,-195,,190,447.5,SBD
DQ,Adrien Poinson,M,25,Open,Wraps,72.4,75,180,192.5,200,,200,160,180,-190,,180,,,,,,,SBD
1,Marco Riofrio,M,34,Open,Wraps,91.5,100,-240,-250,250,,250,150,165,-175,,165,260,280,-290,,280,695,SBD
2,Eddie Prizeman,M,29,Open,Wraps,82.1,82.5,217.5,232.5,240,,240,150,162.5,170,175,170,240,257.5,270,,270,680,SBD
3,Benj Maechler,M,34,Open,Wraps,92.3,100,-230,-240,240,,240,140,150,155,,155,260,280,-285,,280,675,SBD
4,Niklas Jäggi,M,29,Open,Wraps,91,100,225,240,245,260,245,145,155,-160,,155,260,-290,-307.5,,260,660,SBD
5,Andreas Dürst,M,37,Open,Wraps,87.7,90,200,220,-230,,220,140,150,-155,,150,240,250,-260,,250,620,SBD
6,Stefan Jakovljevic,M,25,Open,Wraps,93.4,100,190,202.5,-210,,202.5,122.5,130,-135,,130,255,267.5,-280,,267.5,600,SBD
7,Vincent Kluska,M,28,Open,Wraps,86.2,90,160,170,180,,180,150,160,-165,,160,220,235,-242.5,,235,575,SBD
8,Cyril Khan,M,28,Open,Wraps,83.8,90,165,180,190,,190,107.5,117.5,-120,,117.5,200,220,230,,230,537.5,SBD
9,Tobias Philipp,M,32,Open,Wraps,90.1,100,170,185,192.5,,192.5,-100,110,115,,115,190,210,220,,220,527.5,SBD
10,Kevin Dornbierer,M,34,Open,Wraps,84.7,90,142.5,155,162.5,,162.5,107.5,117.5,127.5,,127.5,190,205,215,,215,505,SBD
11,Fabio Polisena,M,29,Open,Wraps,90.2,100,155,165,175,,175,115,120,127.5,,127.5,165,175,185,,185,487.5,SBD
12,Sandro Trottmann,M,28,Open,Wraps,90.5,100,160,170,180,,180,110,117.5,-122.5,,117.5,165,175,-182.5,,175,472.5,SBD
13,William Janssens,M,28,Open,Wraps,80.6,82.5,130,150,-180,,150,100,110,-115,,110,180,190,200,,200,460,SBD
1,Nicolas Thiebaud,M,31,Open,Wraps,98.3,100,-250,270,-280,,270,170,180,-190,,180,300,320,-330,,320,770,SBD
2,Daniele Pauli,M,38,Open,Wraps,102.8,110,260,270,-280,,270,180,-190,-190,,180,290,300,310,,310,760,SBD
3,Vladimir Mbassi,M,25,Open,Wraps,110.4,125,220,240,-260,,240,-190,-200,200,205,200,290,300,-305,-310,300,740,SBD
4,Jonathan Palmieri,M,26,Open,Wraps,96,100,250,-270,275,,275,135,145,-150,,145,240,250,265,,265,685,SBD
5,Patrick Jäggi,M,29,Open,Wraps,110.6,125,200,210,-220,,210,125,132.5,-137.5,,132.5,227.5,240,250,,250,592.5,SBD
6,Bogdan Krumov,M,35,Open,Wraps,111.7,125,200,-220,,,200,137.5,147.5,155,,155,60,,,,60,415,SBD
1,Peter Vetterli,M,36,Open,Wraps,115.6,125,270,287.5,-300.5,,287.5,177.5,190,-192.5,,190,300,322.5,332.5,-337.5,332.5,810,SBD
2,Yanek Czura,M,27,Open,Wraps,119.8,125,220,240,260,,260,180,190,200,,200,230,260,280,,280,740,SBD
3,Beni Hauser,M,26,Open,Wraps,119.4,125,270,-280,,,270,155,160,-165,,160,275,300,-310,,300,730,SBD
1,Frédéric Barman,M,40,M40-44,Wraps,112.1,125,270,300,-320,,300,160,180,205,,205,270,300,-325,,300,805,SBD
2,Urs Auf der Maur,M,48,M45-49,Wraps,106.6,110,260,-282.5,-282.5,,260,170,180,-185,,180,280,300,310,,310,750,SBD
3,Claudio Rajtmajer,M,48,M45-49,Wraps,126.2,140,205,215,,,215,152.5,-160,,,152.5,245,-252.5,,,245,612.5,SBD
4,Oscar Salman,M,40,M40-44,Wraps,103.1,110,180,200,210,,210,140,145,150,,150,210,230,240,,240,600,SBD
5,Daniel Bomberger,M,41,M40-44,Wraps,76.2,82.5,140,147.5,152.5,,152.5,90,95,-97.5,,95,190,200,202.5,,202.5,450,SBD
6,Peter Hofer,M,53,M50-54,Wraps,81,82.5,130,-140,140,,140,90,100,102.5,,102.5,175,182.5,187.5,,187.5,430,SBD
1,Riccardo Brancato,M,56,M55-59,Wraps,80.2,82.5,-180,180,190,,190,110,120,122.5,,122.5,190,200,-205,,200,512.5,SBD
DQ,Remo Stecher,M,55,M55-59,Wraps,89,90,-160,-160,-160,,,,,,,,,,,,,,SBD
DQ,Stephan Schürch,M,55,M55-59,Wraps,86.9,90,-165,-165,-165,,,,,,,,,,,,,,SBD
1,Jerome Aymon,M,19,T18-19,Raw,75.4,82.5,,,,,,145,150,-155,,150,,,,,,150,B
2,Michael Rimle,M,22,Juniors,Raw,70.5,75,,,,,,130,140,145,,145,,,,,,145,B
3,Damien Lehmann,M,22,Juniors,Raw,92.6,100,,,,,,135,-140,-140,,135,,,,,,135,B
4,Cedric Zurfluh,M,17,T16-17,Raw,81.1,82.5,,,,,,120,125,127.5,130,127.5,,,,,,127.5,B
1,Tina Rüedi,F,35,Open,Raw,70.6,75,,,,,,82.5,87.5,90,,90,,,,,,90,B
2,Irene Pignataro,F,41,M40-44,Raw,65.7,67.5,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5,B
3,Wayan Schiliro,F,29,Open,Raw,66.8,67.5,,,,,,65,-70,-70,,65,,,,,,65,B
4,Nelly Herrmann,F,71,M70-74,Raw,65.1,67.5,,,,,,55,57.5,-58,,57.5,,,,,,57.5,B
5,Coline Sirman,F,26,Open,Raw,47.2,48,,,,,,-50,50,55,,55,,,,,,55,B
1,Fabian Amini,M,25,Open,Raw,74.3,75,,,,,,140,150,160,,160,,,,,,160,B
2,Rui Marques,M,27,Open,Raw,68.3,75,,,,,,-110,110,115,,115,,,,,,115,B
3,Simon Besse,M,26,Open,Raw,62.1,67.5,,,,,,90,-95,-95,,90,,,,,,90,B
1,Alessandro Rotunno,M,33,Open,Raw,89.3,90,,,,,,170,175,-180,,175,,,,,,175,B
2,Károly Nemes,M,27,Open,Raw,76,82.5,,,,,,170,-180,-180,,170,,,,,,170,B
3,Michael Fernando Inglin,M,32,Open,Raw,84.9,90,,,,,,160,170,-180,,170,,,,,,170,B
4,Aziz Boussalem,M,27,Open,Raw,93.5,100,,,,,,140,147.5,150,,150,,,,,,150,B
5,Romain Cuttat,M,27,Open,Raw,79.9,82.5,,,,,,97.5,102.5,105,,105,,,,,,105,B
DQ,Christoph Engeler,M,26,Open,Raw,79.5,82.5,,,,,,125,135,-142.5,,135,,,,,,,B
1,Daniel Boss,M,34,Open,Raw,111.4,125,,,,,,195,205,212.5,,212.5,,,,,,212.5,B
2,Yannick Mottier,M,35,Open,Raw,136.6,140,,,,,,165,177.5,182.5,,182.5,,,,,,182.5,B
3,Thierry Casal,M,38,Open,Raw,114.9,125,,,,,,140,145,147.5,,147.5,,,,,,147.5,B
1,Dusko Plavsic,M,45,M45-49,Raw,89.8,90,,,,,,160,165,170,-172.5,170,,,,,,170,B
2,Tilo Kupper,M,52,M50-54,Raw,88.6,90,,,,,,150,155,160,,160,,,,,,160,B
3,Cyrill Gosteli,M,51,M50-54,Raw,117.9,125,,,,,,145,150,157.5,,157.5,,,,,,157.5,B
4,Jeroen Velthuis,M,49,M45-49,Raw,100.8,110,,,,,,135,140,145,,145,,,,,,145,B
5,Peter Hermann,M,74,M70-74,Raw,79,82.5,,,,,,100,105,-107.5,,105,,,,,,105,B
DQ,Miklos Peterdi,M,60,M60-64,Raw,109.4,110,,,,,,-175,-175,,,,,,,,,,B
1,Cyrill Gosteli,M,51,M50-54,Multi-ply,117.9,125,,,,,,190,-200,-200,,190,,,,,,190,B
2,Aziz Boussalem,M,27,Open,Multi-ply,93.5,100,,,,,,-175,175,-185,,175,,,,,,175,B
