Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Hunter Branson,Hallsville,58.69,149.69,79.38,147.42,376.48,Single-ply,SBD,M,
Boys,59.87,2,Mason Windham,Redwater,59.87,102.06,83.91,142.88,328.85,Single-ply,SBD,M,
Boys,67.13,1,David McKeever,Redwater,67.13,174.63,104.33,183.7,462.66,Single-ply,SBD,M,
Boys,67.13,2,Brealon Fagan,Hallsville,65.86,154.22,88.45,170.1,412.77,Single-ply,SBD,M,
Boys,67.13,3,Jaxson Minter,Redwater,66.68,136.08,83.91,158.76,378.75,Single-ply,SBD,M,
Boys,67.13,4,Riley Owen,Redwater,63.28,124.74,58.97,142.88,326.59,Single-ply,SBD,M,
Boys,74.84,1,Roman Roberts,Redwater,74.03,213.19,136.08,226.8,576.06,Single-ply,SBD,M,
Boys,74.84,2,Blayde Bullard,Hallsville,74.84,145.15,81.65,158.76,385.55,Single-ply,SBD,M,
Boys,74.84,3,Korben Singletary,Redwater,69.99,140.61,70.31,163.29,374.21,Single-ply,SBD,M,
Boys,82.1,1,Lathan Morgan,Redwater,82.1,190.51,120.2,204.12,514.83,Single-ply,SBD,M,
Boys,82.1,2,Clayton Cooper,Hallsville,79.83,183.7,124.74,185.97,494.42,Single-ply,SBD,M,
Boys,82.1,3,Elijah Nicholson,Hallsville,77.75,167.83,120.2,185.97,474,Single-ply,SBD,M,
Boys,82.1,4,Cameron Williams #1,Hallsville,81.92,174.63,92.99,170.1,437.72,Single-ply,SBD,M,
Boys,82.1,5,Andrew White,Redwater,79.38,147.42,92.99,170.1,410.5,Single-ply,SBD,M,
Boys,82.1,6,Logan Brock,Redwater,77.56,147.42,81.65,140.61,369.68,Single-ply,SBD,M,
Boys,82.1,7,Allen Brown,Hallsville,81.01,129.27,74.84,133.81,337.93,Single-ply,SBD,M,
Boys,82.1,8,Cade Copeland,Hallsville,80.74,106.59,70.31,127.01,303.91,Single-ply,SBD,M,
Boys,89.81,1,Hayden Branson,Hallsville,87.27,235.87,142.88,204.12,582.87,Single-ply,SBD,M,
Boys,89.81,2,Easton Minter,Redwater,89.81,217.72,142.88,204.12,564.72,Single-ply,SBD,M,
Boys,89.81,3,Caleb Wimsey,Hallsville,86.55,204.12,133.81,201.85,539.77,Single-ply,SBD,M,
Boys,99.79,1,Carlos Rojas,Redwater,99.79,256.28,147.42,242.67,646.37,Single-ply,SBD,M,
Boys,99.79,2,Cade Pipes,Redwater,93.17,204.12,136.08,213.19,553.38,Single-ply,SBD,M,
Boys,99.79,3,Ashton Garza,Hallsville,95.25,197.31,102.06,201.85,501.22,Single-ply,SBD,M,
Boys,99.79,4,Gia Dao,Hallsville,99.06,124.74,54.43,136.08,315.25,Single-ply,SBD,M,
Boys,109.77,1,John Collier,Redwater,105.1,276.69,151.95,272.16,700.8,Single-ply,SBD,M,
Boys,109.77,2,Cortavion McMillan,Hallsville,102.69,188.24,102.06,181.44,471.74,Single-ply,SBD,M,
Boys,109.77,3,London Schwindt,Hallsville,106.05,183.7,111.13,170.1,464.93,Single-ply,SBD,M,
Boys,109.77,4,Seth Roberts,Redwater,108.77,142.88,90.72,204.12,437.72,Single-ply,SBD,M,
Boys,109.77,5,Tanner Harris,Hallsville,108.32,165.56,83.91,170.1,419.57,Single-ply,SBD,M,
Boys,109.77,6,Dillon Moralez,Hallsville,100.33,154.22,86.18,172.37,412.77,Single-ply,SBD,M,
Boys,109.77,7,Hunter Wickey,Hallsville,100.33,113.4,77.11,133.81,324.32,Single-ply,SBD,M,
Boys,124.74,1,Tarik Hussien,Redwater,110.86,215.46,151.95,226.8,594.21,Single-ply,SBD,M,
Boys,124.74,2,Jawad Hussien,Redwater,110.04,210.92,138.35,213.19,562.45,Single-ply,SBD,M,
Boys,124.74,3,Jeremy Jacobs,Hallsville,118.75,219.99,136.08,206.38,562.45,Single-ply,SBD,M,
Boys,124.74,4,Jake Seal,Hallsville,122.83,235.87,115.67,197.31,548.85,Single-ply,SBD,M,
Boys,124.74,5,Alex Peralta,Hallsville,121.56,172.37,122.47,192.78,487.61,Single-ply,SBD,M,
Boys,124.74,6,John Owens,Redwater,111.58,174.63,136.08,170.1,480.81,Single-ply,SBD,M,
Boys,124.74,7,Jackson Norton #1,Hallsville,114.76,163.29,88.45,183.7,435.45,Single-ply,SBD,M,
Boys,124.74,8,Jace Martinez,Hallsville,111.67,158.76,90.72,172.37,421.84,Single-ply,SBD,M,
Boys,124.74,9,Felipe Juarez,Hallsville,120.84,142.88,97.52,149.69,390.09,Single-ply,SBD,M,
Boys,124.74,10,Drew Jones,Hallsville,120.84,147.42,92.99,142.88,383.29,Single-ply,SBD,M,
Boys,139.71,1,Demaj Jernigan,Hallsville,135.17,206.38,117.93,190.51,514.83,Single-ply,SBD,M,
