Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Seth Lewis,,Teenage 16-17,Raw,67.5,67.22,B,,113.4,,113.4,M,1
Scott Graves,,Masters 50-54,Raw,100,97.52,B,,142.88,,142.88,M,1
Austin Thompson,,Masters 60-64,Raw,110,105.51,B,,174.63,,174.63,M,1
Paul Ferguson,,Masters 50-54,Raw,140,131.09,B,,215.46,,215.46,M,1
Kent Johnson,,Masters 50-54,Raw,75,73.71,B,,99.79,,99.79,M,1
Kent Johnson,,Masters 50-54,Raw,75,73.71,S,92.99,,,92.99,M,1
Brendon Kelleher,,Teenage 13-15,Raw,90,87.54,SBD,115.67,88.45,136.08,340.19,M,1
Chase Owens,,Open,Raw,90,88.27,SBD,163.29,106.59,142.88,412.77,M,2
Bridget Raymond,,Open,Raw,67.5,66.59,SBD,124.74,58.97,151.95,335.66,M,1
Angelica McClerkin,,Open,Raw,90,87,SBD,142.88,63.5,154.22,360.61,F,1
Hunter Frazier,,Teenage 16-17,Raw,90,87.45,SBD,172.37,97.52,167.83,437.72,M,1
Sara Hurst,,Open,Wraps,67.5,64.32,SBD,163.29,86.18,172.37,421.84,F,1
Mick Lloyd,,Masters 40-44,Wraps,118,116.39,SBD,190.51,127.01,195.04,512.56,M,2
Ian Hester,,Teenage 13-15,Raw,100,94.71,SBD,165.56,120.2,204.12,489.88,M,1
Steven Manners,,Open,Raw,90,89.45,SBD,170.1,108.86,210.92,489.88,M,1
Chris Labrie,,Juniors,Wraps,82.5,80.1,SBD,215.46,106.59,206.38,528.44,M,1
Brandon Weaver,,Masters 40-44,Raw,90,87.45,SBD,190.51,142.88,226.8,560.19,M,1
Brad Monroe,,Submasters,Wraps,100,99.79,SBD,226.8,117.93,226.8,571.53,M,1
Tracey Johnson #1,,Masters 45-49,Wraps,118,110.59,SBD,210.92,142.88,235.87,589.67,M,1
Josh Steppe,,Open,Raw,75,74.57,SBD,201.85,147.42,249.48,598.74,M,1
Josh Mason,,Submasters,Raw,100,95.44,SBD,226.8,158.76,272.16,657.71,M,1
Joanne Connolly,,Open,Multi-ply,90,83.28,SBD,258.55,167.83,190.51,616.89,F,1
Wes McCormick,,Open,Multi-ply,82.5,81.28,SBD,399.16,263.08,249.48,911.72,M,1
DJ Hurst,1983-07-15,Submasters,Raw,140,126.64,SBD,324.32,217.72,347,889.04,M,1
Blake Penderson,,Open,Raw,100,90.45,SBD,217.72,138.35,199.58,555.65,M,1
Silvia Henry,,Open,Raw,75,71.85,D,,,192.78,192.78,F,1
David Russell,,Masters 50-54,Wraps,82.5,81.92,SBD,242.67,149.69,229.06,621.42,M,1
Neyland Fendley,,Teenage 16-17,Raw,125,122.29,SBD,294.84,170.1,272.16,737.09,M,1
Quitarius Chatman,,Open,Raw,82.5,80.83,SBD,265.35,165.56,317.51,748.43,M,1
Joey Joyce,,Masters 40-44,Raw,100,97.07,SBD,183.7,122.47,204.12,510.29,M,1
Sineaid Corley,,Open,Multi-ply,90,88.18,SBD,328.85,117.93,235.87,682.66,F,1
Rex Forbes,,Masters 40-44,Wraps,118,115.85,SBD,290.3,226.8,328.85,845.95,M,1
Hook Hill,,Masters 55-59,Raw,48,47.63,D,,,70.31,70.31,F,1
Hook Hill,,Open,Raw,48,47.63,D,,,70.31,70.31,F,1
Peter Bremner,,Open,Multi-ply,140,,D,,,381.02,381.02,M,1
D'Anthony Davis,,Juniors,Raw,118,116.94,SBD,206.38,124.74,256.28,587.4,M,1
