"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-04-12","Australia","QLD","","Heavy Metal Havoc 3","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Lucille Ruggeri",,"F","",,"",,"Raw","Women's Raw Master II","96.45","84+","107.5","-115","-115","107.5","","50","52.5","-57.5","52.5","","115","125","130","130","","290","SBD"
"1","Jordan Peters",,"M","",,"",,"Raw","Men's Raw Junior","95.5","105","180","190","-200","190","","120","-132.5","-132.5","120","","215","227.5","-235","227.5","","537.5","SBD"
"1","Shaun Dunst",,"M","",,"",,"Raw","Men's Raw Open","91.7","93","165","185","-187.5","185","","125","-132.5","-132.5","125","","185","202.5","-215","202.5","","512.5","SBD"
"2","Luke Marano",,"M","",,"",,"Raw","Men's Raw Open","92.5","93","65","-67.5","-67.5","65","","150","165","172.5","172.5","","240","260","-270","260","","497.5","SBD"
"1","Nickolas Richter",,"M","",,"",,"Raw","Men's Raw Open","104.75","105","220","232.5","240","240","","-130","-130","130","130","","260","282.5","-300","282.5","","652.5","SBD"
"1","Caleb Vecchio-Ruggeri",,"M","",,"",,"Raw","Men's Raw Open","174.05","120+","230","250","265","265","","185","195","200","200","","240","260","275","275","","740","SBD"
"1","Matthew Scott",,"M","",,"",,"Raw","Men's Raw Sub-Junior","81.95","83","125","135","140","140","","95","100","102.5","102.5","","160","170","175","175","","417.5","SBD"
