OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,8/1/2026,United States,Minnesota,Shakopee,Relentless MN 2026,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Stephanie Marsh,,F,1980,45,US,MI,Equipped,Women's Equipped Master (40-44) Push/Pull,67.5,67.5,,,,,,115,-122.5,-127.5,115,,175,185,190,190,,305,BD
1,Laura Kramer,,F,1977,48,US,FL,Equipped,Women's Equipped Master (45-49) Deadlift Only,116,125,,,,,,,,,,,107.5,115,122.5,122.5,,122.5,D
1,Sheena Reed,,F,1992,34,,MN,Equipped,Women's Equipped Open Deadlift Only,153.2,140+,,,,,,,,,,,215,227.5,-240,227.5,,227.5,D
1,Amelia Pratt,,F,2016,10,US,ND,Raw,Women's Raw Guest,33.9,44,27.5,37.5,42.5,42.5,,15,17.5,,17.5,,37.5,42.5,50,50,,110,SBD
1,Abigail Pratt,,F,2016,10,,ND,Raw,Women's Raw Guest,44.3,48,35,42.5,-50,42.5,,20,22.5,25,25,,45,52.5,62.5,62.5,,130,SBD
1,Hattie  Jenkins,,F,2003,23,US,MN,Raw,Women's Raw Junior (20-23),117.2,125,67.5,72.5,85,85,,45,50,-55,50,,92.5,100,115,115,,250,SBD
1,Celina Postelli,,F,1984,42,US,MN,Raw,Women's Raw Master (40-44),75.7,82.5,102.5,105,110,110,,52.5,57.5,-62.5,57.5,,105,110,115,115,,282.5,SBD
1,Diane Winner,,F,1968,58,US,MI,Raw,Women's Raw w/wraps Master (55-59),114.5,125,-137.5,150,-157.5,150,,95,100,-102.5,100,,155,172.5,-182.5,172.5,,422.5,SBD
1,Caroline Ruud,,F,1952,74,US,MN,Raw,Women's Raw Master (70-74),59.8,60,52.5,60,-67.5,60,,32.5,37.5,42.5,42.5,,65,80,85,85,,187.5,SBD
1,Bridget Schneider,,F,1986,40,,IA,Raw,Women's Raw Open,69.3,75,100,110,117.5,117.5,,52.5,-57.5,57.5,57.5,,130,137.5,145,145,,320,SBD
1,Neesha Moore,,F,2001,24,US,MN,Raw,Women's Raw w/wraps Open,123.6,125,180,200,-222.5,200,,100,107.5,-115,107.5,,147.5,165,-170,165,,472.5,SBD
1,Jocelyn Dagustino,,F,1987,38,,MN,Raw,Women's Raw Sub-Master (33-39),46,48,75,77.5,-80,77.5,,45,47.5,50,50,,97.5,102.5,107.5,107.5,,235,SBD
