Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Andrea Orlandi #1,M,B,Junior,83,Raw,,2001,83.00,150.0,195.0,206.0,206.0,206.0
1,Libero Ciuffreda,M,B,Senior,83,Raw,,1997,82.53,187.5,-195.0,200.0,200.0,200.0
2,Federico Tosca,M,B,Senior,83,Raw,,1998,82.15,192.5,197.5,-200.0,197.5,197.5
1,Riccardo Ferolo,M,B,Junior,93,Raw,,2001,90.64,185.0,192.5,200.5,200.5,200.5
1,Jacopo Delfini,M,B,Senior,93,Raw,,1994,86.15,-190.0,190.0,195.0,195.0,195.0
1,Marco Frigerio,M,B,Master I,93,Raw,,1984,89.00,190.0,195.0,197.5,197.5,197.5
1,Mattia Zuanetti,M,B,Senior,120,Raw,,1995,119.90,205.0,217.5,224.0,224.0,224.0
1,Franco Bulzoni,M,B,Sub-Junior,83,Raw,,2008,80.16,170.0,175.5,182.5,182.5,182.5
3,Matteo Moretto,M,B,Senior,83,Raw,,1988,82.44,180.0,185.0,-190.0,185.0,185.0
3,Marco Luigi Brogiato,M,B,Senior,93,Raw,,1993,87.25,182.5,190.0,-195.0,190.0,190.0
2,Omar Diallo,M,B,Senior,93,Raw,,1995,92.36,185.0,195.0,-197.5,195.0,195.0
1,Cesar Ravines,M,B,Junior,74,Raw,,2004,72.33,171.0,-175.0,-175.0,171.0,171.0
2,Jacopo Lucà,M,B,Junior,93,Raw,,2002,92.84,-187.5,193.0,-201.0,193.0,193.0
1,Alfredo Orsini,M,B,Senior,105,Raw,,1998,104.53,192.5,200.0,204.0,204.0,204.0
3,Alessandro Fichera,M,B,Junior,93,Raw,,2005,92.63,187.5,192.5,-200.5,192.5,192.5
4,Vincenzo Petrosino,M,B,Junior,93,Raw,,2001,92.25,185.0,191.5,-201.0,191.5,191.5
5,Giacomo Gimorri,M,B,Senior,83,Raw,,1999,75.34,165.0,170.0,172.5,172.5,172.5
1,Matteo Buccella,M,B,Senior,74,Raw,,1997,73.18,160.0,-165.0,167.5,167.5,167.5
4,Francesco De Falco,M,B,Senior,83,Raw,,1991,82.09,172.5,177.5,-185.0,177.5,177.5
1,Bryan Brunetti,M,B,Junior,59,Raw,,2001,58.73,135.0,140.5,146.0,146.0,146.0
1,Emanuele Ventimiglia,M,B,Senior,66,Raw,,1996,65.81,155.0,-164.0,-164.0,155.0,155.0
1,Vittorio Simonelli,M,B,Junior,66,Raw,,2001,65.97,150.0,155.0,-160.5,155.0,155.0
6,Giorgio Meschi,M,B,Senior,83,Raw,,1996,79.25,-165.0,170.0,-180.0,170.0,170.0
4,Gabriele Giurdanella,M,B,Senior,93,Raw,,1997,92.34,175.0,182.5,-187.5,182.5,182.5
2,Iury Armi,M,B,Senior,74,Raw,,1999,71.56,155.0,160.0,-165.0,160.0,160.0
2,Massimiliano Galvan,M,B,Senior,105,Raw,,1992,98.56,180.0,187.5,-190.0,187.5,187.5
7,Leonardo Campriani,M,B,Senior,83,Raw,,1998,81.72,157.5,165.0,170.0,170.0,170.0
1,Tommaso Duvia,M,B,Master I,83,Raw,,1984,82.66,162.5,167.5,171.0,171.0,171.0
1,Samuel Marzano,M,B,Junior,120,Raw,,2003,115.18,175.0,200.0,-205.0,200.0,200.0
5,Marco Moscheo,M,B,Senior,93,Raw,,1988,91.99,172.5,180.0,-190.0,180.0,180.0
