Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Aiden Aguillard,Buna,55.34,113.4,72.57,136.08,322.05,Single-ply,SBD,M,
Boys,55.79,2,Cody Carrell,Buna,54.88,92.99,61.23,106.59,260.82,Single-ply,SBD,M,
Boys,59.87,1,Aiden Weeks,Woodville,58.51,142.88,74.84,142.88,360.61,Single-ply,SBD,M,
Boys,67.13,1,Cody Seaman,Buna,64.86,151.95,77.11,183.7,412.77,Single-ply,SBD,M,
Boys,67.13,2,Trevor Hatton,Woodville,65.32,165.56,90.72,154.22,410.5,Single-ply,SBD,M,
Boys,67.13,3,Caleb Johnson #11,Woodville,66.22,120.2,65.77,129.27,315.25,Single-ply,SBD,M,
Boys,67.13,4,Kenner Greaff,Woodville,66.68,104.33,72.57,102.06,278.96,Single-ply,SBD,M,
Boys,74.84,1,Tyler Milstead,Buna,73.03,206.38,108.86,217.72,532.97,Single-ply,SBD,M,
Boys,74.84,2,Jack Broughton,Buna,74.39,183.7,124.74,188.24,496.68,Single-ply,SBD,M,
Boys,74.84,3,Zayon Williams,Woodville,69.85,190.51,90.72,188.24,469.47,Single-ply,SBD,M,
Boys,74.84,4,Roman Davis,Woodville,67.59,133.81,61.23,174.63,369.68,Single-ply,SBD,M,
Boys,82.1,1,Ronnie Douglas,Woodville,78.02,206.38,115.67,210.92,532.97,Single-ply,SBD,M,
Boys,82.1,2,Bryson Sheppard,Buna,81.83,188.24,79.38,215.46,483.08,Single-ply,SBD,M,
Boys,82.1,3,Corbin Seals,Buna,81.65,174.63,120.2,183.7,478.54,Single-ply,SBD,M,
Boys,89.81,1,Chris Turley,Buna,89.49,195.04,122.47,233.6,551.11,Single-ply,SBD,M,
Boys,89.81,2,Nery Jimenez,Woodville,89.36,117.93,72.57,111.13,301.64,Single-ply,SBD,M,
Boys,99.79,1,Wesley Walsh,Woodville,92.53,208.65,115.67,185.97,510.29,Single-ply,SBD,M,
Boys,99.79,2,Trace Marks,Buna,92.99,188.24,127.01,188.24,503.49,Single-ply,SBD,M,
Boys,124.74,1,Shelton Stout,Buna,117.03,145.15,92.99,149.69,387.82,Single-ply,SBD,M,
Boys,139.71,1,Bart Sylestine,Woodville,128.37,260.82,138.35,249.48,648.64,Single-ply,SBD,M,
