,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Jimenez,FL,67.5kg,61.9,60,92.5,-100,-100,50,55,-60,97.5,102.5,105,252.5,274.515,367.85
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Aleciah Gonzales,FL,75kg,72.4,27,102.5,-107.5,-107.5,60,-62.5,-62.5,-162.5,-162.5,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Austin,TN,82.5kg,78.0,43,-135,135,145,-90,90,95,147.5,155,-165,395,376.968,388.654
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nina Francisco,FL,100kg,91.7,24,100,105,110,45,50,-55,107.5,112.5,120,280,247.593,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christine Connors,FL,110kg,108.0,31,-125,-130,130,67.5,72.5,-77.5,122.5,132.5,137.5,340,282.03,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Cassidy Hardison,FL,90kg,86.4,36,-105,105,110,57.5,60,62.5,95,100,105,277.5,251.998,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,"Destiny ""Brooke"" Parrish",FL,110kg,102.3,36,110,117.5,125,50,55,-57.5,115,122.5,130,310,262.245,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jean Duguay,FL,67.5kg,65.0,59, 72.5,-90,90,-47.5,-47.5,47.5,100,110,117.5,255,269.147,353.928
DQ,Carey Cramer,FL,67.5kg,66.1,58,72.5,-75,75,-47.5,-47.5,-47.5,100,-105,105,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Elizabeth Jimenez,FL,67.5kg,61.9,60,92.5,-100,-100,50,55,-60,97.5,102.5,105,252.5,274.515,367.85
2,Deborah Lawrence,FL,67.5kg,64.3,63,35,42.5,47.5,30,35,-40,60,65,70,152.5,162.004,230.208
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christina Austin,TN,82.5kg,78.0,43,-135,135,145,-90,90,95,147.5,155,-165,395,376.968,388.654
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,110kg,107.0,49,112.5,120,120,50,53,-55,115,122.5,130,303,252.157,280.651
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110+,110.1,57,-102.5,102.5,107.5,72.5,75,-78,147.5,-150,------,330,271.939,344.819
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Preston Kirk,FL,67.5kg,67.2,17,-115,115,130,92.5,95,-100,-212.5,220,-230,445,344.091,
2,Saidatha Kasani,NC,67.5kg,65.8,17,-105,105,113,90,90,92.5,160,-170,-170,365.5,287.025,
,,,,,,,,(122.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Orellana,FL,75kg,74.3,17,165,180,190,102.5,110,115,180,190,-200,495,357.27,
2,Brandon Siu,FL,75kg,70.3,17,110,125,132.5,97.5,102.5,-103,165,175,-182.5,410,307.064,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Kaiden Funderburk,GA,82.5kg,82.2,16,197.5,205,-212.5,-105,105,110,-240,-242.5,-250,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Stanberry,FL,110kg,109.9,20,220,237.5,-255,137.5,145,-152.5,227.5,252.5,-265,635,376.218,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Barrett,FL,67.5kg,64.8,27,127.5,132.5,140,80,85,-90,165,175,182.5,407.5,323.703,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frank Dias,FL,100kg,100,29,-242.5,242.5,-257.5,165,175,-185,247.5,260,272.5,690,424.706,
2,"Morton""Chip"" Gause III",FL,100kg,96.2,27,190,200,215,125,132.5,-137.5,255,-265,-265,602.5,377.303,
3,Matt Gannon,FL,100kg,90.3,27,167.5,175,182.5,132.5,137.5,-140,-212.5,217.5,230,550,355.036,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Luis Frometa,FL,110kg,107.6,32,255,265,275,182.5,-190,-190,250,-257.5,-257.5,707.5,422.58,
2,Alexandre Makonnen-Roger,FL,110kg,110.0,35,202.5,215,227.5,157.5,165,-172.5,270,277.5,-290,670,396.819,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Bass,FL,140kg,126.0,31,225,237.5,250,172.5,182.5,190,247.5,260,262.5,702.5,397.151,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Rhodes,FL,140+,148.5,32,235,247.5,265,145,155,160,245,265,-277.5,690,372.059,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Charlton Hardison,FL,100kg,92.9,37,102.5,107.5,112.5,85,87.5,-92.5,122.5,132.5,142.5,342.5,218.029,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Alexandre Makonnen-Roger,FL,110kg,110.0,35,202.5,215,227.5,157.5,165,-172.5,270,277.5,-290,670,396.819,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Justin Kilbourn,FL,110kg,103.8,45,182.5,200,220,142.5,157.5,-170,182.5,200,-210,577.5,349.919,369.164
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Mott,FL,110kg,108.3,54,-170,-185.5,185.5,130.5,142.5,145,175.5,185,200,530.5,316.066,380.544
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisangela Veiga,FL,67.5kg,66.0,43,110,112.5,122.5,55,57.5,62.5,150,-160,-170,335,350.408,361.271
,,,,,,,,(130),,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Geneane Thompson,FL,90kg,85.1,44,130,140,-145,70,75,-77.5,-130,137.5,145,360,329.229,343.386
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Gallion,FL,100kg,93.3,43,-155,162.5,170,70,75,78,162.5,172.5,180,428,375.672,387.318
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Artem Korniyenko,FL,110kg,106.1,35,175,-180,-180,-130,-130,-130,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110+,110.1,57,,,,72.5,75,-78,,,,75,61.804,78.368
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Saidatha Kasani,NC,67.5kg,65.8,17,,,,90,90,92.5,,,,92.5,72.64,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabriel Braun,Fl,90kg,90.0,59,,,,147.5,152.5,-155,,,,152.5,98.607,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Bass,FL,140kg,126.0,31,,,,172.5,182.5,190,,,,190,107.414,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Helms,FL,140+,151.5,56,,,,122.5,132.5,-137.5,,,,132.5,71.064,88.545
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110+,110.1,57,,,,,,,147.5,-150,------,147.5,121.549,154.124
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Carey Cramer,FL,67.5kg,66.1,58,,,,-47.5,-47.5,-47.5,100,-105,105,0,0,141.664
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ethan Stanberry,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Frank Dias,Raw,PL,Open,Men,,,,,,,,,,,,
,Christina Austin,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Brewer in Place of Tricia Emrich,,,,,,,,,,,,,,,
,National:,Monica  Chamel New,,,,,,,,,,,,,,,
,State:,"Trent Oudekerk, Jillian Leazer, Joe Hughes",,,,,,,,,,,,,,,
,Staff:,Mackenzie Nicodemus,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steven Clifford, Amelia Gonzlez, Jacob Meyer, Deven Muth, Randall Russ, Joe Bernhard, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Frank Diaz, Samual Haas,Christina Austin, Jennifer Gallion",,,,,,,,,,,,,,,
