Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Elizabeth Jimenez,FL,67.5,61.9,,60,92.5,-100,-100,92.5,50,55,-60,55,97.5,102.5,105,105,252.5,,SBD,Raw,F,Open,Yes
DQ,Aleciah Gonzales,FL,75,72.4,,27,102.5,-107.5,-107.5,102.5,60,-62.5,-62.5,60,-162.5,-162.5,,,,,SBD,Raw,F,Open,Yes
1,Christina Austin,TN,82.5,78,,43,-135,135,145,145,-90,90,95,95,147.5,155,-165,155,395,,SBD,Raw,F,Open,Yes
1,Nina Francisco,FL,100,91.7,,24,100,105,110,110,45,50,-55,50,107.5,112.5,120,120,280,,SBD,Raw,F,Open,Yes
1,Christine Connors,FL,110,108,,31,-125,-130,130,130,67.5,72.5,-77.5,72.5,122.5,132.5,137.5,137.5,340,,SBD,Raw,F,Open,Yes
1,Cassidy Hardison,FL,90,86.4,,36,-105,105,110,110,57.5,60,62.5,62.5,95,100,105,105,277.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Destiny Parrish,FL,110,102.3,,36,110,117.5,125,125,50,55,-57.5,55,115,122.5,130,130,310,,SBD,Raw,F,Submasters 35-39,Yes
1,Jean Duguay,FL,67.5,65,,59,72.5,-90,90,90,-47.5,-47.5,47.5,47.5,100,110,117.5,117.5,255,,SBD,Raw,F,Masters 55-59,Yes
DQ,Carey Cramer,FL,67.5,66.1,,58,72.5,-75,75,75,-47.5,-47.5,-47.5,,100,-105,105,105,,,SBD,Raw,F,Masters 55-59,Yes
1,Elizabeth Jimenez,FL,67.5,61.9,,60,92.5,-100,-100,92.5,50,55,-60,55,97.5,102.5,105,105,252.5,,SBD,Raw,F,Masters 60-64,Yes
2,Deborah Lawrence,FL,67.5,64.3,,63,35,42.5,47.5,47.5,30,35,-40,35,60,65,70,70,152.5,,SBD,Raw,F,Masters 60-64,Yes
1,Christina Austin,TN,82.5,78,,43,-135,135,145,145,-90,90,95,95,147.5,155,-165,155,395,,SBD,Raw,F,Masters 40-44,Yes
1,Debbie Helms,FL,110,107,,49,112.5,-120,120,120,50,53,-55,53,115,122.5,130,130,303,,SBD,Raw,F,Masters 45-49,Yes
1,Diane Nelson,FL,110+,110.1,,57,-102.5,102.5,107.5,107.5,72.5,75,-78,75,147.5,-150,,147.5,330,,SBD,Raw,F,Masters 55-59,Yes
1,Preston Kirk,FL,67.5,67.2,,17,-115,115,130,130,92.5,95,-100,95,-212.5,220,-230,220,445,,SBD,Raw,M,Juniors 16-17,Yes
2,Saidatha Kasani,NC,67.5,65.8,,17,-105,105,113,113,-90,90,92.5,92.5,160,-170,-170,160,365.5,122.5,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Orellana,FL,75,74.3,,17,165,180,190,190,102.5,110,115,115,180,190,-200,190,495,,SBD,Raw,M,Juniors 16-17,Yes
2,Brandon Siu,FL,75,70.3,,17,110,125,132.5,132.5,97.5,102.5,-103,102.5,165,175,-182.5,175,410,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Kaiden Funderburk,GA,82.5,82.2,,16,197.5,205,-212.5,205,-105,105,110,110,-240,-242.5,-250,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ethan Stanberry,FL,110,109.9,,20,220,237.5,-255,237.5,137.5,145,-152.5,145,227.5,252.5,-265,252.5,635,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Barrett,FL,67.5,64.8,,27,127.5,132.5,140,140,80,85,-90,85,165,175,182.5,182.5,407.5,,SBD,Raw,M,Open,Yes
1,Frank Dias,FL,100,100,,29,-242.5,242.5,-257.5,242.5,165,175,-185,175,247.5,260,272.5,272.5,690,,SBD,Raw,M,Open,Yes
2,Morton Gause III,FL,100,96.2,,27,190,200,215,215,125,132.5,-137.5,132.5,255,-265,-265,255,602.5,,SBD,Raw,M,Open,Yes
3,Matt Gannon,FL,100,90.3,,27,167.5,175,182.5,182.5,132.5,137.5,-140,137.5,-212.5,217.5,230,230,550,,SBD,Raw,M,Open,Yes
1,Luis Frometa,FL,110,107.6,,32,255,265,275,275,182.5,-190,-190,182.5,250,-257.5,-257.5,250,707.5,,SBD,Raw,M,Open,Yes
2,Alexandre Makonnen-Roger,FL,110,110,,35,202.5,215,227.5,227.5,157.5,165,-172.5,165,270,277.5,-290,277.5,670,,SBD,Raw,M,Open,Yes
1,Anthony Bass,FL,140,126,,31,225,237.5,250,250,172.5,182.5,190,190,247.5,260,262.5,262.5,702.5,,SBD,Raw,M,Open,Yes
1,Brandon Rhodes,FL,140+,148.5,,32,235,247.5,265,265,145,155,160,160,245,265,-277.5,265,690,,SBD,Raw,M,Open,Yes
1,Charlton Hardison,FL,100,92.9,,37,102.5,107.5,112.5,112.5,85,87.5,-92.5,87.5,122.5,132.5,142.5,142.5,342.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Alexandre Makonnen-Roger,FL,110,110,,35,202.5,215,227.5,227.5,157.5,165,-172.5,165,270,277.5,-290,277.5,670,,SBD,Raw,M,Submasters 35-39,Yes
1,Justin Kilbourn,FL,110,103.8,,45,182.5,200,220,220,142.5,157.5,-170,157.5,182.5,200,-210,200,577.5,,SBD,Raw,M,Masters 45-49,Yes
1,Scott Mott,FL,110,108.3,,54,-170,-185.5,185.5,185.5,130.5,142.5,145,145,175.5,185,200,200,530.5,,SBD,Raw,M,Masters 50-54,Yes
1,Elisangela Veiga,FL,67.5,66,,43,110,112.5,122.5,122.5,55,57.5,62.5,62.5,150,-160,-170,150,335,130,SBD,Wraps,F,Masters 40-44,Yes
1,Geneane Thompson,FL,90,85.1,,44,130,140,-145,140,70,75,-77.5,75,-130,137.5,145,145,360,,SBD,Wraps,F,Masters 40-44,Yes
1,Jennifer Gallion,FL,100,93.3,,43,-155,162.5,170,170,70,75,78,78,162.5,172.5,180,180,428,,SBD,Wraps,F,Masters 40-44,Yes
DQ,Artem Korniyenko,FL,110,106.1,,35,175,-180,-180,175,-130,-130,-130,,,,,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Diane Nelson,FL,110+,110.1,,57,,,,,72.5,75,-78,75,,,,,75,,B,Raw,F,Masters 55-59,Yes
1,Saidatha Kasani,NC,67.5,65.8,,17,,,,,-90,90,92.5,92.5,,,,,92.5,,B,Raw,M,Juniors 16-17,Yes
1,Gabriel Braun,FL,90,90,,59,,,,,147.5,152.5,-155,152.5,,,,,152.5,,B,Raw,M,Open,Yes
1,Anthony Bass,FL,140,126,,31,,,,,172.5,182.5,190,190,,,,,190,,B,Raw,M,Open,Yes
1,Samuel Helms,FL,140+,151.5,,56,,,,,122.5,132.5,-137.5,132.5,,,,,132.5,,B,Raw,M,Masters 55-59,Yes
1,Diane Nelson,FL,110+,110.1,,57,,,,,,,,,147.5,-150,,147.5,147.5,,D,Raw,F,Masters 55-59,Yes
DQ,Carey Cramer,FL,67.5,66.1,,58,,,,,-47.5,-47.5,-47.5,,100,-105,105,105,,,BD,Raw,F,Masters 55-59,Yes
