Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Team,Event,Place
Yianni Magoulias,23,M,Wraps,M-OR,73.85,75,245,250,-255,250,,140,147.5,150,150,,280,-300,-300,280,,680,PTC Perth,SBD,1
Jim Ambrose,63,M,Wraps,M-OR,73.65,75,160,170,177.5,177.5,,120,125,-127.5,125,,200,220,225,225,-230,527.5,,SBD,3
Darwin Suteerawanit,19,M,Wraps,M-OR,82,82.5,230,-250,-250,230,,140,150,155,155,,280,-300,-300,280,,665,PTC Perth,SBD,1
Brian Cook,20,M,Wraps,M-OR,80.95,82.5,225,240,-245,240,,130,137.5,142.5,142.5,,230,-247.5,247.5,247.5,,630,PTC Perth,SBD,2
Quang Nguyen,31,M,Wraps,M-OR,75.75,82.5,190,202.5,210,210,,120,130,-132.5,130,,-230,230,-247.5,230,,570,PTC Perth,SBD,3
Taylor Chapman,21,M,Wraps,M-OR,81.5,82.5,-200,200,215,215,,115,-125,-125,115,,180,190,-205,190,,520,PTC Perth,SBD,4
Jordan Glossop,28,M,Wraps,M-OR,82.4,82.5,150,160,-170,160,,-110,125,127.5,127.5,,205,220,230,230,,517.5,,SBD,5
Peter Mclernon,63,M,Wraps,M-OR,80.15,82.5,150,160,170,170,,90,100,-105,100,,160,180,-190,180,,450,PTC Perth,SBD,6
Sean OPrey,71,M,Wraps,M-OR,76.25,82.5,-40,40,,40,,77.5,80,82.5,82.5,85,40,,,40,,162.5,,SBD,7
Linus Lim,22,M,Wraps,M-OR,89.85,90,280,-300,-300,280,,155,162.5,-167.5,162.5,,260,270,-275,270,,712.5,PTC Perth,SBD,1
Chapmann Chan,21,M,Wraps,M-OR,85.05,90,200,-215,215,215,,92.5,102.5,-107.5,102.5,,210,222.5,-225,222.5,,540,PTC Perth,SBD,2
Nathan Rennie,23,M,Wraps,M-OR,84.8,90,160,180,190,190,,115,125,-130,125,,180,200,205,205,,520,PTC Perth,SBD,3
Mason Truong,20,M,Wraps,M-OR,74.85,75,222.5,240,-250,240,,105,112.5,-115,112.5,,220,-235,-235,220,,572.5,PTC Perth,SBD,2
Trent Harris,17,M,Wraps,M-OR,99.25,100,275,-290,290,290,,-160,160,170,170,,240,-250,250,250,,710,,SBD,1
Shane Hardie,34,M,Wraps,M-OR,97.55,100,230,-245,245,245,,-120,125,135,135,,220,235,250,250,,630,PTC Perth,SBD,2
Ozan Demir,26,M,Wraps,M-OR,98.5,100,210,-220,230,230,,130,140,-145,140,,235,250,260,260,,630,PTC Perth,SBD,3
Gary McCartan,32,M,Wraps,M-OR,96.35,100,190,200,210,210,,132.5,140,147.5,147.5,,245,262.5,267.5,267.5,,625,,SBD,4
Dan Rucci,36,M,Wraps,M-OR,92.6,100,-230,230,,230,,140,-150,,140,,190,210,-230,210,,580,PTC Perth,SBD,5
