Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Anastasiya Sled,1985,Russia,51.9,72.5,52,F,Анастасия Следь,B,72.5,Open
Raw,1,Anna Komlaeva,1979,Russia,55.05,85,56,F,Анна Комлаева,B,85,Open
Raw,2,Elizaveta Barkova,1980,Russia,55.25,75,56,F,Елизавета Баркова,B,75,Open
Raw,3,Yuliya Tarasova,1973,Russia,55.45,70,56,F,Юлия Тарасова,B,70,Open
Raw,1,Yuliya Speranskaya,1980,Russia,58.6,102.5,60,F,Юлия Сперанская,B,102.5,Open
Raw,2,Olga Nikitina,1967,Russia,57.05,65,60,F,Ольга Никитина,B,65,Open
Raw,1,Marina Ryabukhina,1978,Russia,66.2,100,67.5,F,Марина Рябухина,B,100,Open
Raw,2,Evgeniya Vasileva,1987,Russia,66.7,87.5,67.5,F,Евгения Васильева,B,87.5,Open
Raw,1,Mariya Volkova,1972,Russia,70.95,120,75,F,Мария Волкова,B,120,Open
Raw,2,Svetlana Tsvetkova,1980,Russia,68.25,105,75,F,Светлана Цветкова,B,105,Open
Raw,3,Anna Suleymanova,1986,Russia,71.25,65,75,F,Анна Сулейманова,B,65,Open
Raw,1,Sofiya Fedoseeva,1973,Russia,87.55,77.5,90,F,София Федосеева,B,77.5,Open
Raw,1,Erin Shel-Fetengof,1983,Russia,113.7,105,90+,F,Эрин Шель-Фетенгоф,B,105,Open
Raw,1,Konstantin Pavlov,1973,Russia,59.95,135,60,M,Константин Павлов,B,135,Open
Raw,1,Nikolay Sokolov #1,1979,Russia,67.4,150,67.5,M,Николай Соколов,B,150,Open
Raw,2,Filipp Khaustov,,Russia,61.2,70,67.5,M,Филипп Хаустов,B,70,Open
Raw,1,Yuriy Churin,1971,Russia,75,165,75,M,Юрий Чурин,B,165,Open
Raw,2,Vasiliy Tsvetkov,1981,Russia,74.9,160,75,M,Василий Цветков,B,160,Open
Raw,3,Ivan Karangin,1985,Russia,72.9,140,75,M,Иван Карангин,B,140,Open
Raw,4,Andrey Novikov,1985,Russia,73.4,135,75,M,Андрей Новиков,B,135,Open
Raw,5,Nikolay Petrakovich,1979,Russia,73.6,130,75,M,Николай Петракович,B,130,Open
Raw,1,Dmitriy Buntov,1986,Russia,82,195,82.5,M,Дмитрий Бунтов,B,195,Open
Raw,2,Aleksandr Baranov,1985,Russia,81.1,165,82.5,M,Александр Баранов,B,165,Open
Raw,3,Dmitriy Shumilov,1981,Russia,82.25,150,82.5,M,Дмитрий Шумилов,B,150,Open
Raw,4,Roman Durnov,1986,Russia,82.5,147.5,82.5,M,Роман Дурнов,B,147.5,Open
Raw,5,Aleksandr Baranov,1987,Russia,80.5,142.5,82.5,M,Александр Баранов,B,142.5,Open
Raw,DQ,Sergey Cherkasov,1963,Russia,80.8,,82.5,M,Сергей Черкасов,B,,Open
Raw,1,Sergey Speranskiy,1975,Russia,89.6,212.5,90,M,Сергей Сперанский,B,212.5,Open
Raw,2,Pavel Sled,1972,Russia,90,212.5,90,M,Павел Следь,B,212.5,Open
Raw,3,Mstislav Abrosimov,1980,Russia,89.1,210,90,M,Мстислав Абросимов,B,210,Open
Raw,4,Dmitriy Kolobov,1979,Russia,86.75,177.5,90,M,Дмитрий Колобов,B,177.5,Open
Raw,5,Aleksandr Kalyagin,1983,Russia,88.6,170,90,M,Александр Калягин,B,170,Open
Raw,6,Aleksey Mishunkin,1983,Russia,84.9,160,90,M,Алексей Мишункин,B,160,Open
Raw,7,Sergey Surovtsev,1989,Russia,88.8,140,90,M,Сергей Суровцев,B,140,Open
Raw,8,Denis Varnovitskiy,1986,Russia,84.75,130,90,M,Денис Варновицкий,B,130,Open
Raw,1,Akmal Yusupov,1983,Russia,98.3,215,100,M,Акмал Юсупов,B,215,Open
Raw,2,Oleg Zamchalov,1977,Russia,95.4,200,100,M,Олег Замчалов,B,200,Open
Raw,3,Marat Shaymurzin,1983,Russia,96.25,185,100,M,Марат Шаймурзин,B,185,Open
Raw,4,Evgeniy Korolev,1983,Russia,99.85,177.5,100,M,Евгений Королев,B,177.5,Open
Raw,5,Aleksandr Tokarev,1972,Russia,97.65,170,100,M,Александр Токарев,B,170,Open
Raw,6,Aleksey Kolmakov,1981,Russia,98.95,170,100,M,Алексей Колмаков,B,170,Open
Raw,7,Aleksey Kuznetsov,1987,Russia,96.4,167.5,100,M,Алексей Кузнецов,B,167.5,Open
Raw,8,Andrey Bantserov,1983,Russia,98.55,160,100,M,Андрей Банцеров,B,160,Open
