Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,
САР Grip block,,,,,,,,,,,,,,,,
САР Saxon bar deadlift,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,
ФЖД ЖД Любители,,,,,,,,,,,,,,,,
ФЖД ЖД Любители ДК 1_2,,,,,,,,,,,,,,,,
ФЖД ЖД Военный жим,,,,,,,,,,,,,,,,
ФЖД Любители жим на макс.,,,,,,,,,,,,,,,,
ФЖД Софт однослой жим на макс.,,,,,,,,,,,,,,,,
ФЖД Софт многослой жим на макс.,,,,,,,,,,,,,,,,
ФЖД Военный жим на макс.,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Restart gym cup""",,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,
Москва. 31 июля 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Семянина Наталья,Открытая (12.11.1977)/43,52.20,1.2429,Солнечногорск/Московская область,57.5,60.0,62.5,,62.5,77.6813,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Шестакова Татьяна,Открытая (30.08.1994)/26,64.30,1.0576,Москва,-57.5,57.5,-65.0,,57.5,60.8120,Фролов А.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Можарова Любовь,Открытая (30.09.1989)/31,72.20,0.9742,Зеленоград/Московская область,65.0,-70.0,-75.0,,65,63.3230,Евдокимов И.,,,,
1,Ермолаева Анна,Мастера 45-49 (27.04.1975)/46,72.50,0.9716,Москва,77.5,82.5,87.5,-90.0,87.5,91.6462,Беляев Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Аветисян Рубен,Юниоры 20-23 (15.08.1997)/23,65.10,0.7942,Москва,75.0,87.5,90.0,,90,71.4780,Самостоятельно,,,,
1,Федосов Павел,Открытая (12.08.1991)/29,64.10,0.8046,Москва,120.0,-125.0,-125.0,,120,96.5520,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Пация Гурами,Открытая (15.02.1996)/25,74.40,0.7166,Москва,105.0,117.5,-125.0,,117.5,84.2005,Ремизевич Е.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Видяков Александр,Юниоры 20-23 (25.12.2000)/20,80.80,0.6785,Москва,-115.0,115.0,-120.0,,115,78.0275,Самостоятельно,,,,
1,Дробченко Евгений,Открытая (05.10.1981)/39,81.60,0.6744,Красногорск/Московская область,145.0,152.5,160.0,,160,107.9040,Самостоятельно,,,,
2,Жук Денис,Открытая (04.02.1987)/34,80.70,0.6790,Рыбное/Рязанская область,140.0,145.0,152.5,,152.5,103.5475,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Фролов Алексей,Открытая (30.11.1998)/22,85.30,0.6570,Москва,132.5,140.0,-152.5,,140,91.9800,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
