Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Barbara May,52,LWT,F,,127.01,54.43,140.61,322.05,SBD,Single-ply,1
Pat Sexton,52,LWT,F,,106.59,52.16,133.81,292.57,SBD,Single-ply,3
M. Berman,52,LWT,F,,113.4,54.43,129.27,297.1,SBD,Single-ply,2
M. McCarty,52,LWT,F,,90.72,38.56,102.06,231.33,SBD,Single-ply,4
Debbie Geary,60,MWT,F,,108.86,43.09,129.27,281.23,SBD,Single-ply,1
H. Torres,60,MWT,F,,79.38,43.09,97.52,219.99,SBD,Single-ply,2
Lois Hantho,75,HWT,F,,181.44,65.77,172.37,419.57,SBD,Single-ply,1
M. Thomas #9,75,HWT,F,,117.93,65.77,140.61,324.32,SBD,Single-ply,2
Edna Gehrke,75,HWT,F,,104.33,61.24,129.27,294.84,SBD,Single-ply,3
Doan Nguyen,52,Open,M,,179.17,92.99,170.1,442.25,SBD,Single-ply,1
M. Rogers,52,Open,M,,92.99,58.97,127.01,278.96,SBD,Single-ply,2
Mike Brent,52,Open,M,,74.84,45.36,108.86,229.06,SBD,Single-ply,3
Herb Clemens,56,Open,M,,127.01,86.18,181.44,394.63,SBD,Single-ply,1
Dave Edmondson,60,Open,M,,217.72,120.2,206.38,544.31,SBD,Single-ply,1
Juan Matias,60,Open,M,,170.1,115.67,181.44,467.2,SBD,Single-ply,2
Glen Huff,60,Open,M,,149.69,115.67,161.03,426.38,SBD,Single-ply,3
B. Neilson,60,Open,M,,145.15,65.77,163.29,374.21,SBD,Single-ply,4
Russ Darrington,60,Open,M,,136.08,74.84,163.29,374.21,SBD,Single-ply,5
Bill Wright,67.5,Open,M,,235.87,129.27,256.28,621.42,SBD,Single-ply,1
Joe Nourse,67.5,Open,M,,210.92,136.08,265.35,612.35,SBD,Single-ply,2
Drew Cloud,67.5,Open,M,,215.46,117.93,226.8,560.19,SBD,Single-ply,3
Terry Edwards,67.5,Open,M,,181.44,158.76,213.19,553.38,SBD,Single-ply,4
Jim Heeding,67.5,Open,M,,197.31,129.27,213.19,539.78,SBD,Single-ply,5
Ken Kroll,67.5,Open,M,,195.04,115.67,226.8,537.51,SBD,Single-ply,6
Phil King,67.5,Open,M,,170.1,133.81,226.8,530.7,SBD,Single-ply,7
Matt Bohm,67.5,Open,M,,197.31,97.52,195.04,489.88,SBD,Single-ply,8
Brad Milliron,67.5,Open,M,,172.37,99.79,197.31,469.47,SBD,Single-ply,9
Mike Jameson,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Roger Sandvold,75,Open,M,,256.28,181.44,276.69,714.41,SBD,Single-ply,1
Craig Harr,75,Open,M,,276.69,136.08,272.16,684.93,SBD,Single-ply,2
Bob Dennehy,75,Open,M,,226.8,147.42,240.4,614.62,SBD,Single-ply,3
Tom D'Annunzio,75,Open,M,,204.12,140.61,244.94,589.67,SBD,Single-ply,4
Jim Gross,75,Open,M,,190.51,165.56,233.6,589.67,SBD,Single-ply,5
Kirk Koch,75,Open,M,,204.12,149.69,217.72,571.53,SBD,Single-ply,6
Ron Erdmann,75,Open,M,,192.78,136.08,219.99,548.85,SBD,Single-ply,7
Vance Kekoa,75,Open,M,,204.12,120.2,217.72,542.04,SBD,Single-ply,8
D. Blackwell,75,Open,M,,219.99,97.52,219.99,537.51,SBD,Single-ply,9
Jack Tice,75,Open,M,,176.9,127.01,206.38,510.29,SBD,Single-ply,10
P. Hemmingway,75,Open,M,,167.83,92.99,188.24,449.06,SBD,Single-ply,11
C. Downey,75,Open,M,,131.54,108.86,192.78,433.18,SBD,Single-ply,12
Eric Montoya,82.5,Open,M,,281.23,174.63,301.64,757.5,SBD,Single-ply,1
Quinn Millington,82.5,Open,M,18,272.16,133.81,285.76,691.73,SBD,Single-ply,2
Bud Bower,82.5,Open,M,,249.48,158.76,258.55,666.78,SBD,Single-ply,3
Dave Obaitek,82.5,Open,M,,229.06,140.61,276.69,646.37,SBD,Single-ply,4
R. Perkins,82.5,Open,M,,231.33,138.35,242.67,612.35,SBD,Single-ply,5
Jason Clow,82.5,Open,M,,219.99,138.35,251.74,610.08,SBD,Single-ply,6
Jim Vail,82.5,Open,M,,215.46,145.15,233.6,594.21,SBD,Single-ply,7
Larry Hammond,82.5,Open,M,,195.04,145.15,244.94,585.13,SBD,Single-ply,8
Scot Stewart,82.5,Open,M,,215.46,117.93,226.8,560.19,SBD,Single-ply,9
Gary Taylor,82.5,Open,M,,199.58,127.01,222.26,548.85,SBD,Single-ply,10
T. Miller,82.5,Open,M,,195.04,104.33,231.33,530.7,SBD,Single-ply,11
Rich Woods #1,90,Open,M,,319.78,213.19,331.12,864.09,SBD,Single-ply,1
Darin Erickson,90,Open,M,,294.84,199.58,272.16,766.57,SBD,Single-ply,2
Joe Dentice,90,Open,M,,272.16,167.83,301.64,741.62,SBD,Single-ply,3
Larry Johnson #1,90,Open,M,,278.96,156.49,294.84,730.28,SBD,Single-ply,4
Jim Tangeman,90,Open,M,,229.06,138.35,278.96,646.37,SBD,Single-ply,5
E. Anderson,90,Open,M,,233.6,156.49,254.01,644.1,SBD,Single-ply,6
Rich Curry,90,Open,M,,226.8,131.54,240.4,598.74,SBD,Single-ply,7
Doyle Collins,90,Open,M,,185.97,145.15,226.8,557.92,SBD,Single-ply,8
C. Rieman,90,Open,M,,136.08,113.4,176.9,426.38,SBD,Single-ply,9
Tom Quesenberry,100,Open,M,,312.98,174.63,299.37,786.98,SBD,Single-ply,1
Mat Ellingson,100,Open,M,,276.69,172.37,308.44,757.5,SBD,Single-ply,2
David Marshall,100,Open,M,,283.5,176.9,294.84,755.23,SBD,Single-ply,3
Brad Brown,100,Open,M,,272.16,181.44,288.03,741.62,SBD,Single-ply,4
Darin Hamlin,100,Open,M,,258.55,154.22,294.84,707.6,SBD,Single-ply,5
Todd Christensen,100,Open,M,,256.28,161.03,272.16,689.46,SBD,Single-ply,6
Bill Boaz,100,Open,M,,235.87,181.44,231.33,648.64,SBD,Single-ply,7
R. Clark #22,100,Open,M,,231.33,142.88,263.08,637.3,SBD,Single-ply,8
Bob McLaughlin,100,Open,M,,244.94,124.74,215.46,585.13,SBD,Single-ply,9
T. Johnson,100,Open,M,,,,,,SBD,Single-ply,DQ
Mike Requa,100,Open,M,,342.46,229.06,,,SBD,Single-ply,DQ
Rock Gullickson,110,Open,M,,331.12,190.51,322.05,843.68,SBD,Single-ply,1
Lloyd Klassen,110,Open,M,,317.52,190.51,328.85,836.88,SBD,Single-ply,2
Jerry Engelbert,110,Open,M,,308.44,170.1,337.93,816.47,SBD,Single-ply,3
Roscoe Hill,110,Open,M,,258.55,215.46,272.16,746.16,SBD,Single-ply,4
