Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kate Taillon,56,40-49,40-49,F,,61.24,,61.24,B,Multi-ply,1
Palmer,67.5,JR,20-23,F,,58.97,,58.97,B,Raw,1
Beckham,75,JR,20-23,F,,56.7,,56.7,B,Raw,1
Kate Taillon,56,40-49,40-49,F,,,131.54,131.54,D,Multi-ply,1
Shannon Pole-Summers,82.5+,14-16,14-16,F,,,161.03,161.03,D,Single-ply,1
Shannon Pole-Summers,82.5+,O,,F,,,161.03,161.03,D,Single-ply,1
Shannon Pole-Summers,82.5+,14-16,14-16,F,204.12,,,204.12,S,Single-ply,1
Shannon Pole-Summers,82.5+,O,,F,204.12,,,204.12,S,Single-ply,1
Shannon Pole-Summers,82.5+,14-16,14-16,F,,136.08,,136.08,B,Single-ply,1
Shannon Pole-Summers,82.5+,O,,F,,136.08,,136.08,B,Single-ply,1
Beau Greer,67.5,JR,20-23,M,,142.88,,142.88,B,Raw,1
Beau Greer,67.5,O,,M,,142.88,,142.88,B,Raw,1
Matt Elrod,75,JR,20-23,M,,147.42,,147.42,B,Raw,1
Wright,75,JR,20-23,M,,120.2,,120.2,B,Raw,2
Martin,75,40-49,40-49,M,,92.99,,92.99,B,Raw,1
Matt Elrod,75,JR,20-23,M,,167.83,,167.83,B,Multi-ply,1
Anthony Davis #4,82.5,O,,M,,158.76,,158.76,B,Multi-ply,1
Jason Pagan,90,JR,20-23,M,,192.78,,192.78,B,Raw,1
Edwards,90,O,,M,,158.76,,158.76,B,Raw,1
Richardson,90,O,,M,,154.22,,154.22,B,Raw,2
Wade A McAteer,90,O,,M,,183.71,,183.71,B,Multi-ply,1
Wade A McAteer,90,SM,33-39,M,,183.71,,183.71,B,Multi-ply,1
Darren Gardner,90,SM,33-39,M,,,,,B,Multi-ply,DQ
Tony Greene,90,40-49,40-49,M,,,,,B,Multi-ply,DQ
Crain,90,40-49,40-49,M,,122.47,,122.47,B,Raw,1
Crain,90,LT,,M,,122.47,,122.47,B,Raw,1
Wade,100,SM,33-39,M,,204.12,,204.12,B,Multi-ply,1
Tony Caterisano,100,40-49,40-49,M,,140.61,,140.61,B,Raw,1
Vanedemoortele,75,JR,20-23,M,,,199.58,199.58,D,Multi-ply,1
