Name,State,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Hannah Brownstein,VIC,24,FO-R,Raw,F,51.7,52,55,-60,60,60,35,-40,-40,35,,-55,70,-85,70,165,1,SBD
Brittany Pullen,VIC,22,FJ-R,Raw,F,51.8,52,95,-100,100,100,45,50,52.5,52.5,,112.5,120,-125,120,272.5,1,SBD
Andrea Sterns,SA,52,FM3-R,Raw,F,74.3,75,100,-105,105,105,72.5,77.5,-80,77.5,,115,125,135,135,317.5,1,SBD
Ruby Hains,VIC,22,FJ-R,Raw,F,73.2,75,100,-112.5,112.5,112.5,-55,55,60,60,-65,125,135,145,145,317.5,2,SBD
Mimi Nguyen,VIC,19,FT-R,Raw,F,52.5,56,95,105,112.5,112.5,-55,-55,-55,,,-140,150,-155,150,,DQ,SBD
Joe Zollo,VIC,57,MM4-R,Raw,M,110,110,180,190,200,200,115,120,125,125,,180,190,200,200,525,1,SBD
Jack Irving,VIC,22,MJ-SP,Single-ply,M,119.8,125,230,245,255,255,180,185,187.5,187.5,,200,220,232.5,232.5,675,1,SBD
Gary Jones #1,SA,50,MM3-R,Raw,M,101.8,110,150,165,175,175,135,145,150,150,,215,230,235,235,560,1,SBD
Jacob Spiteri,VIC,28,MO-R,Raw,M,81.3,82.5,180,190,210,210,150,160,-170,160,,220,235,250,250,620,2,SBD
Matthew Middleton #1,NSW,26,MO-R,Raw,M,98.5,100,270,285,295,295,180,190,195,195,,270,285,295,295,785,1,SBD
Brenden Constable,VIC,25,MO-RP,Wraps,M,108.7,110,300,-315,-322.5,300,160,-170,-170,160,,280,-300,-300,280,740,1,SBD
Lee Glenister,VIC,44,MM1-R,Raw,M,158,140+,,,,,,,,,,350,-385,,350,350,1,D
Jordan Zollo,VIC,22,MJ-RP,Wraps,M,84.6,90,-160,160,175,175,135,142.5,145,145,,160,,,160,480,1,SBD
Lisa Ly,VIC,39,FO-R,Raw,F,66.1,67.5,,,,,57.5,-62.5,-62.5,57.5,,,,,,57.5,2,B
Jiuliana McKenzie,VIC,43,FM1-R,Raw,F,62.4,67.5,,,,,-60,70,-85,70,,,,,,70,1,B
Skye McDonald,VIC,29,FO-R,Raw,F,61,67.5,,,,,80,85,87.5,87.5,,,,,,87.5,1,B
Anthony Day,VIC,44,MM1-R,Raw,M,72.2,75,,,,,85,90,-95,90,,,,,,90,2,B
Rod Bourke,VIC,52,MM3-R,Raw,M,133.2,140,,,,,110,120,125,125,,,,,,125,1,B
Andy Nayef,VIC,39,MO-R,Raw,M,96,100,,,,,130,145,-150,145,,,,,,145,2,B
Rob Harniman,VIC,30,MO-R,Raw,M,85.7,90,,,,,140,147.5,-152.5,147.5,,,,,,147.5,1,B
Phil Ross,VIC,,MM1-R,Raw,M,117.1,125,,,,,155,165,-175,165,,,,,,165,1,B
Adam Piper,VIC,22,MJ-R,Raw,M,108,110,,,,,212.5,-217.5,217.5,217.5,,,,,,217.5,1,B
Shaun Bostock,VIC,44,MM1-SP,Single-ply,M,141.1,140+,,,,,305,320,330,330,,,,,,330,1,B
