Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Logan Police,Frisco Wakeland,51.89,97.52,63.5,117.93,278.96,Single-ply,SBD,M
Boys,51.71,2,Kittrell Phillips,Allen,51.03,99.79,74.84,102.06,276.69,Single-ply,SBD,M
Boys,51.71,3,Ryan Robinson,Allen,46.72,88.45,61.23,90.72,240.4,Single-ply,SBD,M
Boys,51.71,DQ,Sisomboone Johnson,Lewisville The Colony,49.8,77.11,,,,Single-ply,SBD,M
Boys,55.79,1,Toni Ogunsola,Frisco,54.88,170.1,86.18,172.37,428.64,Single-ply,SBD,M
Boys,55.79,2,Brandon Thomas,McKinney North,53.93,151.95,58.97,167.83,378.75,Single-ply,SBD,M
Boys,55.79,3,Andrew Wilson,Frisco Wakeland,55.47,145.15,81.65,140.61,367.41,Single-ply,SBD,M
Boys,55.79,4,Gerald Van Ess,McKinney North,54.7,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,59.87,5,Nico Barlis,Frisco Centennial,55.97,97.52,70.31,129.27,297.1,Single-ply,SBD,M
Boys,59.87,1,Demitri Sommer,Lewisville The Colony,59.19,181.44,86.18,172.37,439.98,Single-ply,SBD,M
Boys,59.87,2,Michael Robason,Frisco Wakeland,59.78,185.97,83.91,154.22,424.11,Single-ply,SBD,M
Boys,59.87,3,Nyal Barnes,Allen,59.51,131.54,70.31,129.27,331.12,Single-ply,SBD,M
Boys,59.87,4,Carl Harvey,Frisco Centennial,58.56,95.25,77.11,122.47,294.84,Single-ply,SBD,M
Boys,59.87,5,Yasim Travers,Lewisville The Colony,57.42,102.06,61.23,129.27,292.57,Single-ply,SBD,M
Boys,59.87,6,Michael Laday,Richardson Pearce,57.29,102.06,61.23,106.59,269.89,Single-ply,SBD,M
Boys,74.84,1,Pat White,Lewisville The Colony,67.36,190.51,99.79,213.19,503.49,Single-ply,SBD,M
Boys,67.13,2,Nick Baril,Frisco Centennial,65.18,176.9,102.06,167.83,446.79,Single-ply,SBD,M
Boys,67.13,3,Brady Adams,Frisco Wakeland,65.5,167.83,95.25,154.22,417.3,Single-ply,SBD,M
Boys,67.13,4,Uche Oleru,McKinney Boyd,66.68,163.29,86.18,163.29,412.77,Single-ply,SBD,M
Boys,67.13,5,Austin Fugina,Frisco Centennial,67.13,154.22,90.72,154.22,399.16,Single-ply,SBD,M
Boys,67.13,6,Brandon Tijerina,Frisco Centennial,66.86,142.88,95.25,142.88,381.02,Single-ply,SBD,M
Boys,67.13,7,Jeremy Meyers,Frisco Wakeland,64.5,147.42,77.11,149.69,374.21,Single-ply,SBD,M
Boys,67.13,8,Thomas Mellema,Lewisville The Colony,66.41,133.81,83.91,142.88,360.61,Single-ply,SBD,M
Boys,67.13,9,Landon Smith,Frisco Wakeland,64.86,133.81,88.45,120.2,342.46,Single-ply,SBD,M
Boys,67.13,10,Alex Skutnik,Frisco,64.36,120.2,70.31,124.74,315.25,Single-ply,SBD,M
Boys,67.13,11,Brian Kent,Richardson Pearce,65.95,122.47,77.11,102.06,301.64,Single-ply,SBD,M
Boys,67.13,12,Josh Menderes,Richardson Pearce,66.77,111.13,79.38,111.13,301.64,Single-ply,SBD,M
Boys,67.13,13,Mason Castaldo,Frisco Heritage,60.6,97.52,74.84,102.06,274.42,Single-ply,SBD,M
Boys,67.13,14,Will Creedon,McKinney Boyd,60.83,95.25,54.43,104.33,254.01,Single-ply,SBD,M
Boys,67.13,15,Eric Lyons,McKinney Boyd,63.73,95.25,54.43,97.52,247.21,Single-ply,SBD,M
Boys,74.84,1,Trevor Wilson,Frisco Centennial,74.53,154.22,117.93,195.04,467.2,Single-ply,SBD,M
Boys,74.84,2,Logan Miller,Frisco Centennial,73.03,165.56,102.06,179.17,446.79,Single-ply,SBD,M
Boys,74.84,3,Lane Curry,Lewisville The Colony,74.84,158.76,113.4,174.63,446.79,Single-ply,SBD,M
Boys,74.84,4,DeVaughn Harris,Frisco Heritage,71.35,151.95,88.45,163.29,403.7,Single-ply,SBD,M
Boys,74.84,5,Brad Over,Frisco Lone Star,70.72,147.42,97.52,151.95,396.89,Single-ply,SBD,M
Boys,74.84,6,Tommy Eaton,Frisco Lone Star,67.54,133.81,90.72,158.76,383.29,Single-ply,SBD,M
Boys,74.84,7,Nic Richards,Frisco Lone Star,72.76,147.42,74.84,147.42,369.68,Single-ply,SBD,M
Boys,74.84,8,Wyatt Park,McKinney Boyd,74.75,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,74.84,9,Slater Brown,McKinney Boyd,74.3,120.2,90.72,136.08,347,Single-ply,SBD,M
Boys,74.84,10,Brayden McFadden,McKinney Boyd,71.99,113.4,86.18,136.08,335.66,Single-ply,SBD,M
Boys,74.84,11,Michael Silvosa,Frisco Heritage,74.57,113.4,83.91,124.74,322.05,Single-ply,SBD,M
Boys,74.84,12,Jake LoGrasso,Frisco Heritage,72.71,97.52,86.18,136.08,319.78,Single-ply,SBD,M
Boys,74.84,13,Jared Bowker,Frisco Centennial,71.35,108.86,81.65,120.2,310.71,Single-ply,SBD,M
Boys,74.84,14,Bryan Forst,Frisco Heritage,74.75,92.99,65.77,122.47,281.23,Single-ply,SBD,M
Boys,74.84,15,Mitch Woodson,Frisco,74.84,95.25,68.04,111.13,274.42,Single-ply,SBD,M
Boys,74.84,16,Christian McCory,Frisco,71.8,90.72,70.31,104.33,265.35,Single-ply,SBD,M
Boys,74.84,DQ,Taylor Doty,Allen,74.39,165.56,,,,Single-ply,SBD,M
Boys,74.84,DQ,Matt Carrillo,Frisco Centennial,69.58,147.42,,,,Single-ply,SBD,M
Boys,74.84,DQ,Conner Rennick,Richardson Pearce,68.67,133.81,,,,Single-ply,SBD,M
Boys,82.1,1,Collin Charles,Frisco Heritage,81.47,229.06,149.69,242.67,621.42,Single-ply,SBD,M
Boys,82.1,2,Jad Jabary,Allen,80.83,201.85,149.69,183.7,535.24,Single-ply,SBD,M
Boys,82.1,3,Alex Marr,Frisco Wakeland,79.88,181.44,122.47,192.78,496.68,Single-ply,SBD,M
Boys,82.1,4,Abraham Garcia,McKinney North,81.65,183.7,102.06,195.04,480.81,Single-ply,SBD,M
Boys,82.1,5,Antonio Oliver,McKinney,81.42,181.44,92.99,183.7,458.13,Single-ply,SBD,M
Boys,82.1,6,Ian Neithercut,Frisco Centennial,77.02,170.1,113.4,158.76,442.25,Single-ply,SBD,M
Boys,82.1,7,Chance Melancon,Allen,77.7,158.76,102.06,163.29,424.11,Single-ply,SBD,M
Boys,82.1,8,Nic Hintz,Frisco Heritage,81.92,158.76,102.06,156.49,417.3,Single-ply,SBD,M
Boys,82.1,9,David Koenig,Frisco Lone Star,77.07,151.95,95.25,156.49,403.7,Single-ply,SBD,M
Boys,82.1,10,Domenic Reyes,Richardson Pearce,75.39,147.42,97.52,129.27,374.21,Single-ply,SBD,M
Boys,82.1,11,Sam Davis,Richardson Pearce,78.15,124.74,92.99,111.13,328.85,Single-ply,SBD,M
