Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Amanda Parish,40,F,F-OR,55.4,56,55,60,-62.5,,60,115,120,125,,125,185,BD,Raw,1
Diana Flynn,60,F,F-OR,59.4,60,52.5,55,57.5,60,57.5,110,115,120,125,120,177.5,BD,Raw,1
Amy-Lee Owen,23,F,F-OR,66.5,67.5,70,72.5,75,,75,120,130,138,,138,213,BD,Raw,1
Sarah Beaumont,40,F,F-OR,62.4,67.5,65,-67.5,-67.5,-67.5,65,-92.5,95,102.5,107.5,102.5,167.5,BD,Raw,2
Rachel Farmer,22,F,F-OR,64.8,67.5,42.5,47.5,50,,50,95,100,-105,,100,150,BD,Raw,3
Angela Wilkinson,39,F,F-OR,70.5,75,70,80,85,,85,150,155,160,165,160,245,BD,Raw,1
Christine Henwood,60,F,F-OR,74.6,75,65,72.5,77.5,80,77.5,125,135,150,160,150,227.5,BD,Raw,2
Tyla Bradley,19,F,F-OR,73.1,75,60,65,72.5,75,72.5,120,130,140,150,140,212.5,BD,Raw,3
Lesley Graham,49,F,F-OR,67.8,75,42.5,47.5,50,,50,95,100,-105,,100,150,BD,Raw,4
Zoe Marr,35,F,F-OR,79.1,82.5,-50,50,55,,55,115,130,-135,,130,185,BD,Raw,1
Karina Weeks,26,F,F-OR,88.8,90,75,-80,-80,,75,140,147.5,152.5,,152.5,227.5,BD,Raw,1
Mikhael Sayat,21,M,M-OR,66,67.5,75,85,90,,90,170,190,-200,,190,280,BD,Raw,1
Xavier Williams,14,M,M-OR,64.6,67.5,35,40,-45,,40,80,90,100,-105,100,140,BD,Raw,2
Jag Singh,22,M,M-OR,69.8,75,90,97.5,102.5,-105.5,102.5,185,-190,-190,,185,287.5,BD,Raw,1
Doug Maynard,49,M,M-OR,74.8,75,97.5,-107.5,-107.5,,97.5,170,-175,175,,175,272.5,BD,Raw,2
Nic Apanui,22,M,M-OR,81.6,82.5,82.5,87.5,92.5,95,92.5,135,150,160,170,160,252.5,BD,Raw,1
Tawaroa Kawana,23,M,M-OR,87.1,90,160,170,-175.5,-175.5,170,285,-300,-300,-300,285,455,BD,Raw,1
Nick Prendergast,,M,M-OR,83.8,90,130,142.5,,,142.5,220,240,,,240,382.5,BD,Raw,2
Luke Povey,33,M,M-OR,88.6,90,122.5,127.5,-132.5,,127.5,210,225,232.5,,232.5,360,BD,Raw,3
Sam Walter,27,M,M-OR,85.8,90,125,-132.5,-132.5,,125,205,220,-225,,220,345,BD,Raw,4
Chris Longstaff,32,M,M-OR,87.3,90,110,115,120,,120,180,195,-205,,195,315,BD,Raw,5
Benjamin Johnston,40,M,M-OR,86.5,90,115,-120,120,,120,177.5,187.5,-200,,187.5,307.5,BD,Raw,6
Paul Mailman,48,M,M-OR,86.3,90,90,95,100,-105,100,150,160,-170.5,,160,260,BD,Raw,7
Michael Quinn,29,M,M-OR,98.6,100,-140,155,-160,,155,225,245,-255,,245,400,BD,Raw,1
Bernie Hall,43,M,M-OR,98.8,100,140,142.5,145,147.5,145,250,-265,-265,,250,395,BD,Raw,2
Zane Watting,23,M,M-OR,96.5,100,87.5,95,105,,105,170,190,210,,210,315,BD,Raw,3
Jordan Symes,22,M,M-OR,92.3,100,95,100,102.5,,102.5,190,200,210,,210,312.5,BD,Raw,4
Blake Buchanan,26,M,M-OR,105.5,110,175,190,-202.5,,190,245,265,-280,,265,455,BD,Raw,1
Jamahl Beattie,28,M,M-OR,108.7,110,170,180,-185,,180,260,270,-280,,270,450,BD,Raw,2
Hayden Abraham,43,M,M-OR,105.3,110,-157.5,157.5,160,,160,215,225,-235,,225,385,BD,Raw,3
Adam Bright,31,M,M-OR,103.6,110,100,110,-115,,110,200,210,227.5,,227.5,337.5,BD,Raw,4
Dane Mclndoe,47,M,M-OR,109.1,110,95,100,110,,110,175,185,190,,190,300,BD,Raw,5
Ben Holmes #1,33,M,M-OR,123.4,125,185,195,205,,205,320,335.5,-350,,335.5,540.5,BD,Raw,1
Nathan Peterson #2,34,M,M-OR,116.1,125,140,155,-165,,155,280,305,-315,,305,460,BD,Raw,2
Hugh Ozumba,29,M,M-OR,122.5,125,160,167.5,175,,175,240,250,265,,265,440,BD,Raw,3
Gareth Tunmore,24,M,M-OR,121,125,-145,145,-155,,145,215,225,235,,235,380,BD,Raw,4
Cameron Bain,36,M,M-OR,119.7,125,130,135,-140,,135,210,220,-230,,220,355,BD,Raw,5
Craig Eyre,24,M,M-OR,119.9,125,97.5,105,-112.5,,105,200,210,-220,,210,315,BD,Raw,6
Hona Kingi,41,M,M-OR,136.5,140,200,215,220,,220,260,280,300,,300,520,BD,Raw,1
David Niethe,49,M,M-OR,140.9,140+,170,182.5,,,182.5,250,-260,,,250,432.5,BD,Raw,1
Lisa Jurakovich,51,F,F-OR,51.3,52,80,84,-85,85,84,,,,,,84,B,Raw,1
Dale Shepherd,47,M,M-OR,112.8,125,210,227.5,235,237.5,235,,,,,,235,B,Raw,1
Moses Kava,40,M,M-OR,163.4,140+,230,-242.5,-242.5,-242.5,230,,,,,,230,B,Raw,1
Gavin Spooner,51,M,M-OR,126.3,140,180,-195,-195,,180,,,,,,180,B,Raw,1
Lionel O'Neill,40,M,M-OR,132.9,140,180,-200,,,180,,,,,,180,B,Raw,2
