Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rafael Morales,Laredo Cigarroa,51.53,149.69,83.91,163.29,396.89,Single-ply,SBD,M
Boys,55.79,2,Cesar Casas,Hidalgo Early College,51.94,149.69,92.99,147.42,390.09,Single-ply,SBD,M
Boys,51.71,3,Stevie Solis,PSJA Memorial,50.98,133.81,77.11,154.22,365.14,Single-ply,SBD,M
Boys,51.71,4,Aaron Rocha,Rio Grande City Grulla,51.17,113.4,68.04,147.42,328.85,Single-ply,SBD,M
Boys,51.71,5,Francisco Fuentes,Zapata,46.08,102.06,54.43,106.59,263.08,Single-ply,SBD,M
Boys,59.87,1,Alex Solis,Weslaco East,55.97,197.31,117.93,181.44,496.68,Single-ply,SBD,M
Boys,55.79,2,Enrique Alvarez,Laredo Cigarroa,55.11,192.78,102.06,181.44,476.27,Single-ply,SBD,M
Boys,55.79,3,Marcos Oyervides,PSJA,55.52,151.95,97.52,156.49,405.97,Single-ply,SBD,M
Boys,55.79,4,Daniel Rodriguez #8,PSJA,55.79,149.69,92.99,161.03,403.7,Single-ply,SBD,M
Boys,55.79,5,Brandon Guzman,Weslaco East,55.7,131.54,72.57,138.35,342.46,Single-ply,SBD,M
Boys,55.79,6,Juan Torres #1,San Benito,53.71,131.54,70.31,138.35,340.19,Single-ply,SBD,M
Boys,55.79,DQ,Eddie Garza,PSJA Southwest,53.71,92.99,,,,Single-ply,SBD,M
Boys,59.87,1,Felipe Medina,Zapata,59.6,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,59.87,2,Isaias Carrasco,Pharr Valley View,58.69,163.29,92.99,176.9,433.18,Single-ply,SBD,M
Boys,59.87,3,Augustin Soto,Mission,57.79,165.56,104.33,149.69,419.57,Single-ply,SBD,M
Boys,59.87,4,Jesse Casarez,Mercedes,56.7,165.56,90.72,145.15,401.43,Single-ply,SBD,M
Boys,59.87,5,Aaron Martinez #7,Weslaco East,56.97,122.47,72.57,145.15,340.19,Single-ply,SBD,M
Boys,59.87,6,Isael Granados,Laredo Nixon,57.79,102.06,61.23,131.54,294.84,Single-ply,SBD,M
Boys,59.87,7,Luis Guevara,Laredo Nixon,56.97,83.91,65.77,115.67,265.35,Single-ply,SBD,M
Boys,67.13,1,Ernie Sandell,San Benito,67.04,185.97,120.2,208.65,514.83,Single-ply,SBD,M
