Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Anne Kelsey,WA,48,46.2,38,-70,75,83,83,35,38,40,40,80,95,100,100,223,,105,SBD,Raw,F,Open
1,Heather Mcconnell,OR,67.5,64.4,37,92.5,102.5,107.5,107.5,62.5,65,67.5,67.5,122.5,-132.5,137.5,137.5,312.5,,,SBD,Raw,F,Open
2,Jennifer Recore,WA,67.5,67,40,75,-90,90,90,60,65,-67.5,65,122.5,138,-140,138,293,,,SBD,Raw,F,Open
DQ,Casandra Moore,WA,75,71.2,27,62.5,-70,75,75,-42.5,-42.5,-42.5,,85,92.5,100,100,,,,SBD,Raw,F,Open
1,Kristina Teasley,WA,82.5,78.6,28,130,142.5,152.5,152.5,87.5,92.5,-97.5,92.5,137.5,157.5,185,185,430,,,SBD,Raw,F,Open
2,Christina Crea,WA,82.5,81.8,29,112.5,120,-135,120,45,50,-55,50,120,130,142.5,142.5,312.5,,,SBD,Raw,F,Open
3,Robin Ferguson,OR,82.5,81.5,38,85,97.5,105,105,57.5,-62.5,-62.5,57.5,82.5,92.5,102.5,102.5,265,,,SBD,Raw,F,Open
1,Tara Sipples,OR,90,87.6,29,87.5,105,112.5,112.5,52.5,57.5,-60,57.5,125,140,145,145,315,,,SBD,Raw,F,Open
1,Anne Kelsey,WA,48,46.2,38,-70,75,83,83,35,38,40,40,80,95,100,100,223,,105,SBD,Raw,F,Submasters 35-39
1,Robin Ferguson,OR,82.5,81.5,38,85,97.5,105,105,57.5,-62.5,-62.5,57.5,82.5,92.5,102.5,102.5,265,,,SBD,Raw,F,Submasters 35-39
1,Jennifer Jensen #1,OR,90+,102.2,35,107.5,110.5,115,115,55,57.5,-62.5,57.5,135,140.5,147.5,147.5,320,,153,SBD,Raw,F,Submasters 35-39
1,Jennifer Recore,WA,67.5,67,40,75,-90,90,90,60,65,-67.5,65,122.5,138,-140,138,293,,,SBD,Raw,F,Masters 40-44
