,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Anne Kelsey,WA,48kg,46.2,38,-70.0,75,83.0,35,38.0,40.0,80,95.0,100.0,223,303.615,
,,,,,,,,,,,,,,4th: 105,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Mcconnell,OR,67.5kg,64.4,37,92.5,102.5,107.5,62.5,65.0,67.5,122.5,-132.5,137.5,312.5,330.125,
2,Jennifer Recore,WA,67.5kg,67.0,40,75.0,-90.0,90.0,60,65.0,-67.5,122.5,138.0,-140.0,293,300.647,300.647
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Casandra Moore,WA,75kg,71.2,27,62.5,-70.0,75,-42.5,-42.5,-42.5,85,92.5,100.0,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristina Teasley,WA,82.5kg,78.6,28,130.0,142.5,152.5,87.5,92.5,-97.5,137.5,157.5,185.0,430,397.406,
2,Christina Crea,WA,82.5kg,81.8,29,112.5,120.0,-135.0,45,50.0,-55.0,120,130.0,142.5,312.5,282.5,
3,Robin Ferguson,OR,82.5kg,81.5,38,85.0,97.5,105.0,57.5,-62.5,-62.5,82.5,92.5,102.5,265,240.037,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tara Sipples,OR,90kg,87.6,29,87.5,105.0,112.5,52.5,57.5,-60.0,125,140.0,145.0,315,275.373,
,,,,,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Anne Kelsey,WA,48kg,46.2,38,-70.0,75,83.0,35,38.0,40.0,80,95.0,100.0,223,303.615,
,,,,,,,,,,,,,,4th: 105,,,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Robin Ferguson,OR,82.5kg,81.5,38,85.0,97.5,105.0,57.5,-62.5,-62.5,82.5,92.5,102.5,265,240.037,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jennifer Jensen,OR,SHW,102.2,35,107.5,110.5,115.0,55,57.5,-62.5,135,140.5,147.5,320,264.8,
,,,,,,,,,,,,,,4th: 153.0,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Recore,WA,67.5kg,67.0,40,75.0,-90.0,90.0,60,65.0,-67.5,122.5,138.0,-140.0,293,300.647,300.647
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandee Hathaway,WA,75kg,74.4,47,85.0,95.0,-102.5,62.5,70.0,72.5,122.5,140.0,142.5,310,296.205,320.494
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Stacey Terry,WA,82.5kg,80.6,45,75.0,80.0,87.5,-32.5,32.5,35.0,85,97.5,102.5,225,205.02,216.296
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Goddard,OR,100kg,98.4,21,205.0,215.0,-227.5,-135,135.0,142.5,225,240.0,250.0,607.5,372.155,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Schwartz,OR,110kg,107.8,21,225.0,230.0,-235.0,135,142.5,150.0,222.5,232.5,247.5,627.5,371.668,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joe Kiser,WA,75kg,73.8,30,167.5,177.5,-180.0,97.5,-107.5,107.5,207.5,-227.5,-227.5,492.5,354.945,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Rayburn,WA,82.5kg,80.4,30,155.0,172.5,-175.0,90,-105.0,-105.0,182.5,205.0,212.5,475,323.285,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Will Goddard,OR,100kg,98.4,21,205.0,215.0,-227.5,-135,135.0,142.5,225,240.0,250.0,607.5,372.155,
2,Tristram Maurer,OR,100kg,95.6,26,205.0,217.5,227.5,145,152.5,-160.0,210,220.0,-227.5,600,372.18,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryan Gifford,OR,140kg,134.6,29,290.0,305.0,317.5,175,185.0,190.0,287.5,300.0,317.5,825,463.815,
,,,,,,,,,,,4th: 197.5,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Austin Ketzler,MT,SHW,142.0,29,250.0,262.5,272.5,130,140.0,145.0,240,252.5,265.0,682.5,380.562,
2,Tim Bell,OR,SHW,167.4,29,185.0,-200.0,210.0,145,165.0,-170.0,185,210.0,225.0,600,326.7,
3,Donavan Pederson,WA,SHW,149.6,28,140.0,155.0,165.0,100.0,107.5,117.5,147.5,165.0,172.5,455,251.843,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Cory Gilday,WA,100kg,99.2,42,-227.5,230.0,237.5,-180,-187.5,-187.5,247.5,252.5,-257.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Rod Larocque,WA,100kg,100.0,63,-112.5,112.5,120.0,107.5,115.0,-122.5,160.0,170.0,185.0,420,255.612,363.225
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Olaf Langness,WA,125kg,120.0,66,75.0,87.5,-127.5,60,72.5,-80.0,75,100.0,137.5,297.5,171.033,258.43
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Renae Smith,WA,67.5kg,67.0,41,125.0,-137.5,------,75,80.0,-82.5,150,-160.0,------,355,364.266,367.908
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Renae Smith,WA,67.5kg,67.0,41,125.0,-137.5,------,75,80.0,-82.5,150,-160.0,------,355,364.266,367.908
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Malone,OR,82.5kg,81.2,22,200.0,-215.5,215.5,125,-137.5,137.5,215,227.5,240.5,593.5,401.443,
2,Joseph Mammarella,WA,82.5kg,79.6,23,157.5,167.5,172.5,112.5,120.0,-122.5,195,202.5,-207.5,495,339.026,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Burns,OR,90kg,89.4,22,160.0,-175.0,-175.0,85,97.5,102.5,185,212.5,-215.0,475,304.285,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Jose,WA,75kg,73.8,29,170.0,185.0,-190.0,107.5,115.0,-120.0,195,207.5,215.0,515,371.161,
2,Eric Moore,WA,75kg,68.8,34,175.0,182.5,185.0,100,105.0,-110.0,190,210.0,-220.0,500,379.75,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Malone,OR,82.5kg,81.2,22,200.0,-215.5,215.5,125,-137.5,137.5,215,227.5,240.5,593.5,401.443,
2,Ryan Glogosh,WA,82.5kg,77.2,29,160.0,175.0,190.0,110,115.0,130.0,-240,245.0,-275.0,565,394.766,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Smith,WA,90kg,89.8,24,210.0,227.5,232.5,140,152.5,-160.0,210,230.0,240.0,625,399.438,
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Iansun Hyrst,OR,125kg,114.8,44,115.0,120.0,137.5,-87.5,92.5,97.5,167.5,172.5,177.5,412.5,239.786,250.097
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristina Teasley,WA,82.5kg,78.6,28,,,,87.5,92.5,-97.5,,,,92.5,85.489,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Casandra Moore,WA,75kg,71.2,27,,,,,,,85,92.5,100.0,100,98.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Adelmann,OR,125kg,119.2,55,,,,,,,220,230.0,240.0,240,138.192,169.285
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Kristina Teasley,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Bryan Gifford,Raw Open Men PL,,,,,,,,,,,,State,,,
,Kyle Malone,Clraw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you our referees: ,,,,,,,,,,,,,,,,
,International: Tim Sparkes,,,,,,,,,,,,,,,,
,National: Peter Martin,,,,,,,,,,,,,,,,
,"State: Jeannie Shellman, Craig Recore, Valerie Smith and Brad Shellman",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Craig Recore,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,"Bryant Roach, Joey Stampke, Lacy Hughes, Craig Recore, Cody Perry and Allison Vick",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: Brad Shellman,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Table: Alysa Shellman and Heather Sparkes,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our sponsors: ,,,,,,,,,,,,,,,,
,New Horizons Dental,,,,,,,,,,,,,,,,
,Les Schwab Tire,,,,,,,,,,,,,,,,
,Tyler Townsend Realtor,,,,,,,,,,,,,,,,
