Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Dmitriy Panin,51.8,175,182.5,187.5,187.5,95,100,102.5,102.5,190,200,-207.5,200,490,52,M,Дмитрий Панин,1980,Single-ply,SBD
2,Viktor Kurbatov,51.7,170,180,-185,180,100,105,110,110,140,150,152.5,152.5,442.5,52,M,Виктор Курбатов,1978,Single-ply,SBD
3,Ruslan Azizov,51.9,155,-165,170,170,85,92.5,-95,92.5,167.5,180,-182.5,180,442.5,52,M,Руслан Азизов,1976,Single-ply,SBD
4,Denis Petin,51.3,150,160,162.5,162.5,95,102.5,105,105,160,-170,172.5,172.5,440,52,M,Денис Петин,1982,Single-ply,SBD
5,Alexey Romanov,50.9,170,177.5,182.5,182.5,90,-95,100,100,150,-160,-160,150,432.5,52,M,Алексей Романов,1981,Single-ply,SBD
6,Vyacheslav Felichev,51.4,145,157.5,-165,157.5,80,-85,85,85,145,157.5,165,165,407.5,52,M,Вячеслав Феличев,1984,Single-ply,SBD
7,Oleg Kruglov,51.95,-130,130,140,140,70,-75,80,80,170,177.5,182.5,182.5,402.5,52,M,Олег Круглов,1981,Single-ply,SBD
8,Bogomyatkov,49.5,115,130,-140,130,62.5,-70,70,70,130,140,-150,140,340,52,M,Богомятков,1983,Single-ply,SBD
9,Andrey Klopot,52,100,115,125,125,65,-70,-70,65,120,135,-140,135,325,52,M,Андрей Клопот,1984,Single-ply,SBD
10,Ilia Pavlov,43.5,-100,105,,105,45,50,-55,50,115,-125,-125,115,270,52,M,Илья Павлов,1985,Single-ply,SBD
DQ,Sergey Zemlyanskiy,52,-140,-140,-140,,,,,,,,,,,52,M,Сергей Землянский,1983,Single-ply,SBD
DQ,Maksim Romanov,52,-150,-160,-160,,,,,,,,,,,52,M,Максим Романов,1982,Single-ply,SBD
1,Sergey Savinykh,55,200,-205,205,205,122.5,-125,125,125,190,200,-212.5,200,530,56,M,Сергей Савиных,1983,Single-ply,SBD
2,Vladimir Maliagov,55,200,207.5,217.5,217.5,115,120,-125,120,182.5,190,-197.5,190,527.5,56,M,Владимир Малягов,1977,Single-ply,SBD
3,Evgeniy Ushakov,56,-190,190,202.5,202.5,87.5,-95,-95,87.5,-195,205,-215,205,495,56,M,Евгений Ушаков,1982,Single-ply,SBD
4,Dmitriy Smirnov,55.75,170,-190,190,190,115,120,-122.5,120,170,177.5,-180,177.5,487.5,56,M,Дмитрий Смирнов,1978,Single-ply,SBD
5,Aleksey Solonenkov,56,165,177.5,182.5,182.5,95,100,105,105,187.5,200,,200,487.5,56,M,Алексей Солоненков,1981,Single-ply,SBD
6,Denis Kabanov,56,195,-205,-205,195,100,-105,105,105,175,187.5,-195,187.5,487.5,56,M,Денис Кабанов,1983,Single-ply,SBD
7,Yuriy Karasev,55.35,175,182.5,187.5,187.5,87.5,92.5,-95,92.5,200,-207.5,-207.5,200,480,56,M,Юрий Карасов,1981,Single-ply,SBD
8,Vyacheslav Shapovalov,55.15,160,175,180,180,95,100,105,105,182.5,-190,-190,182.5,467.5,56,M,Вячеслав Шаповалов,1980,Single-ply,SBD
9,Mikoel Batygin,55.15,155,160,162.5,162.5,-100,100,-105,100,195,-212.5,-212.5,195,457.5,56,M,Микоел Батыгин,1978,Single-ply,SBD
10,Eldar Gizyatulov,55.25,160,170,-180,170,100,105,107.5,107.5,170,-185,-185,170,447.5,56,M,Эльдар Гизятулов,1978,Single-ply,SBD
11,Albert Nafikov,55,160,170,-177.5,170,90,95,-97.5,95,165,175,,175,440,56,M,Альберт Нафиков,1982,Single-ply,SBD
12,Ilya Pletyukhin,55.7,140,150,-160,150,70,75,-90,75,160,175,-180,175,400,56,M,Илья Плетюхин,1981,Single-ply,SBD
13,Aleksey Galyshin,53.4,130,140,-150,140,60,67.5,70,70,140,150,-155,150,360,56,M,Алексей Галышин,1980,Single-ply,SBD
14,Vladimir Balov,53.15,90,100,110,110,55,60,65,65,135,-142.5,-142.5,135,310,56,M,Владимир Балов,1984,Single-ply,SBD
1,Andrey Zvyagintsev,59.6,210,220,225,225,140,147.5,152.5,152.5,200,210,220,220,597.5,60,M,Андрей Звягинцев,1980,Single-ply,SBD
2,Aleksandr Gromov,59.3,220,235,240,240,125,135,-140,135,185,195,-197.5,195,570,60,M,Александр Громов,1981,Single-ply,SBD
3,Dmitriy Lebedenkov,59.7,205,210,-215,210,125,130,135,135,205,215,225,225,570,60,M,Дмитрий Лебеденков,1979,Single-ply,SBD
4,Maxim Nurutdinov,59.7,205,215.5,220,220,105,110,115,115,185,197.5,-200,197.5,532.5,60,M,Максим Нурутдинов,1982,Single-ply,SBD
5,Denis Rasskazov,59.4,192.5,205,-212.5,205,107.5,115,117.5,117.5,207.5,-220,-220,207.5,530,60,M,Денис Рассказов,1982,Single-ply,SBD
6,Igor Teplykh,58.5,200,210,220,220,102.5,-110,-110,102.5,177.5,187.5,-197.5,187.5,510,60,M,Игорь Теплых,1973,Single-ply,SBD
7,Mikhail Tumanov,60,-170,175,192.5,192.5,100,107.5,-110,107.5,200,-220,-220,200,500,60,M,Михаил Туманов,1981,Single-ply,SBD
8,Valeriy Dal-Zagayka,59.7,160,-190,-190,160,-125,125,-130,125,160,180,-185,180,465,60,M,Валерий Даль-Загайка,1977,Single-ply,SBD
9,Aleksey Rodin,59.7,170,180,-190,180,70,-80,80,80,175,190,205,205,465,60,M,Алексей Родин,1983,Single-ply,SBD
10,Igor Shilov,59.7,-170,170,-180,170,100,-105,-105,100,160,-172.5,-172.5,160,430,60,M,Игорь Шилов,1983,Single-ply,SBD
11,Aleksey Vlasov,59.3,-145,-145,145,145,95,100,-105,100,-155,155,-165,155,400,60,M,Алексей Власов,1981,Single-ply,SBD
12,Igor Vinogradov,58.4,140,150,-152.5,150,70,-80,-80,70,160,170,,170,390,60,M,Игорь Виноградов,1981,Single-ply,SBD
DQ,Aleksey Khovanskiy,57.8,205,215,-220,215,105,110,115,115,-210,-210,-210,,,60,M,Алексей Хованский,1979,Single-ply,SBD
DQ,Aleksey Golubev,58.6,150,165,-180,165,-110,-110,-110,,,,,,,60,M,Алексей Голубев,1976,Single-ply,SBD
DQ,Aleksey Fedosov,59.3,120,-140,140,140,90,100,-110,100,-150,-155,-155,,,60,M,Алексей Федосов,1984,Single-ply,SBD
1,Nikolay Sokolov,64,-250,257.5,-267.5,257.5,155,160,165,165,240,247.5,252.5,252.5,675,67.5,M,Николай Соколов,1979,Single-ply,SBD
2,Alexey Osokin,67.4,225,232.5,-237.5,232.5,175,182.5,187.5,187.5,-240,240,-252.5,240,660,67.5,M,Алексей Осокин,1979,Single-ply,SBD
3,Konstantin Lebedko,67.4,240,250,257.5,257.5,135,140,142.5,142.5,240,245,247.5,247.5,647.5,67.5,M,Константин Лебедко,1981,Single-ply,SBD
4,Denis Tsebeka,66.8,240,-250,250,250,-125,125,-132.5,125,270,-290,-290,270,645,67.5,M,Денис Цебека,1978,Single-ply,SBD
5,Aleksey Artemev,67,-220,227.5,232.5,232.5,137.5,-142.5,142.5,142.5,-252.5,252.5,265,265,640,67.5,M,Алексей Артемьев,1979,Single-ply,SBD
6,Evgeniy Biktagirov,67.2,225,232.5,237.5,237.5,150,-155,157.5,157.5,-240,-240,240,240,635,67.5,M,Евгений Биктагиров,1979,Single-ply,SBD
7,Dmitriy Dudnik,67.4,220,-230,240,240,147.5,152.5,-155,152.5,225,235,-247.5,235,627.5,67.5,M,Дмитрий Дудник,1979,Single-ply,SBD
8,Pavel Kulkov,66.4,-220,225,-235,225,120,125,-130,125,-250,260,270,270,620,67.5,M,Павел Кульков,1980,Single-ply,SBD
9,Mikhail Felgron,67.1,215,222.5,-227.5,222.5,145,-152.5,152.5,152.5,235,245,-247.5,245,620,67.5,M,Михаил Фельгрон,1979,Single-ply,SBD
10,Maksim Matveyev,67,-235,235,-245,235,135,-145,145,145,225,-235,235,235,615,67.5,M,Максим Матвеев,1981,Single-ply,SBD
11,Sergey Gromov,67.5,-215,220,-230,220,175,-185,-185,175,200,,,200,595,67.5,M,Сергей Громов,1979,Single-ply,SBD
12,Vitaliy Gulyaev,65.7,-230,,230,230,135,-140,-140,135,215,222.5,-230,222.5,587.5,67.5,M,Виталий Гуляев,1977,Single-ply,SBD
