Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Katie Turner,Omaha Pewitt,51.07,92.99,45.36,90.72,229.06,Single-ply,SBD,F
Girls,51.94,2,Mya Cheatum,Daingerfield,49.53,74.84,40.82,97.52,213.19,Single-ply,SBD,F
Girls,51.94,3,Nakeisha Robinson,Daingerfield,50.26,47.63,34.02,68.04,149.69,Single-ply,SBD,F
Girls,56.02,1,Layla Johnston,Daingerfield,54.07,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,60.1,1,Ivy Banks,Daingerfield,58.51,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,67.36,DQ,Ebony Cobbins,Omaha Pewitt,65.32,83.91,,,,Single-ply,SBD,F
Girls,75.07,1,Denebria Hall,Daingerfield,70.94,88.45,47.63,127.01,263.08,Single-ply,SBD,F
Girls,75.07,2,Tieryunna Williams,Daingerfield,73.94,61.23,38.56,95.25,195.04,Single-ply,SBD,F
Girls,75.07,3,Jahkayla Doddy,Daingerfield,67.68,61.23,38.56,88.45,188.24,Single-ply,SBD,F
Girls,75.07,DQ,Sally Sartain,Omaha Pewitt,73.03,,,,,Single-ply,SBD,F
Girls,82.33,1,Demarkia Palmer,Daingerfield,78.65,111.13,52.16,136.08,299.37,Single-ply,SBD,F
Girls,82.33,DQ,Montravia Durham,Daingerfield,76.66,88.45,,,,Single-ply,SBD,F
Girls,82.33,DQ,Taya Jackson,Omaha Pewitt,80.74,83.91,,,,Single-ply,SBD,F
Girls,90.04,DQ,Aquanity Morrow,Daingerfield,88.45,61.23,,,,Single-ply,SBD,F
Girls,100.02,1,Savannah Reynolds,Pittsburg,92.26,149.69,45.36,131.54,326.59,Single-ply,SBD,F
Girls,117.71,1,Garyn Short,Pittsburg,104.51,79.38,47.63,95.25,222.26,Single-ply,SBD,F
Girls,117.71+,DQ,Ty Bird,Omaha Pewitt,117.93,79.38,29.48,,,Single-ply,SBD,F
Girls,117.71+,DQ,Jasmine Smith,Daingerfield,119.29,79.38,,,,Single-ply,SBD,F
