Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aisha Garcia,F,SBD,F-O,Single-ply,2003,Blue Mountain Christian University,USA,TX,155.7,272.5,-277.5,-277.5,272.5,120,127.5,135,135.0,187.5,-200,200,200.0,607.5,,
2,Amelie Dupuis,F,SBD,F-O,Single-ply,2005,,USA,LA,59,165,172.5,-180,172.5,80,,,80.0,155,160,165,165.0,417.5,,
3,Olivia Decanter,F,SBD,F-O,Single-ply,2005,Blue Mountain Christian University,USA,MS,66.5,175,185,190,190.0,60,,,60.0,170,182.5,-187.5,182.5,432.5,,
4,Jeslyn Logan,F,SBD,F-O,Single-ply,2004,Blue Mountain Christian University,USA,MS,58.4,145,-150,-150,145.0,75,80,-82.5,80.0,150,157.5,-160,157.5,382.5,,
5,Victoria Durost,F,SBD,F-O,Single-ply,2004,Blue Mountain Christian University,USA,LA,55.7,130,140,-150,140.0,80,85,92.5,92.5,137.5,-147.5,-155,137.5,370,,
6,Makayla Dotson,F,SBD,F-O,Single-ply,2005,Blue Mountain Christian University,USA,MS,89.1,172.5,180,-185,180.0,102.5,107.5,115,115.0,165,-172.5,,165.0,460,,
7,Jeanelle Valdez,F,SBD,F-O,Single-ply,2005,Blue Mountain Christian University,USA,MS,62.1,145,150,160,160.0,65,70,82.5,82.5,125,135,-157.5,135.0,377.5,,
8,Jasmine Rucker,F,SBD,F-O,Single-ply,2004,Blue Mountain Christian University,USA,MS,46.5,112.5,-122.5,122.5,122.5,57.5,-62.5,-62.5,57.5,120,-132.5,-132.5,120.0,300,,
9,Giana Curasi,F,SBD,F-O,Single-ply,2005,Blue Mountain Christian University,USA,TX,69.4,150,155,160,160.0,75,-80,-80,75.0,130,137.5,142.5,142.5,377.5,,
10,Jenna Cale,F,SBD,F-O,Single-ply,2005,Blue Mountain Christian University,USA,TX,99.5,177.5,185,-192.5,185.0,92.5,97.5,102.5,102.5,142.5,150,157.5,157.5,445,,
11,Brianna Barksdale,F,SBD,F-O,Single-ply,2005,Blue Mountain Christian University,USA,MS,98.5,165,170,-175,170.0,70,-72.5,-72.5,70.0,182.5,-187.5,,182.5,422.5,,
12,Addison Hudson,F,SBD,F-O,Single-ply,2006,Blue Mountain Christian University,USA,MS,81.4,142.5,-147.5,147.5,147.5,82.5,-90,90,90.0,-122.5,122.5,130,130.0,367.5,,
13,Arieus Shidiskis,F,SBD,F-O,Single-ply,2005,University of Louisiana at Monroe,USA,LA,81.4,125,127.5,-132.5,127.5,62.5,67.5,-75,67.5,-125,125,-130,125.0,320,,
DQ,Naomi Ashley,F,SBD,F-O,Single-ply,2003,,USA,LA,86.5,-135,-135,-142.5,,92.5,102.5,110,110.0,120,130,137.5,137.5,,,
1,Ariel Wysinger,F,SBD,FR-O,Raw,2002,,USA,LA,74.4,97.5,107.5,115,115.0,60,65,72.5,72.5,137.5,147.5,-152.5,147.5,335,,
2,Chloe Robinson,F,SBD,FR-O,Raw,2004,,USA,LA,84.8,107.5,117.5,125,125.0,52.5,60,-67.5,60.0,142.5,155,165,165.0,350,,
3,Camille Carmouche,F,SBD,FR-O,Raw,2005,,USA,LA,58.2,82.5,92.5,102.5,102.5,40,50,52.5,52.5,105,115,125,125.0,280,,
4,Madeline Weiser,F,SBD,FR-O,Raw,2004,,USA,LA,61.7,85,92.5,97.5,97.5,45,52.5,-55,52.5,110,117.5,122.5,122.5,272.5,,
5,Gracie Harvey,F,SBD,FR-O,Raw,2005,Louisiana Tech Powerlifting,USA,LA,81.4,125,-135,-135,125.0,60,62.5,65,65.0,115,122.5,-130,122.5,312.5,,
6,Jillian Smith,F,SBD,FR-O,Raw,2006,,USA,LA,77.3,92.5,102.5,110,110.0,45,52.5,57.5,57.5,115,122.5,130,130.0,297.5,,
7,Elena Torman,F,SBD,FR-O,Raw,2005,,USA,LA,66.7,85,92.5,-100,92.5,40,45,-52.5,45.0,102.5,112.5,122.5,122.5,260,,
8,Phoebe Henry,F,SBD,FR-O,Raw,2006,,USA,LA,61.7,-90,90,95,95.0,42.5,45,-47.5,45.0,82.5,87.5,102.5,102.5,242.5,,
9,Mimi Oganyan,F,SBD,FR-O,Raw,2006,,USA,LA,54.4,70,77.5,-85,77.5,40,45,-50,45.0,85,92.5,100,100.0,222.5,,
10,Tanvi Singh,F,SBD,FR-O,Raw,2002,Gamecock Powerlifting,USA,SC,55,-90,-97.5,97.5,97.5,-50,52.5,-57.5,52.5,70,,,70.0,220,,
11,Maci Louque,F,SBD,FR-O,Raw,2006,,USA,LA,53.9,45,55,65,65.0,27.5,-32.5,35,35.0,75,80,87.5,87.5,187.5,,
12,Layla Campbell,F,SBD,FR-O,Raw,2006,,USA,LA,73.8,57.5,65,75,75.0,30,35,-40,35.0,87.5,95,100,100.0,210,,
13,Simone Greenup,F,SBD,FR-O,Raw,2005,,USA,LA,49.8,30,35,42.5,42.5,25,30,-32.5,30.0,-85,85,90,90.0,162.5,,
14,Zoey Baker #3,F,SBD,FR-O,Raw,2006,,USA,LA,100,55,65,77.5,77.5,30,40,-50,40.0,87.5,95,102.5,102.5,220,,
15,Aren Laing,F,SBD,FR-O,Raw,2004,,USA,LA,89.7,52.5,60,67.5,67.5,32.5,40,-47.5,40.0,80,85,87.5,87.5,195,,
1,Ethan Guidry,M,SBD,M-O,Single-ply,2005,,USA,LA,80.7,-270,-277.5,285,285.0,167.5,172.5,177.5,177.5,242.5,265,282.5,282.5,745,,
2,Jaeden Brown,M,SBD,M-O,Single-ply,2004,Blue Mountain Christian University,USA,MS,74.9,250,-252.5,-252.5,250.0,150,160,-165,160.0,287.5,,,287.5,697.5,,
3,Nathaniel Davis,M,SBD,M-O,Single-ply,2005,Blue Mountain Christian University,USA,MS,87.35,265,272.5,280,280.0,-180,180,185,185.0,272.5,282.5,297.5,297.5,762.5,,
4,Candler Robinson,M,SBD,M-O,Single-ply,2006,Blue Mountain Christian University,USA,MS,66.15,230,237.5,242.5,242.5,120,-127.5,-127.5,120.0,227.5,240,247.5,247.5,610,,
5,Imarion Black,M,SBD,M-O,Single-ply,2005,Blue Mountain Christian University,USA,MS,85.2,250,257.5,272.5,272.5,130,142.5,147.5,147.5,260,262.5,-265,262.5,682.5,,
6,Zacarious Clay,M,SBD,M-O,Single-ply,2004,Blue Mountain Christian University,USA,MS,59.5,200,-212.5,-212.5,200.0,120,-125,-125,120.0,187.5,195,205,205.0,525,,
7,Zion Foster,M,SBD,M-O,Single-ply,2005,Blue Mountain Christian University,USA,MS,109.6,265,277.5,280,280.0,192.5,200,-215,200.0,250,260,265,265.0,745,,
8,Eric Washington Jr,M,SBD,M-O,Single-ply,2005,,USA,LA,67.2,187.5,197.5,205,205.0,-105,107.5,115,115.0,225,230,245,245.0,565,,
9,Brogan Molaison,M,SBD,M-O,Single-ply,2006,,USA,LA,73.95,200,207.5,215,215.0,132.5,142.5,147.5,147.5,205,217.5,-232.5,217.5,580,,
10,Andrew Hays,M,SBD,M-O,Single-ply,2004,,USA,LA,88.5,212.5,217.5,227.5,227.5,132.5,150,165,165.0,200,212.5,227.5,227.5,620,,
11,Emmanuel Wilson,M,SBD,M-O,Single-ply,2005,Blue Mountain Christian University,USA,MS,161.15,282.5,287.5,292.5,292.5,155,162.5,167.5,167.5,272.5,290,305,305.0,765,,
12,Holden Mathews,M,SBD,M-O,Single-ply,2005,,USA,LA,109.95,250,257.5,265,265.0,155,160,165,165.0,225,245,-260,245.0,675,,
13,Zachary Robin,M,SBD,M-O,Single-ply,2001,,USA,LA,73.8,200,210,217.5,217.5,117.5,-125,125,125.0,200,-217.5,-217.5,200.0,542.5,,
14,Hunter Goodman,M,SBD,M-O,Single-ply,2006,,USA,LA,86.4,210,217.5,227.5,227.5,125,132.5,140,140.0,205,217.5,227.5,227.5,595,,
15,Gavin Soniat,M,SBD,M-O,Single-ply,2003,Louisiana Tech Powerlifting,USA,LA,123.3,245,,,245.0,145,,,145.0,245,,,245.0,635,,
G,Jayden Lowe,M,SBD,MR-G,Raw,2005,Blue Mountain Christian University,USA,MS,84.6,260,277.5,282.5,282.5,170,180,185,185.0,310,330,340,340.0,807.5,,
G,Gavin Mouton,M,SBD,MR-G,Raw,2005,,USA,LA,67.4,170,182.5,195,195.0,102.5,-112.5,112.5,112.5,215,235,250,250.0,557.5,,
G,Drew Breerwood,M,SBD,MR-G,Raw,2006,,USA,LA,79.55,195,207.5,217.5,217.5,122.5,-130,-130,122.5,215,225,-230,225.0,565,,
G,Connor Rutland,M,SBD,MR-G,Raw,2004,,USA,LA,68.5,-155,157.5,175,175.0,-120,120,125,125.0,195,200,205,205.0,505,,
G,Dylan Montgomery,M,SBD,MR-G,Raw,2004,,USA,LA,77.15,142.5,152.5,-165,152.5,90,97.5,-105,97.5,187.5,197.5,205,205.0,455,,
G,David Kessler,M,SBD,MR-G,Raw,2003,,USA,LA,71.4,130,135,-142.5,135.0,72.5,-77.5,-77.5,72.5,170,180,187.5,187.5,395,,
G,Nathan Beadle,M,SBD,MR-G,Raw,2005,,USA,LA,111.8,142.5,155,165,165.0,85,95,102.5,102.5,142.5,160,175,175.0,442.5,,
G,Vincent Compos,M,SBD,MR-G,Raw,2006,,USA,LA,55.7,75,87.5,95,95.0,62.5,70,-77.5,70.0,110,120,122.5,122.5,287.5,,
G,Robert Gonzalez,M,SBD,MR-G,Raw,2003,,USA,LA,69.05,80,87.5,102.5,102.5,-45,47.5,57.5,57.5,105,115,130,130.0,290,,
1,Lawrence Jones,M,SBD,MR-O,Raw,2004,Blue Mountain Christian University,USA,MS,102.45,292.5,312.5,-322.5,312.5,182.5,192.5,200,200.0,300,312.5,325,325.0,837.5,,
2,Bransen Bellard,M,SBD,MR-O,Raw,2006,,USA,LA,87.75,225,240,252.5,252.5,140,150,-157.5,150.0,262.5,277.5,292.5,292.5,695,,
3,Jase Zachary,M,SBD,MR-O,Raw,2001,,USA,LA,74.05,210,222.5,-235,222.5,127.5,132.5,-140,132.5,252.5,270,-282.5,270.0,625,,
4,Carson Lyons,M,SBD,MR-O,Raw,2003,,USA,LA,80.9,220,237.5,250,250.0,130,137.5,142.5,142.5,240,255,-262.5,255.0,647.5,,
5,Holden Brown,M,SBD,MR-O,Raw,2005,,USA,LA,91.3,222.5,237.5,250,250.0,140,150,-157.5,150.0,240,255,272.5,272.5,672.5,,
6,Austin Marshall,M,SBD,MR-O,Raw,2002,,USA,TX,59.8,147.5,155,165,165.0,90,97.5,-102.5,97.5,192.5,205,210,210.0,472.5,,
7,Jason Paulin,M,SBD,MR-O,Raw,2004,LSU Powerlifting,USA,LA,77.7,200,-210,-215,200.0,132.5,-140,-140,132.5,227.5,235,-240,235.0,567.5,,
8,Brycen Hughes,M,SBD,MR-O,Raw,2004,,USA,MS,73.8,162.5,170,177.5,177.5,125,135,-137.5,135.0,205,212.5,-217.5,212.5,525,,
9,JeRon Larry,M,SBD,MR-O,Raw,2004,,USA,LA,133.15,230,247.5,262.5,262.5,137.5,147.5,-160,147.5,260,272.5,,272.5,682.5,,
10,Davin Le,M,SBD,MR-O,Raw,2004,,USA,LA,81.6,160,170,180,180.0,125,132.5,135,135.0,200,210,215,215.0,530,,
11,Jose Casarrubias,M,SBD,MR-O,Raw,2006,,USA,LA,76.7,165,172.5,-182.5,172.5,85,92.5,-100,92.5,187.5,200,210,210.0,475,,
12,Troy Fulford,M,SBD,MR-O,Raw,2005,,USA,LA,75.45,150,160,170,170.0,75,85,95,95.0,170,185,197.5,197.5,462.5,,
13,Kolton Keys,M,SBD,MR-O,Raw,2005,,USA,LA,94.65,172.5,182.5,-195,182.5,115,122.5,140,140.0,172.5,190,-215,190.0,512.5,,
14,Joshua Vu,M,SBD,MR-O,Raw,2004,,USA,LA,92.1,172.5,187.5,205,205.0,85,92.5,-102.5,92.5,177.5,-187.5,,177.5,475,,
15,Holdyn Sparkman,M,SBD,MR-O,Raw,2006,,USA,LA,65.65,110,122.5,130,130.0,57.5,67.5,-75,67.5,172.5,180,187.5,187.5,385,,
16,Clarence Chong,M,SBD,MR-O,Raw,2002,,USA,LA,72.75,127.5,137.5,145,145.0,80,90,-92.5,90.0,137.5,150,165,165.0,400,,
17,Kyle Smith #19,M,SBD,MR-O,Raw,2004,,USA,LA,85.35,140,152.5,-157.5,152.5,72.5,77.5,82.5,82.5,192.5,205,-215,205.0,440,,
18,Cole Leger,M,SBD,MR-O,Raw,2005,,USA,LA,66.2,112.5,122.5,132.5,132.5,72.5,82.5,92.5,92.5,120,130,140,140.0,365,,
19,Diego Guzman #2,M,SBD,MR-O,Raw,2006,,USA,TX,134.8,150,160,175,175.0,115,-120,-120,115.0,185,197.5,215,215.0,505,,
20,Nathan Liebert,M,SBD,MR-O,Raw,2005,,USA,LA,99.35,137.5,147.5,-157.5,147.5,90,-97.5,97.5,97.5,180,192.5,-200,192.5,437.5,,
21,Charles Martin,M,SBD,MR-O,Raw,2003,,USA,LA,149,165,177.5,190,190.0,80,92.5,-102.5,92.5,165,180,195,195.0,477.5,,
22,Aidan McFarland,M,SBD,MR-O,Raw,2004,,USA,LA,94.7,130,135,140,140.0,85,90,95,95.0,127.5,137.5,145,145.0,380,,
23,Aiden Bourgeois-Hawkins,M,SBD,MR-O,Raw,2006,,USA,LA,58.45,75,87.5,-90,87.5,55,65,-75,65.0,105,112.5,125,125.0,277.5,,
