Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Regina Enriquez,PSJA North,43.77,88.45,36.29,99.79,224.53,Single-ply,SBD,F
Girls,44.23,2,Jasmine Rodriguez,PSJA,42.82,68.04,31.75,90.72,190.51,Single-ply,SBD,F
Girls,44.23,3,Savannah Maldonado,Weslaco,34.56,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,47.85,1,Briseidi Cantu,Rio Grande City,46.86,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,47.85,2,Rebecca Acevedo,Rio Hondo,47.76,92.99,34.02,102.06,229.06,Single-ply,SBD,F
Girls,47.85,3,Odalys Pruneda,Pharr Valley View,44.91,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,47.85,4,Samantha Chavez,PSJA Memorial,45.22,72.57,45.36,88.45,206.38,Single-ply,SBD,F
Girls,47.85,5,Ana Cano,PSJA North,47.63,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,47.85,6,Valerie Ojeda,PSJA Memorial,47.63,74.84,31.75,95.25,201.85,Single-ply,SBD,F
Girls,47.85,7,Diana Jimenez,PSJA Southwest,46.45,45.36,22.68,68.04,136.08,Single-ply,SBD,F
Girls,51.94,1,Karina Garza,PSJA North,51.57,104.33,52.16,124.74,281.23,Single-ply,SBD,F
Girls,51.94,2,Linda Vargas,Pharr Valley View,49.17,97.52,58.97,104.33,260.82,Single-ply,SBD,F
Girls,51.94,3,Natalie Yado,PSJA,51.3,99.79,38.56,113.4,251.74,Single-ply,SBD,F
Girls,51.94,4,Brittany Garcia,Mercedes,51.39,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,51.94,5,Klariza Chavez,Mission,51.94,97.52,31.75,88.45,217.72,Single-ply,SBD,F
Girls,51.94,6,Lydia Ybarra,Weslaco,50.89,77.11,38.56,95.25,210.92,Single-ply,SBD,F
Girls,51.94,7,Alexis Martinez,La Joya Palmview,51.75,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,51.94,8,Victoria Garza,La Joya,51.75,77.11,29.48,83.91,190.51,Single-ply,SBD,F
Girls,51.94,9,Dania Rodriguez,Mission Veterans Memorial,51.48,74.84,34.02,70.31,179.17,Single-ply,SBD,F
Girls,51.94,10,Marlen Roque,La Joya Palmview,51.75,72.57,31.75,68.04,172.37,Single-ply,SBD,F
Girls,51.94,11,Amanda Cantu,La Joya Palmview,51.89,72.57,27.22,72.57,172.37,Single-ply,SBD,F
Girls,51.94,12,Michelle Duggan,La Joya Palmview,51.89,58.97,29.48,65.77,154.22,Single-ply,SBD,F
Girls,56.02,1,Lorissa Medina,Pharr Valley View,56.02,127.01,52.16,127.01,306.17,Single-ply,SBD,F
Girls,56.02,2,Monica Alvarado,PSJA Southwest,55.84,108.86,45.36,131.54,285.76,Single-ply,SBD,F
Girls,56.02,3,Clarissa Molina,Pharr Valley View,54.25,104.33,45.36,122.47,272.16,Single-ply,SBD,F
Girls,56.02,4,Rebekah Medeiros,Rio Hondo,55.57,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,56.02,5,Aracely Rodriguez,Pharr Valley View,56.02,104.33,43.09,102.06,249.48,Single-ply,SBD,F
Girls,56.02,6,Estefany Gonzalez,Mission,55.88,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,56.02,7,Rayleen Cantu,Weslaco,54.93,97.52,34.02,113.4,244.94,Single-ply,SBD,F
Girls,56.02,8,Jacklyn de la Garza,PSJA North,54.2,88.45,40.82,104.33,233.6,Single-ply,SBD,F
Girls,56.02,9,Selena Enriquez,La Joya,55.34,90.72,47.63,117.93,256.28,Single-ply,SBD,F
Girls,56.02,10,Victoria Olivarez,Mission Veterans Memorial,54.11,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,56.02,11,Mireya Martinez,PSJA Memorial,54.7,79.38,38.56,86.18,204.12,Single-ply,SBD,F
Girls,56.02,12,Gracie Ruiz,PSJA,55.97,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,56.02,13,Samantha Leyva,Mission,55.47,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,56.02,14,Savannah Lerma,PSJA Memorial,53.21,56.7,31.75,70.31,158.76,Single-ply,SBD,F
Girls,56.02,DQ,Jurissa Villarreal,Mission Veterans Memorial,54.66,68.04,,,,Single-ply,SBD,F
Girls,60.1,1,Gisela Torres,Pharr Valley View,59.87,127.01,63.5,149.69,340.19,Single-ply,SBD,F
Girls,60.1,2,Breanna Martinez,PSJA Memorial,59.38,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,60.1,3,Emily Gomez,Pharr Valley View,59.01,124.74,40.82,102.06,267.62,Single-ply,SBD,F
Girls,60.1,4,Kelsey Elizondo,PSJA North,59.78,108.86,38.56,117.93,265.35,Single-ply,SBD,F
Girls,60.1,5,Elsa Vasquez,Mission Veterans Memorial,58.38,86.18,47.63,106.59,240.4,Single-ply,SBD,F
Girls,60.1,6,Xylin Sanchez,Weslaco,59.15,99.79,38.56,99.79,238.14,Single-ply,SBD,F
Girls,60.1,7,Geraldine Hernandez,Mission,59.15,83.91,45.36,104.33,233.6,Single-ply,SBD,F
Girls,60.1,8,Mireya Martinez,PSJA Memorial,60.1,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,60.1,9,Alex Quintero,Mission Veterans Memorial,58.83,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,60.1,10,Vanessa Montez,Mercedes,56.56,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,60.1,11,Kathy Espinoza,La Joya,58.97,65.77,29.48,81.65,176.9,Single-ply,SBD,F
Girls,60.1,DQ,Briana Acevedo,Rio Hondo,59.6,,,,,Single-ply,SBD,F
Girls,67.36,1,Janelle Davila,PSJA North,65.32,127.01,65.77,145.15,337.93,Single-ply,SBD,F
Girls,67.36,2,Kayla Perez,PSJA Southwest,65.23,136.08,49.9,133.81,319.78,Single-ply,SBD,F
Girls,67.36,3,Alma Hernandez,Weslaco,67,122.47,61.23,131.54,315.25,Single-ply,SBD,F
Girls,67.36,4,Daesha Cano,PSJA North,61.33,129.27,54.43,124.74,308.44,Single-ply,SBD,F
Girls,67.36,5,Selena Vasquez,La Joya Juarez-Lincoln,61.01,106.59,47.63,111.13,265.35,Single-ply,SBD,F
Girls,67.36,6,Darlene Gonzalez,La Joya Palmview,67.22,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,67.36,7,Alyssa Elizondo,PSJA,61.87,97.52,49.9,115.67,263.08,Single-ply,SBD,F
Girls,67.36,8,Karen Adame,Weslaco,63.82,106.59,36.29,117.93,260.82,Single-ply,SBD,F
Girls,67.36,9,Valerie Villarreal,La Joya Palmview,62.01,81.65,31.75,90.72,204.12,Single-ply,SBD,F
Girls,67.36,10,Cassandra Gonzalez,PSJA Memorial,67.18,74.84,27.22,90.72,192.78,Single-ply,SBD,F
