Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Tone Vibeke Johansen,,Single-ply,Stavanger SK,59.10,150,,,150.0,80,,,80.0,155,,,155.0,385,Open,F,SBD
1,67.5,Inger Blikra,,Single-ply,Rana KK,61.40,182.5,,,182.5,80,,,80.0,190,,,190.0,452.5,Open,F,SBD
1,75,Anne Sigrid Stiklestad,,Single-ply,Stavanger SK,74.30,232.5,,,232.5,100,,,100.0,210,,,210.0,542.5,Open,F,SBD
1,75,Skule Stormdalshei,,Single-ply,Rana KK,73.60,250,,,250.0,130,,,130.0,245,,,245.0,625,Open,M,SBD
2,75,Didrik Brovold,,Single-ply,Brumunddal AK,74.70,250,,,250.0,117.5,,,117.5,235,,,235.0,602.5,Open,M,SBD
1,82.5,Jørn Andersen,,Single-ply,Stavanger SK,78.40,220,,,220.0,125,,,125.0,210,,,210.0,555,Open,M,SBD
1,90,Erik Stiklestad,,Single-ply,Stavanger SK,89.80,330,,,330.0,177.5,,,177.5,300,,,300.0,807.5,Open,M,SBD
2,90,Jan Edvard Jensen,,Single-ply,Rana KK,85.10,270,,,270.0,150,,,150.0,260,,,260.0,680,Open,M,SBD
3,90,Terje Brovold,,Single-ply,Brumunddal AK,87.30,230,,,230.0,172.5,,,172.5,242.5,,,242.5,645,Open,M,SBD
4,90,Steinar Rudolfsen,,Single-ply,Rana KK,87.70,245,,,245.0,127.5,,,127.5,235,,,235.0,607.5,Open,M,SBD
DQ,90,John Arthur Paulsen,,Single-ply,KK-67,83.40,225,,,225.0,147.5,,,147.5,,,,,,Open,M,SB
1,100,Frank Vegar Hanssen,,Single-ply,Brumunddal AK,98.20,295,,,295.0,172.5,,,172.5,267.5,,,267.5,735,Open,M,SBD
2,100,Jan-Roger Johansen,,Single-ply,Rana KK,92.40,295,,,295.0,147.5,,,147.5,280,,,280.0,722.5,Open,M,SBD
3,100,Morten Stene,,Single-ply,KK-67,95.60,250,,,250.0,135,,,135.0,260,,,260.0,645,Open,M,SBD
1,110,Vidar Helgesen,,Single-ply,Brumunddal AK,109.50,300,,,300.0,155,,,155.0,285,,,285.0,740,Open,M,SBD
1,125,Roger Eriksen,,Single-ply,Brumunddal AK,113.40,307.5,,,307.5,205,,,205.0,305,,,305.0,817.5,Open,M,SBD
2,125,Tor Oskar Rydheim,,Single-ply,KK-67,110.30,320,,,320.0,162.5,,,162.5,332.5,,,332.5,815,Open,M,SBD
3,125,Kjetil Tollefsen,,Single-ply,Stavanger SK,119.70,320,,,320.0,190,,,190.0,260,,,260.0,770,Open,M,SBD
4,125,Olaf Dahl,,Single-ply,KK-67,113.00,260,,,260.0,175,,,175.0,275,,,275.0,710,Open,M,SBD
1,125+,Sturla Davidsen,,Single-ply,KK-67,128.50,380,,,380.0,220,,,220.0,370,,,370.0,970,Open,M,SBD
